"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201610","100","100번(하계동~용산구청)","110000327","11428","한성여객종점","0","7","1","2","0","0","138","20","13","4","36","0","14","0","202","1","24","1","10","0","22","1","26","0","12","3","12","1","23","1","44","9","28","2","19","2","23","0","17","0","17","1","14","3","5","5","0","1","20161108"
"201610","100","100번(하계동~용산구청)","110000286","11387","노원평생학습관","0","0","0","0","0","0","1","0","43","6","1","0","8","0","47","0","27","0","19","0","26","2","22","0","26","0","38","1","54","2","47","0","59","0","48","0","34","0","26","1","41","0","25","0","43","0","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000273","11374","서울시립북서울미술관","0","0","0","0","0","0","0","0","56","2","11","2","91","0","190","3","88","1","75","2","45","1","51","2","79","2","92","1","79","2","118","3","92","7","116","3","92","14","77","4","88","9","78","2","111","3","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000272","11373","중계역","0","0","0","0","0","0","0","0","290","7","40","1","59","3","215","8","122","3","199","4","105","3","87","1","95","6","154","4","83","5","86","3","80","12","56","11","64","4","53","6","51","19","71","8","36","6","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000275","11376","중계역2번출구","0","0","0","0","0","0","0","0","269","42","52","3","171","20","529","92","479","50","291","22","223","17","215","24","332","39","247","42","233","33","212","38","200","48","281","61","308","81","294","58","187","47","180","48","159","71","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000277","11378","중계3단지목련아파트","0","0","0","0","0","0","0","0","694","69","188","20","262","30","580","196","298","62","215","28","226","24","161","28","135","34","102","28","108","26","118","47","154","26","192","43","127","100","66","55","76","52","54","38","48","36","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000279","11380","중계시영3단지상가","0","0","0","0","0","0","0","0","628","135","390","11","568","34","1050","64","706","134","519","91","448","65","404","89","489","129","507","103","426","67","368","89","409","61","500","84","432","86","284","139","300","73","275","99","438","59","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000280","11381","중계시영4단지","0","0","0","0","0","0","0","0","350","90","395","7","583","19","1138","123","780","87","837","34","448","32","322","21","420","38","356","44","272","33","262","29","427","38","356","44","241","49","156","52","118","48","69","32","71","16","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000337","11438","노원경찰서","0","0","0","0","0","0","0","0","692","34","472","18","663","20","1292","161","1195","105","908","111","633","77","596","53","617","88","587","78","469","54","441","49","670","58","670","83","724","58","315","41","233","57","241","45","221","33","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터","0","0","0","0","0","0","0","0","16","37","119","12","268","22","429","46","324","102","349","82","417","92","377","60","466","83","379","72","378","51","394","49","426","64","302","52","312","52","234","31","229","40","232","31","368","14","0","0","20161108"
"201610","100","100번(하계동~용산구청)","110000333","11434","골마을근린공원","0","0","0","0","0","0","0","0","64","164","251","44","419","147","871","452","774","407","561","172","500","134","497","103","585","121","435","84","411","81","359","75","576","95","545","127","596","170","338","63","307","82","462","48","481","50","0","1","20161108"
"201610","100","100번(하계동~용산구청)","110000325","11426","하계역","0","0","0","0","0","0","0","0","266","196","347","158","685","446","886","1137","997","1138","966","595","974","462","1074","457","1298","606","1347","498","1178","394","1307","367","1489","465","1514","504","1618","520","1227","258","934","206","825","237","1064","315","5","2","20161108"
"201610","100","100번(하계동~용산구청)","110000353","11454","하계우성아파트","0","0","0","0","0","0","0","0","463","76","516","30","779","51","1149","44","1358","75","1403","48","1173","63","887","70","1124","66","1053","78","865","68","830","105","1104","169","1091","144","1399","159","1345","91","981","83","898","66","959","107","3","0","20161108"
"201610","100","100번(하계동~용산구청)","110000351","11452","하계극동아파트","0","0","0","0","0","0","0","0","167","97","332","58","470","25","799","150","897","201","683","110","610","94","555","101","534","93","484","117","416","111","366","96","322","128","402","166","357","186","261","163","190","132","165","106","196","139","1","0","20161108"
"201610","100","100번(하계동~용산구청)","110000238","11339","월계헬스케어센터","0","0","0","0","0","0","0","0","237","156","248","54","326","71","336","229","584","258","446","244","436","222","343","159","362","166","371","188","323","148","302","155","316","285","376","241","364","256","348","282","230","218","180","158","225","206","0","2","20161108"
"201610","100","100번(하계동~용산구청)","110000211","11311","인덕대학","0","0","0","0","0","0","0","0","271","171","321","96","253","179","426","505","672","579","416","728","382","514","429","275","575","416","548","459","473","348","545","382","829","532","896","520","676","537","419","575","426","416","407","325","469","424","2","2","20161108"
"201610","100","100번(하계동~용산구청)","110000210","11310","월계주공108동앞롯데캐슬루나아파트","0","0","0","0","0","0","0","0","349","81","407","89","417","115","882","413","1082","338","726","221","732","273","506","198","611","231","575","301","461","262","406","326","390","436","413","483","385","439","299","522","200","345","163","283","109","434","5","12","20161108"
"201610","100","100번(하계동~용산구청)","108000098","09186","오현초등학교","0","0","0","0","0","0","0","0","835","126","629","65","593","142","1124","197","1093","278","771","204","637","246","579","274","628","353","732","406","520","335","476","496","505","489","489","590","566","622","304","708","243","509","187","431","201","652","13","32","20161108"
"201610","100","100번(하계동~용산구청)","108000373","09312","꿈의숲주차장입구","0","0","0","0","0","0","0","0","59","8","150","89","248","77","396","91","384","133","227","83","212","98","194","122","235","182","339","184","251","154","328","173","320","194","332","215","172","184","146","206","107","144","79","132","91","144","12","14","20161108"
"201610","100","100번(하계동~용산구청)","108000099","09187","북서울꿈의숲","0","0","0","0","0","0","0","0","140","14","148","37","212","48","344","60","314","205","228","118","260","94","202","87","302","120","375","153","315","147","386","148","399","141","484","146","312","151","236","122","141","106","140","97","99","121","9","13","20161108"
"201610","100","100번(하계동~용산구청)","108000100","09188","송중동한일유엔아이","0","0","0","0","0","0","0","0","144","62","163","97","204","161","250","332","195","495","129","301","96","208","97","171","116","229","103","213","75","190","79","204","66","258","51","253","47","322","24","294","19","133","37","186","28","195","4","26","20161108"
"201610","100","100번(하계동~용산구청)","108000101","09189","창문여고앞","0","0","0","0","0","0","0","0","284","94","294","208","304","205","587","306","664","703","469","604","444","414","420","420","414","436","396","414","267","439","407","419","546","462","396","511","386","554","239","517","206","284","177","259","250","312","15","19","20161108"
"201610","100","100번(하계동~용산구청)","108000102","09190","숭곡초등학교입구","0","0","0","0","0","0","0","0","80","313","154","367","161","336","305","455","488","891","356","739","272","586","274","567","306","623","243","580","236","511","235","549","257","523","270","542","316","522","241","376","179","235","102","227","65","368","12","49","20161108"
"201610","100","100번(하계동~용산구청)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","140","199","153","350","49","316","131","524","136","926","127","756","131","671","211","595","125","640","174","678","140","574","183","575","184","716","208","675","251","613","269","373","223","315","108","250","64","328","14","36","20161108"
"201610","100","100번(하계동~용산구청)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","162","203","202","335","177","432","488","621","746","937","251","648","276","601","158","584","244","656","248","692","148","639","127","691","175","847","191","874","215","989","215","722","73","524","93","526","103","763","37","113","20161108"
"201610","100","100번(하계동~용산구청)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","63","116","166","211","215","310","482","401","702","663","501","557","233","389","187","410","160","388","184","383","128","311","123","361","119","478","166","516","148","494","129","414","65","239","70","220","83","279","20","54","20161108"
"201610","100","100번(하계동~용산구청)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","61","174","218","339","144","464","281","511","549","850","286","818","208","730","214","696","241","749","206","749","176","703","184","688","189","848","164","915","193","922","179","827","153","507","130","363","151","441","44","109","20161108"
"201610","100","100번(하계동~용산구청)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","91","136","189","449","184","346","382","572","768","709","310","571","236","561","198","536","257","595","270","577","226","469","157","434","137","462","173","666","158","576","111","410","102","313","72","228","77","242","28","81","20161108"
"201610","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","99","77","136","151","55","226","168","366","237","502","111","480","89","423","84","434","95","472","109","576","99","453","75","344","74","355","83","475","53","513","57","357","41","226","63","173","43","127","23","54","20161108"
"201610","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","160","175","219","301","113","327","166","461","312","725","193","604","158","486","158","462","188","406","185","442","165","383","213","343","238","265","251","284","242","311","212","248","201","156","271","103","303","96","144","29","20161108"
"201610","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","192","210","274","263","99","233","163","482","397","878","223","576","166","341","157","242","129","197","156","256","140","195","155","161","199","150","160","81","134","106","99","84","170","49","239","41","39","27","24","8","20161108"
"201610","100","100번(하계동~용산구청)","100000102","01198","원남동","0","0","0","0","0","0","0","0","27","164","29","243","63","329","119","510","305","1109","225","637","192","471","206","412","166","260","200","280","193","226","149","169","176","140","212","183","595","161","438","90","232","105","185","101","188","55","44","31","20161108"
"201610","100","100번(하계동~용산구청)","100000151","01247","광장시장","0","0","0","0","0","0","0","0","8","203","15","154","7","221","19","353","104","750","92","533","109","465","112","415","163","364","176","386","179","301","219","244","190","208","196","232","175","218","173","140","78","160","79","81","58","62","20","30","20161108"
"201610","100","100번(하계동~용산구청)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","16","276","17","422","8","222","18","408","37","1046","61","703","66","432","125","348","127","298","142","324","155","278","146","206","146","222","123","196","249","316","238","168","109","105","63","111","49","80","52","22","20161108"
"201610","100","100번(하계동~용산구청)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","6","337","24","780","5","406","18","717","69","939","67","765","129","447","166","372","153","357","195","384","209","314","197","273","203","247","183","262","325","314","256","235","194","180","164","163","118","112","125","50","20161108"
"201610","100","100번(하계동~용산구청)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","35","214","21","331","28","270","87","625","114","874","116","489","113","409","155","373","173","352","263","354","210","320","237","258","300","320","415","292","869","305","590","385","483","265","358","296","276","235","169","110","20161108"
"201610","100","100번(하계동~용산구청)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","70","132","53","408","32","259","34","468","89","548","84","539","128","486","263","514","463","548","720","513","877","452","929","495","1130","442","1024","368","1248","412","1322","382","1105","201","795","163","521","182","234","83","20161108"
"201610","100","100번(하계동~용산구청)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","50","95","82","132","28","197","50","193","50","291","61","267","90","248","180","266","303","270","362","262","378","246","390","209","458","202","463","168","453","155","400","145","228","112","169","85","117","86","66","62","20161108"
"201610","100","100번(하계동~용산구청)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","2","130","80","169","39","116","81","199","84","257","108","190","112","146","118","141","68","180","118","195","122","238","122","220","166","263","200","247","422","296","321","295","201","219","189","184","137","125","78","103","20161108"
"201610","100","100번(하계동~용산구청)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","84","104","350","291","203","106","304","112","560","171","389","171","361","164","314","180","305","215","514","300","395","288","502","318","606","327","612","404","701","449","601","481","406","389","494","277","515","230","283","173","20161108"
"201610","100","100번(하계동~용산구청)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","5","23","199","118","99","50","132","100","200","118","161","63","94","75","115","86","87","103","132","127","132","155","144","127","163","145","170","141","236","260","232","256","162","173","156","138","130","125","55","112","20161108"
"201610","100","100번(하계동~용산구청)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","82","19","118","66","124","65","251","86","329","166","270","115","280","138","239","154","303","145","361","173","369","186","490","149","787","193","422","258","442","356","452","383","383","294","383","209","464","186","207","144","20161108"
"201610","100","100번(하계동~용산구청)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","17","11","114","139","195","74","188","68","529","86","311","92","160","74","198","109","166","110","232","143","249","130","234","136","259","151","264","171","301","182","312","264","154","184","197","133","197","119","93","100","20161108"
"201610","100","100번(하계동~용산구청)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","3","17","67","149","48","119","64","52","113","86","139","69","144","49","161","88","120","103","121","113","138","126","132","130","130","130","143","139","171","167","125","181","82","110","74","97","71","93","55","73","20161108"
"201610","100","100번(하계동~용산구청)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","37","9","150","121","139","106","365","120","809","285","330","154","293","109","338","129","487","147","613","202","650","240","786","239","851","295","861","275","793","330","974","440","740","212","706","209","563","195","323","113","20161108"
"201610","100","100번(하계동~용산구청)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","36","7","332","58","322","76","387","178","661","786","683","172","424","66","561","82","400","105","489","143","388","119","487","156","608","198","532","178","760","202","640","284","535","186","559","153","591","159","293","102","20161108"
"201610","100","100번(하계동~용산구청)","102000120","03214","이촌동동부센트레빌","0","0","0","0","0","0","0","0","6","7","6","119","10","181","46","284","86","488","63","353","31","148","48","216","69","199","38","279","39","337","39","394","30","409","47","401","112","429","55","457","46","366","17","330","23","308","12","166","20161108"
"201610","100","100번(하계동~용산구청)","102000122","03216","이촌1동충신교회앞","0","2","0","0","0","0","0","0","1","3","25","127","29","143","92","180","248","358","195","382","133","239","132","349","167","352","201","475","158","533","151","546","160","695","117","665","148","626","127","721","111","507","113","547","69","470","30","258","20161108"
"201610","100","100번(하계동~용산구청)","102000124","03218","이촌동한강맨션.이촌역","2","0","0","0","0","0","0","0","0","0","30","165","149","113","366","170","572","304","442","295","310","263","258","357","321","380","401","504","384","465","333","584","446","763","483","653","501","695","554","659","310","562","238","566","242","500","139","303","20161108"
"201610","100","100번(하계동~용산구청)","102000126","03220","신용산초등학교","0","4","0","0","0","0","0","0","0","0","59","139","39","115","61","206","121","294","98","250","104","200","114","252","165","273","183","322","201","354","214","413","359","528","284","449","193","545","172","539","154","402","127","394","80","446","58","232","20161108"
"201610","100","100번(하계동~용산구청)","102000128","03222","이촌동점보아파트","0","5","0","0","0","0","0","0","0","0","12","134","36","139","47","258","234","323","103","334","102","271","128","330","167","307","159","442","129","525","104","523","140","712","125","719","127","763","109","895","90","643","87","614","62","764","31","457","20161108"
"201610","100","100번(하계동~용산구청)","102000130","03224","금강병원.반도아파트","0","0","0","0","0","0","0","0","0","2","18","250","42","240","72","299","126","338","119","303","128","304","121","310","163","276","136","433","111","425","115","381","107","498","209","506","158","541","104","545","83","416","104","336","54","366","51","224","20161108"
"201610","100","100번(하계동~용산구청)","102000132","03226","서빙고신동아아파트","1","4","0","0","0","0","0","0","0","1","17","315","7","324","66","274","60","561","53","536","133","517","79","573","117","402","214","645","106","531","182","448","103","622","105","561","160","646","95","949","118","448","97","255","80","216","9","102","20161108"
"201610","100","100번(하계동~용산구청)","102000063","03157","서빙고역1번출구","5","8","0","0","0","0","0","0","0","0","28","218","137","135","177","87","467","178","243","125","124","137","99","124","152","195","135","181","112","182","136","206","165","283","221","305","216","322","169","232","143","253","161","234","130","188","118","135","20161108"
"201610","100","100번(하계동~용산구청)","102000061","03155","한강중학교","2","15","0","0","0","0","0","0","0","0","4","111","28","127","149","184","110","402","90","280","92","258","109","226","107","326","101","352","97","285","90","368","117","431","100","474","133","456","120","353","119","357","82","386","87","346","34","254","20161108"
"201610","100","100번(하계동~용산구청)","102000059","03153","용산구청.크라운호텔","12","9","0","0","0","0","0","0","0","0","40","33","78","71","72","176","172","686","142","430","148","291","210","240","176","368","236","413","331","326","361","318","456","313","468","304","553","374","266","198","229","174","292","224","235","131","105","62","20161108"
"201610","100","100번(하계동~용산구청)","102000060","03154","용산구청.크라운호텔","1","1","0","0","0","0","0","0","0","0","107","3","31","7","99","12","174","18","135","24","100","18","112","30","133","17","132","20","207","19","209","39","244","28","214","23","250","20","194","21","126","25","127","18","124","21","86","9","20161108"
"201610","100","100번(하계동~용산구청)","102000175","03269","한강중학교","9","0","0","0","0","0","0","0","0","0","41","0","43","10","95","7","104","10","86","9","55","4","72","13","81","8","95","11","104","11","194","19","200","29","134","12","149","18","100","9","56","9","63","11","70","10","42","7","20161108"
"201610","100","100번(하계동~용산구청)","102000176","03270","금호베스트빌앞","0","1","0","0","0","0","0","0","0","0","2","0","20","14","4","3","24","13","35","6","41","4","46","6","46","11","64","14","79","11","68","14","45","11","17","14","24","11","19","12","6","6","10","5","5","12","0","10","20161108"
"201609","100","100번(하계동~용산구청)","102000124","03218","이촌동한강맨션.이촌역","1","5","0","1","0","0","0","0","0","5","31","161","135","102","309","163","539","321","428","294","257","231","243","334","309","314","383","474","273","465","279","498","426","619","428","612","534","748","577","642","246","544","207","461","180","506","132","258","20161008"
"201609","100","100번(하계동~용산구청)","102000126","03220","신용산초등학교","1","5","1","1","0","0","0","0","1","0","61","105","37","111","66","220","141","252","99","205","85","153","124","221","138","238","145","354","155","328","191","383","329","512","219","452","167","542","187","542","163","411","119","394","83","395","73","216","20161008"
"201609","100","100번(하계동~용산구청)","102000128","03222","이촌동점보아파트","0","0","2","0","0","0","0","0","0","2","5","139","40","128","76","225","227","274","91","323","80","239","122","279","110","326","134","436","109","453","113","545","130","672","133","712","133","705","92","838","89","662","71","668","49","695","34","385","20161008"
"201609","100","100번(하계동~용산구청)","102000130","03224","금강병원.반도아파트","4","0","0","0","0","0","0","0","0","4","28","239","33","209","63","276","93","327","94","274","112","248","132","259","124","206","112","398","102","363","118","333","131","464","193","445","116","486","103","581","82","358","55","338","59","365","51","200","20161008"
"201609","100","100번(하계동~용산구청)","102000132","03226","서빙고신동아아파트","3","5","0","1","0","0","0","0","0","5","22","306","17","332","82","263","79","543","50","475","117","426","79","488","131","363","124","553","73","417","104","406","98","648","114","466","152","599","75","844","92","402","93","249","71","210","11","103","20161008"
"201609","100","100번(하계동~용산구청)","102000063","03157","서빙고역1번출구","7","18","0","1","0","0","0","0","0","0","34","216","116","136","191","99","486","148","195","105","105","120","61","111","127","151","89","176","77","146","124","197","146","261","229","297","171","290","144","212","156","219","157","186","161","173","105","125","20161008"
"201609","100","100번(하계동~용산구청)","102000061","03155","한강중학교","6","15","0","0","0","0","0","0","0","0","12","111","35","137","148","196","106","409","65","295","101","227","100","228","82","275","72","283","77","254","75","319","82","384","124","432","128","405","126","343","88","320","99","377","74","312","30","217","20161008"
"201609","100","100번(하계동~용산구청)","102000059","03153","용산구청.크라운호텔","13","6","0","5","0","0","0","0","0","0","26","45","81","56","61","170","168","630","101","361","176","249","239","274","196","319","235","370","276","205","313","237","297","271","328","297","616","282","241","179","208","179","261","129","211","128","89","53","20161008"
"201609","100","100번(하계동~용산구청)","102000060","03154","용산구청.크라운호텔","3","1","0","0","0","0","0","0","0","0","98","8","38","7","108","6","115","20","118","23","86","22","100","26","128","19","157","21","148","21","142","36","190","21","142","22","182","41","122","15","112","14","116","7","111","12","62","9","20161008"
"201609","100","100번(하계동~용산구청)","102000175","03269","한강중학교","5","1","0","0","0","0","0","0","0","0","52","1","47","8","91","9","110","20","62","6","65","6","86","7","80","8","81","11","80","9","163","14","174","18","95","15","155","18","86","4","57","11","65","4","79","10","40","8","20161008"
"201609","100","100번(하계동~용산구청)","102000176","03270","금호베스트빌앞","3","2","0","0","0","0","0","0","0","0","1","3","5","5","30","7","19","24","29","7","27","8","51","3","28","9","31","14","43","10","50","12","33","15","16","10","29","21","25","13","12","7","10","5","4","6","6","19","20161008"
"201609","100","100번(하계동~용산구청)","102000243","03336","서빙고초등학교","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","26","0","26","4","18","2","6","4","13","1","20","8","21","7","6","4","18","10","14","3","13","8","34","8","22","2","9","5","14","3","11","6","6","20161008"
"201609","100","100번(하계동~용산구청)","102000173","03267","서빙고역교차로","4","0","1","0","0","0","0","0","0","0","6","25","17","22","17","32","34","35","18","17","21","21","17","17","16","9","17","24","30","29","20","41","28","45","22","28","47","60","17","29","28","20","13","23","16","26","14","4","20161008"
"201609","100","100번(하계동~용산구청)","102000231","03325","서빙고역1번출구","2","2","0","0","0","0","0","0","0","0","19","60","80","45","136","52","177","73","144","66","108","69","67","70","73","60","77","46","97","63","134","117","120","122","111","164","164","245","104","131","100","77","63","92","55","57","25","30","20161008"
"201609","100","100번(하계동~용산구청)","102000131","03225","서빙고신동아아파트","34","12","1","0","0","0","0","0","0","0","143","15","380","94","601","81","757","145","472","149","914","148","696","113","966","141","907","136","760","112","1069","115","710","141","1018","108","921","157","710","154","921","102","1000","80","797","52","162","34","20161008"
"201609","100","100번(하계동~용산구청)","102000129","03223","이촌동현대아파트","21","13","0","0","0","0","0","0","0","0","167","15","382","26","1063","168","1113","137","956","72","794","95","733","107","670","100","722","130","742","135","751","131","584","138","665","112","689","168","449","128","358","110","435","123","295","83","166","59","20161008"
"201609","100","100번(하계동~용산구청)","102000127","03221","이촌동강촌아파트","50","9","2","0","0","0","0","0","0","0","140","35","427","22","932","135","1041","173","891","126","709","122","613","103","669","112","657","131","712","105","658","129","689","142","751","170","595","191","396","151","403","105","399","106","318","61","244","56","20161008"
"201609","100","100번(하계동~용산구청)","102000125","03219","신용산초등학교","21","6","0","0","0","0","0","0","0","0","57","12","205","41","330","124","452","243","348","213","357","186","337","184","464","234","454","212","400","214","350","231","383","231","357","324","322","371","318","243","308","200","411","196","265","139","152","47","20161008"
"201609","100","100번(하계동~용산구청)","102000123","03217","이촌동한가람아파트.이촌역","75","28","1","0","0","0","0","0","0","0","81","23","218","75","480","120","747","279","725","293","585","322","579","226","560","297","581","253","542","329","532","341","572","313","578","374","533","417","453","302","352","283","400","296","302","291","232","69","20161008"
"201609","100","100번(하계동~용산구청)","102000121","03215","이촌동두산위브트레지움.한강대우아파트","15","19","1","0","0","0","0","0","0","0","111","92","380","85","816","146","1022","274","850","243","675","234","737","162","663","163","704","190","547","210","664","217","580","189","618","230","720","244","469","184","328","152","380","186","226","169","141","73","20161008"
"201609","100","100번(하계동~용산구청)","102000001","03001","한강대교북단","21","39","1","2","0","0","0","0","0","0","69","140","193","416","501","631","488","1123","357","800","240","627","249","598","263","634","200","711","186","581","205","760","225","690","296","876","771","857","309","621","212","647","145","666","108","580","60","294","20161008"
"201609","100","100번(하계동~용산구청)","102000003","03003","신용산역","50","45","6","0","0","0","0","0","0","0","28","57","56","125","76","170","137","235","97","359","97","398","152","471","151","492","180","605","189","533","222","618","171","593","239","582","306","816","180","440","147","341","136","409","130","316","99","146","20161008"
"201609","100","100번(하계동~용산구청)","102000005","03005","KT용산지사","19","22","0","0","1","1","0","0","0","0","7","12","47","86","129","132","152","210","60","178","60","112","48","155","88","184","109","175","85","146","101","183","108","160","120","175","165","272","95","176","53","167","56","164","61","150","54","95","20161008"
"201609","100","100번(하계동~용산구청)","102000007","03007","삼각지역","29","30","1","0","1","2","0","0","0","0","15","18","40","157","98","217","162","260","105","286","81","224","66","232","88","227","112","253","101","223","102","237","99","222","97","303","187","499","73","290","67","233","65","275","45","235","55","121","20161008"
"201609","100","100번(하계동~용산구청)","102000009","03009","숙대입구역","66","50","2","1","2","3","0","0","0","0","52","15","172","191","282","597","326","561","259","493","219","387","192","384","258","437","221","437","244","418","248","523","212","474","234","498","274","589","190","415","157","377","143","381","176","364","141","201","20161008"
"201609","100","100번(하계동~용산구청)","102000011","03011","갈월동","16","39","1","0","0","1","0","0","0","0","70","52","110","126","249","280","301","389","217","224","183","195","121","179","139","147","131","164","129","158","145","175","119","155","140","169","179","177","97","99","62","130","48","152","51","110","50","58","20161008"
"201609","100","100번(하계동~용산구청)","107000013","08103","동방주유소앞","15","184","3","27","0","0","0","0","0","0","0","0","57","13","156","18","185","35","131","43","99","68","63","38","55","45","53","65","67","69","76","101","89","152","60","162","50","175","47","170","53","182","34","156","36","257","23","180","20161008"
"201609","100","100번(하계동~용산구청)","107000014","08104","장위동그린빌아파트","6","199","1","25","0","1","0","0","0","0","0","0","70","22","161","62","175","96","66","89","69","101","38","105","52","110","67","170","60","181","45","173","34","237","51","300","52","336","41","334","24","281","14","233","19","336","18","238","20161008"
"201609","100","100번(하계동~용산구청)","107000015","08105","북서울꿈의숲","48","410","7","32","0","2","0","0","0","0","0","0","139","112","431","117","252","212","242","201","186","178","257","234","198","266","174","333","253","426","290","392","232","500","306","484","253","504","225","531","167","493","146","530","169","587","100","462","20161008"
"201609","100","100번(하계동~용산구청)","107000016","08106","장월초등학교","51","473","11","61","1","4","0","0","0","0","0","0","361","138","968","262","814","245","554","164","474","181","375","187","397","240","430","329","361","359","336","404","361","523","381","549","409","729","265","674","175","650","155","764","152","824","94","648","20161008"
"201609","100","100번(하계동~용산구청)","110000236","11337","롯데캐슬루나아파트","80","245","15","28","1","4","0","0","0","0","0","0","172","65","726","225","559","256","514","284","371","186","342","134","190","159","282","247","220","257","252","265","351","363","291","442","282","514","198","425","111","389","129","411","83","495","63","397","20161008"
"201609","100","100번(하계동~용산구청)","110000237","11338","인덕대앞","187","175","49","33","2","1","0","0","0","0","0","0","308","92","766","394","673","620","434","1035","457","456","335","274","333","303","411","443","412","367","399","352","579","436","672","540","392","469","301","434","267","349","310","387","311","434","125","350","20161008"
"201609","100","100번(하계동~용산구청)","110000239","11340","월계헬스케어센터","70","275","10","56","0","6","0","0","0","0","0","0","183","92","419","231","337","307","261","208","237","235","184","237","179","222","194","286","196","334","179","405","202","410","190","496","198","554","186","563","103","495","121","548","93","606","62","503","20161008"
"201609","100","100번(하계동~용산구청)","110000352","11453","하계시영아파트","29","465","8","93","0","6","0","0","0","0","0","0","57","297","258","801","94","967","87","572","121","530","62","485","55","499","88","567","49","490","43","639","54","718","52","921","73","892","58","837","35","706","37","828","44","960","36","793","20161008"
"201609","100","100번(하계동~용산구청)","110000354","11455","하계장미아파트","14","299","3","65","0","4","0","0","0","0","0","0","25","619","227","1783","39","1666","46","1185","36","851","37","651","46","633","55","682","62","659","56","695","58","848","60","967","73","894","38","702","46","612","50","615","26","659","24","419","20161008"
"201609","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원","329","401","60","161","1","5","0","0","0","0","0","0","97","202","492","329","521","481","395","520","338","722","242","590","246","638","310","714","405","713","430","673","421","699","577","768","775","725","858","639","659","649","746","575","664","524","609","482","20161008"
"201609","100","100번(하계동~용산구청)","110000328","11429","한성여객종점","13","72","2","13","0","0","0","0","0","0","0","0","7","41","61","125","14","113","16","79","6","82","18","66","26","55","16","83","18","70","18","66","21","72","26","105","19","111","15","118","14","100","21","104","14","116","14","103","20161008"
"201609","100","100번(하계동~용산구청)","110000695","11433","대진고등학교","0","103","0","20","0","1","0","0","0","0","0","0","0","42","11","329","3","236","4","196","3","189","4","139","1","131","4","159","1","160","1","201","6","187","8","250","6","285","10","267","2","204","1","215","4","226","2","185","20161008"
"201609","100","100번(하계동~용산구청)","110000334","11435","세이브존스포츠센터","15","410","6","111","0","0","0","0","0","0","0","0","5","200","42","1196","29","665","47","645","69","496","49","417","54","357","79","457","51","477","74","603","58","541","63","610","59","722","90","797","79","649","45","626","77","731","22","713","20161008"
