"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","9","198","0","0","0","0","0","0","0","0","9","17","3","216","21","1266","53","1254","54","534","49","381","66","393","67","522","73","589","58","631","79","857","76","905","87","1107","108","1155","60","968","59","948","50","965","54","993","31","641","20160408"
"201603","1711","1711번(국민대~공덕동)","100000067","01162","예능교회","2","86","0","0","0","0","0","0","0","0","0","11","18","88","26","233","16","252","15","234","17","191","35","139","40","161","37","201","39","246","46","328","51","329","47","388","43","397","27","405","37","412","27","415","10","432","4","367","20160408"
"201603","1711","1711번(국민대~공덕동)","100000066","01161","벽산평창힐스아파트","3","92","0","0","0","0","0","0","0","0","1","11","15","130","21","112","27","265","9","224","13","154","15","108","7","122","16","212","14","229","11","336","12","349","21","409","19","524","16","474","28","540","18","513","13","521","6","432","20160408"
"201603","1711","1711번(국민대~공덕동)","100000065","01160","롯데아파트","2","174","0","0","0","0","0","0","0","0","0","4","25","76","40","125","49","270","33","324","17","242","25","234","17","225","35","268","32","306","32","386","24","489","28","517","34","613","27","566","10","588","10","626","27","670","16","583","20160408"
"201603","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","1","78","0","0","0","0","0","0","0","0","0","2","9","53","24","160","18","800","15","845","20","1023","13","581","14","405","13","505","16","398","11","354","25","368","14","390","21","423","6","293","11","257","8","243","12","223","1","193","20160408"
"201603","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","2","78","0","0","0","0","0","0","0","0","0","34","3","121","1","577","16","3711","12","3385","33","5353","21","2907","28","2045","56","2456","54","1527","67","968","102","878","185","1083","167","1238","81","720","65","565","52","435","32","408","8","329","20160408"
"201603","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","0","105","0","0","0","0","0","0","0","0","0","21","1","44","1","90","1","170","3","153","5","175","4","131","1","121","1","110","1","130","1","150","6","221","4","233","6","313","2","352","3","329","4","338","5","356","1","278","20160408"
"201603","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","0","126","0","0","0","0","0","0","0","0","0","2","0","49","1","64","0","49","0","163","2","218","1","215","0","155","0","141","1","170","2","226","1","315","2","417","0","540","3","522","3","505","1","508","2","515","0","355","20160408"
"201603","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","0","1","0","0","0","0","0","0","193","0","315","1","1286","15","1192","4","639","1","594","1","296","5","273","1","262","2","238","3","308","1","333","4","390","2","477","2","490","1","326","6","387","1","479","3","889","1","11","4","20160408"
"201603","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","0","0","0","0","0","0","0","0","29","0","51","2","365","0","1191","10","728","13","497","7","370","10","386","13","508","5","666","48","773","69","884","9","1594","9","2098","2","2162","7","958","8","849","6","932","6","934","5","58","0","20160408"
"201603","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","0","0","0","0","0","0","0","0","43","8","86","3","213","13","287","11","414","40","387","60","614","43","912","50","1318","68","1496","36","1987","23","2416","32","3667","34","3924","38","3309","35","2236","34","2285","18","2547","25","1913","32","112","0","20160408"
"201603","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","138","0","150","9","694","17","1987","23","1550","81","815","60","865","21","715","64","730","47","690","22","610","22","668","18","680","23","732","32","858","45","466","43","376","26","247","26","181","26","16","4","20160408"
"201603","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","0","0","0","0","0","0","0","0","39","1","295","19","483","5","1068","35","928","45","770","44","593","15","586","14","518","21","446","16","361","16","399","17","421","24","406","25","335","35","218","39","182","17","157","12","104","16","21","2","20160408"
"201603","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","3","13","138","20","802","10","1345","61","1053","86","868","109","659","54","792","49","900","70","970","43","1116","61","1557","66","1438","68","1193","80","921","104","676","72","484","35","574","38","341","25","26","4","20160408"
"201603","1711","1711번(국민대~공덕동)","100000061","01156","KEB하나은행평창로지점","0","0","0","0","0","0","0","0","86","4","457","13","1179","42","2181","60","1738","275","1601","148","1301","138","1322","85","1252","109","1314","85","1193","79","1232","72","1207","73","1352","96","1208","132","835","89","664","43","732","65","590","50","110","3","20160408"
"201603","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","35","3","89","11","389","24","726","59","569","204","348","68","241","50","191","46","214","59","181","56","185","47","165","83","196","91","198","93","261","184","117","87","76","50","112","74","101","50","15","11","20160408"
"201603","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","0","0","0","0","0","0","0","97","4","374","22","811","54","1687","98","1720","269","1119","107","824","109","726","75","753","105","696","95","641","111","559","112","636","111","649","133","578","228","402","129","249","80","325","104","198","110","22","21","20160408"
"201603","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","109","13","204","17","293","29","497","186","484","356","424","252","429","308","417","171","598","205","650","151","800","141","969","150","1220","140","2062","129","1279","109","1002","92","716","70","896","68","743","90","112","14","20160408"
"201603","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","81","1","185","4","549","11","645","69","589","123","569","111","436","49","454","74","368","48","447","75","449","79","464","83","397","91","451","110","519","69","393","74","232","71","247","75","126","80","34","11","20160408"
"201603","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","43","6","178","5","334","30","575","226","496","166","357","98","285","59","342","62","321","69","332","90","358","71","366","132","436","105","534","107","389","85","335","85","193","55","187","69","139","84","30","17","20160408"
"201603","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","7","13","109","64","175","104","378","374","340","376","319","181","349","111","298","78","264","82","261","67","270","75","591","86","1328","93","631","95","418","83","360","85","174","34","266","45","60","33","3","14","20160408"
"201603","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","7","118","126","244","399","639","688","617","663","279","674","330","557","296","482","244","400","301","487","279","518","245","568","259","723","303","811","271","912","259","728","237","324","118","312","156","179","115","34","23","20160408"
"201603","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","0","0","0","0","0","0","0","37","69","148","211","186","396","362","781","414","903","436","876","332","590","385","766","370","743","441","818","469","787","496","906","563","1157","525","958","596","997","590","672","293","369","397","390","250","239","85","64","20160408"
"201603","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","0","0","0","0","0","0","0","0","52","56","89","545","237","1093","598","2395","623","3258","474","2843","376","2025","428","1998","508","1890","546","2129","648","2262","767","2584","979","3381","1098","3289","1335","3268","974","2404","819","1380","1078","1423","939","1031","230","306","20160408"
"201603","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","94","116","133","346","158","907","363","2085","327","2441","272","1898","303","1299","416","1372","434","1607","537","1727","719","1775","712","2339","1035","2831","1119","3340","2019","3415","1583","2484","1086","1783","1245","1930","1003","1702","223","621","20160408"
"201603","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","3","129","13","233","7","817","23","1583","61","1860","53","1559","60","1025","83","980","128","1088","137","1060","163","1159","197","1494","266","1702","263","2024","495","2325","373","1503","282","989","383","1111","269","1106","77","250","20160408"
"201603","1711","1711번(국민대~공덕동)","101000034","02131","삼성프라자","0","0","0","0","0","0","0","0","12","53","19","86","25","369","114","674","145","673","102","615","125","436","180","421","165","467","211","490","263","502","283","528","296","590","497","618","867","679","682","480","430","315","478","364","432","309","146","107","20160408"
"201603","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터","0","0","0","0","0","0","0","0","3","102","25","383","75","764","134","1095","354","1280","185","1247","141","952","217","1045","227","1303","242","1248","326","1546","383","1760","485","2244","526","2817","880","3294","734","2582","539","1744","610","2204","569","2090","227","624","20160408"
"201603","1711","1711번(국민대~공덕동)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","16","12","305","161","223","345","324","882","381","787","307","711","170","524","227","484","218","523","280","514","339","613","406","583","483","820","500","917","681","1104","602","1044","487","766","410","860","409","899","121","376","20160408"
"201603","1711","1711번(국민대~공덕동)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","4","2","2","43","25","135","51","315","187","396","114","277","64","309","54","286","54","323","56","345","121","365","126","426","184","558","143","613","236","807","144","833","82","547","105","476","89","459","24","177","20160408"
"201603","1711","1711번(국민대~공덕동)","102000018","03110","남영역","0","0","0","0","0","0","0","0","0","0","287","195","359","139","618","307","1350","609","1047","345","611","306","610","324","662","360","715","319","859","421","1153","515","1539","711","1598","841","1903","985","1883","923","1390","620","1589","738","1597","735","632","266","20160408"
"201603","1711","1711번(국민대~공덕동)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","0","0","33","33","33","82","71","143","185","464","146","288","140","155","114","180","118","158","160","151","267","208","369","262","446","256","280","313","448","393","310","474","179","313","186","295","136","366","65","151","20160408"
"201603","1711","1711번(국민대~공덕동)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","0","0","15","54","14","137","125","139","121","411","99","411","82","173","92","218","120","171","104","172","139","250","181","298","252","316","175","398","248","449","245","536","143","283","139","311","100","353","47","157","20160408"
"201603","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","0","0","46","63","42","76","58","151","117","351","91","323","76","153","77","155","81","153","114","164","113","231","138","277","185","374","238","307","506","411","445","411","238","230","180","240","171","282","54","85","20160408"
"201603","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","0","0","0","0","0","0","0","0","0","0","36","53","90","60","61","150","88","260","135","330","104","243","119","285","136","310","147","334","173","422","217","642","205","739","274","720","718","718","607","749","380","475","327","413","225","407","138","179","20160408"
"201603","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","50","54","82","112","165","95","184","243","158","217","82","150","95","158","81","204","109","241","79","278","113","424","114","535","114","549","267","604","189","644","136","548","101","529","85","501","47","231","20160408"
"201603","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","74","53","297","99","577","148","795","248","369","206","193","199","184","181","168","246","162","357","148","457","112","596","125","869","144","859","175","945","192","1212","158","894","74","989","62","1023","15","548","20160408"
"201603","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","128","63","101","98","314","176","456","216","176","171","116","145","97","127","94","155","121","197","106","250","70","323","58","496","72","570","64","748","67","833","54","591","43","601","35","636","15","348","20160408"
"201603","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","1","125","5","214","25","402","35","533","13","315","3","240","2","244","6","273","7","278","3","292","13","358","6","431","9","526","32","1031","11","976","6","589","7","411","7","379","5","148","20160408"
"201603","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","0","0","0","0","0","0","0","0","0","0","49","123","13","165","33","327","145","490","78","277","68","212","92","233","106","213","96","284","131","251","152","263","142","313","152","339","163","442","219","558","161","330","165","240","89","252","79","124","20160408"
"201603","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","0","0","0","0","0","0","0","0","0","0","211","156","180","263","246","426","553","834","465","375","382","262","355","228","349","208","395","250","452","268","475","278","562","220","686","318","1118","412","1054","359","684","262","704","167","860","152","447","72","20160408"
"201603","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","77","69","145","4","552","7","1430","39","906","30","477","17","266","9","328","25","341","26","317","31","247","30","347","42","409","49","553","101","713","118","481","81","509","104","533","110","346","54","20160408"
"201603","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","190","95","397","35","1069","33","1070","129","604","105","441","74","371","61","389","78","338","100","280","93","245","100","231","156","209","228","199","432","160","512","125","344","115","395","113","493","45","309","20160408"
"201603","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","243","21","772","42","1886","58","1184","104","1029","109","764","121","650","57","597","75","606","98","502","99","424","113","497","163","459","180","495","361","306","487","182","273","135","247","160","289","47","163","20160408"
"201603","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","69","39","210","69","547","67","509","220","304","221","254","157","263","148","264","173","234","141","203","156","165","147","167","145","228","202","274","278","173","267","101","176","69","156","67","145","42","85","20160408"
"201603","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","0","0","0","0","0","0","0","0","0","132","12","186","49","510","139","599","560","504","434","284","195","288","176","294","181","327","149","386","149","343","118","409","142","450","144","556","194","379","160","405","98","270","89","249","82","106","71","20160408"
"201603","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","168","47","189","96","387","274","385","691","294","451","223","270","208","113","196","122","202","133","211","124","275","120","283","110","443","112","696","122","440","80","186","67","173","49","150","47","81","40","20160408"
"201603","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","44","37","163","60","401","142","409","185","244","101","147","93","127","79","156","81","138","102","128","80","136","89","173","128","181","100","208","126","114","126","71","87","61","69","63","42","20","27","20160408"
"201603","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","2","2","0","0","0","0","0","0","0","0","53","5","270","52","637","270","710","339","415","131","265","113","207","87","228","85","242","107","219","98","248","113","220","107","292","189","337","140","237","157","180","100","110","132","162","110","82","90","20160408"
"201603","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","2","0","0","0","0","0","0","0","0","0","143","45","198","59","581","212","592","429","588","193","360","118","226","105","220","90","274","102","272","150","197","132","173","132","269","144","447","190","219","155","126","101","130","86","111","97","68","53","20160408"
"201603","1711","1711번(국민대~공덕동)","102000019","03111","남영역","9","3","0","0","0","0","0","0","0","0","45","172","303","450","1517","1105","1800","1030","2457","1004","1469","674","1018","616","1009","556","677","569","539","609","458","569","519","595","677","714","785","997","620","719","504","553","504","385","442","370","245","166","20160408"
"201603","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","9","5","0","0","0","0","0","0","0","0","252","172","906","249","2369","570","2327","636","2197","694","2001","607","1130","477","1216","494","1391","514","1189","490","1170","514","1446","463","1462","630","1583","777","1133","550","925","347","1002","288","1121","328","758","193","20160408"
"201603","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","14","6","0","0","0","0","0","0","0","0","271","138","388","223","896","293","875","463","663","303","498","183","473","182","468","185","486","131","414","138","373","169","421","173","451","184","599","195","357","139","275","108","250","96","274","122","225","79","20160408"
"201603","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","73","11","0","0","0","0","0","0","0","0","137","114","429","420","1723","795","2146","962","2257","551","1933","356","1332","304","1345","296","1330","338","1164","285","1299","286","1246","296","1411","371","1777","442","1270","309","1225","271","1247","267","1213","274","816","161","20160408"
"201603","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","97","6","0","0","0","0","0","0","0","0","55","137","213","387","623","849","650","1069","607","582","949","430","549","415","535","359","688","404","760","354","863","314","979","340","1346","372","1381","419","1127","215","1057","175","922","107","1015","85","721","43","20160408"
"201603","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","80","11","0","0","0","0","0","0","0","0","49","133","201","308","788","866","939","1235","788","787","836","581","514","519","465","456","513","699","588","540","491","501","584","462","761","515","1086","638","853","402","752","193","912","137","888","127","619","84","20160408"
"201603","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","186","14","0","0","0","0","0","0","0","0","78","53","414","305","2043","1085","2381","1762","1992","834","2386","733","1476","545","1453","586","1315","792","1287","584","1282","632","1334","578","1864","648","2159","740","1460","553","1669","287","1681","187","1706","150","998","86","20160408"
"201603","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","430","154","0","0","0","0","0","0","0","0","83","105","937","369","3371","795","2536","858","1662","966","1804","1007","1131","701","1333","737","1530","881","1517","806","1753","914","2109","929","2657","1116","2938","1395","2226","1024","2496","743","2768","691","2905","596","2029","471","20160408"
"201603","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","44","132","0","0","0","0","0","0","0","0","22","55","47","287","71","926","196","919","134","436","182","373","170","302","188","408","188","423","232","426","355","436","340","430","408","549","499","544","332","432","374","418","321","432","272","438","162","363","20160408"
"201603","1711","1711번(국민대~공덕동)","100000017","01112","효자동","29","86","0","0","0","0","0","0","0","0","2","66","34","452","80","1662","135","955","245","404","230","255","137","171","115","192","165","250","169","230","380","302","623","291","335","317","467","394","305","301","314","295","330","296","131","338","105","371","20160408"
"201603","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","4","91","0","0","0","0","0","0","0","0","2","10","9","113","22","1298","76","1203","71","356","75","487","40","250","63","273","74","272","101","278","298","295","588","346","177","319","148","417","102","321","100","285","149","322","47","391","26","261","20160408"
"201603","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","9","140","0","0","0","0","0","0","0","0","0","17","31","92","45","215","124","346","61","449","94","741","54","260","59","261","80","354","67","314","97","395","153","444","173","517","170","616","76","481","83","525","78","529","83","608","53","364","20160408"
"201603","1711","1711번(국민대~공덕동)","100000046","01141","하림각","10","144","0","0","0","0","0","0","0","0","14","27","72","146","67","348","182","443","96","378","116","769","69","223","104","205","118","242","119","282","133","316","127","379","210","460","208","513","163","441","150","483","121","448","93","507","41","337","20160408"
"201603","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구","11","202","0","0","0","0","0","0","0","0","6","30","18","193","45","235","75","628","44","597","49","2958","53","461","71","331","70","342","86","377","86","440","102","590","124","587","142","718","89","608","72","595","65","655","56","638","38","482","20160408"
"201603","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","16","328","0","0","0","0","0","0","0","0","14","33","93","165","242","280","478","515","329","463","334","376","189","320","175","402","207","443","166","518","314","815","270","937","274","1106","277","1362","199","1231","188","1306","192","1341","168","1426","88","1011","20160408"
"201603","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","10","235","0","0","0","0","0","0","0","0","9","24","28","142","20","440","37","501","45","447","49","302","15","326","27","329","25","482","30","515","48","718","37","824","70","993","77","1095","41","984","41","922","24","979","17","930","15","617","20160408"
"201602","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","1","3","0","0","0","0","0","0","0","0","18","40","103","54","44","110","79","288","116","309","125","184","113","296","126","254","141","316","159","384","171","491","184","553","301","565","552","547","514","557","287","391","228","339","201","336","113","159","20160308"
"201602","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","1","3","0","0","0","0","0","0","0","0","41","33","55","81","148","83","130","195","125","182","82","157","86","158","84","192","113","243","80","300","103","351","102","420","143","399","260","510","140","518","148","461","81","384","66","370","29","203","20160308"
"201602","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","3","0","1","0","0","0","0","0","0","42","53","220","67","375","115","714","160","292","161","212","198","163","184","197","300","160","320","174","416","127","461","123","545","161","625","255","917","148","957","163","735","58","861","59","764","12","381","20160308"
"201602","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","3","0","2","0","0","0","0","0","0","80","41","86","85","259","112","418","200","163","154","102","133","88","102","87","175","99","206","115","210","50","271","60","357","69","451","69","677","47","647","54","479","36","529","11","526","6","266","20160308"
"201602","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","1","0","0","0","0","0","0","0","0","0","90","6","181","14","296","46","435","9","234","13","200","14","227","12","285","12","255","8","274","7","298","14","376","6","458","27","892","10","786","5","489","9","377","12","319","2","135","20160308"
"201602","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","2","1","1","0","0","0","0","0","0","0","44","109","21","122","49","273","101","414","46","269","73","229","86","205","91","195","98","229","91","207","108","244","105","258","121","305","207","384","184","395","109","252","144","185","85","153","59","83","20160308"
"201602","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","3","0","1","1","0","0","0","0","0","0","187","87","165","179","128","284","486","677","382","318","253","261","349","201","314","218","356","216","415","293","405","216","433","218","575","263","1005","413","885","273","691","238","599","138","683","109","285","51","20160308"
"201602","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","3","0","0","0","0","0","0","0","0","0","54","61","99","10","340","14","1251","34","689","24","387","17","230","13","284","19","324","25","276","22","279","27","294","32","324","40","512","103","612","117","469","78","403","67","476","73","287","55","20160308"
"201602","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","3","0","0","0","0","0","0","0","0","135","79","241","30","714","31","834","105","472","91","374","60","346","57","305","93","340","82","281","75","255","94","235","123","239","217","158","365","135","457","98","381","105","332","75","421","34","200","20160308"
"201602","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","1","0","0","0","0","0","0","0","137","26","514","33","1152","34","949","127","812","105","629","75","586","57","623","96","619","121","496","91","430","115","442","114","464","182","388","333","231","382","182","260","97","189","123","216","37","134","20160308"
"201602","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","1","0","0","0","0","0","0","75","29","91","39","296","45","335","179","347","194","197","120","233","175","262","155","241","147","209","140","194","121","140","136","165","135","205","253","152","220","106","146","81","142","62","130","20","68","20160308"
"201602","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","1","1","0","0","0","0","0","0","0","96","6","155","29","294","85","491","451","397","333","281","192","268","163","331","115","348","141","322","163","348","151","399","137","406","145","474","170","365","147","304","118","243","93","240","68","100","41","20160308"
"201602","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","0","0","1","0","0","0","0","0","0","0","116","22","116","74","238","183","285","535","228","347","177","194","156","115","165","116","181","126","230","123","214","100","254","123","348","95","514","77","406","70","229","46","134","71","102","49","65","37","20160308"
"201602","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","17","8","118","41","288","73","235","123","207","77","128","77","124","49","146","95","132","110","114","89","112","94","167","84","175","101","156","92","78","110","51","69","51","75","50","42","21","23","20160308"
"201602","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","0","1","1","0","0","0","0","0","0","0","22","7","161","49","469","102","598","270","303","139","213","76","185","79","198","85","175","118","182","92","204","103","164","102","254","134","243","121","228","138","132","102","92","100","125","67","74","50","20160308"
"201602","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","0","0","0","0","0","0","0","0","0","0","85","11","132","45","426","137","450","280","296","204","280","130","187","94","184","83","204","118","210","151","212","133","182","163","197","116","346","164","172","140","116","97","99","68","79","66","47","47","20160308"
"201602","1711","1711번(국민대~공덕동)","102000019","03111","남영역","13","2","0","0","0","0","0","0","0","0","34","95","273","334","679","714","795","813","608","830","464","593","352","522","403","555","332","515","347","546","358","561","372","567","490","649","508","906","508","669","423","479","398","338","351","327","241","140","20160308"
"201602","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","21","6","1","0","0","0","0","0","0","0","211","138","654","198","1592","318","1836","527","1400","660","829","440","741","446","817","452","970","511","883","423","805","461","812","502","1076","535","1047","626","853","463","769","323","888","211","787","252","487","160","20160308"
"201602","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","14","9","0","2","0","0","0","0","0","0","227","119","238","156","522","165","620","369","480","260","304","162","290","142","348","140","360","136","338","152","317","124","287","125","397","154","393","176","278","104","189","100","185","75","189","92","125","59","20160308"
"201602","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","75","5","7","1","1","0","0","0","0","0","114","95","311","312","882","501","1207","759","1176","487","736","326","898","260","1079","300","1160","262","945","238","1054","301","966","259","996","327","1310","333","988","259","919","221","918","205","988","231","594","140","20160308"
"201602","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","65","8","3","1","0","0","0","0","0","0","44","115","172","287","405","744","413","974","405","484","372","337","348","309","449","269","468","311","549","333","697","274","710","256","1013","319","1127","314","877","194","824","153","803","94","753","67","559","30","20160308"
"201602","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","87","6","1","3","0","0","0","0","0","0","50","92","152","223","493","709","691","1053","427","658","302","369","291","390","303","414","342","490","320","443","409","397","403","320","582","464","858","492","622","296","623","151","733","112","723","94","501","66","20160308"
"201602","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","183","15","1","0","0","0","0","0","0","0","79","63","302","216","909","812","1487","1489","1109","682","770","458","665","415","933","565","856","676","845","569","1066","562","1051","440","1349","517","1766","572","1232","383","1449","211","1370","153","1252","126","766","66","20160308"
"201602","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","358","116","3","4","6","0","0","0","0","0","76","97","547","291","1321","541","1747","607","1379","780","1067","580","940","614","978","600","1234","700","1248","660","1395","680","1438","648","1933","784","2256","1025","1754","759","2121","652","2118","609","2268","484","1649","376","20160308"
"201602","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","36","111","0","0","0","0","0","0","0","0","6","60","49","196","41","672","112","660","114","433","175","307","134","291","182","312","199","458","250","372","273","375","252","332","338","493","420","500","281","404","303","378","263","311","198","375","150","313","20160308"
"201602","1711","1711번(국민대~공덕동)","100000017","01112","효자동","21","76","0","3","1","0","0","0","0","0","1","58","26","284","25","948","84","717","218","453","189","230","193","191","180","136","134","224","146","186","199","224","202","204","182","274","418","277","267","258","296","282","177","274","103","271","51","264","20160308"
"201602","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","3","97","0","1","0","1","0","0","0","0","6","8","5","51","12","200","27","461","68","368","62","262","48","204","70","154","56","219","77","211","89","255","79","177","91","245","89","321","72","277","51","261","89","251","28","287","8","199","20160308"
"201602","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","11","136","0","1","0","0","0","0","0","0","1","18","9","80","28","191","50","275","65","343","63","244","59","200","56","210","90","266","89","289","92","358","85","305","130","392","117","528","51","382","55","415","37","411","58","441","29","294","20160308"
"201602","1711","1711번(국민대~공덕동)","100000046","01141","하림각","10","116","0","0","0","2","0","0","0","0","12","16","40","76","28","269","150","292","137","269","71","222","81","164","86","146","114","167","98","203","148","254","116","270","162","337","172","370","104","347","122","392","101","375","65","396","60","250","20160308"
"201602","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구","3","133","0","1","0","1","0","0","0","0","4","18","19","78","27","110","49","235","36","350","42","296","27","202","48","191","44","250","35","215","45","308","49","294","49","396","54","540","31","431","52","427","46","410","32","441","29","377","20160308"
