"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201604","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","43","131","2","22","0","0","0","0","0","0","19","4","93","59","256","83","331","237","245","158","181","128","145","131","159","114","225","156","172","148","197","115","238","185","326","227","377","334","361","315","186","214","255","207","201","260","71","140","20160508"
"201604","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","38","138","4","29","0","0","0","0","0","0","1","21","60","237","138","674","62","1161","59","455","42","432","47","275","45","300","39","336","36","310","29","317","62","343","172","476","259","586","204","607","84","284","97","330","56","372","36","174","20160508"
"201604","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","117","174","37","40","0","0","0","0","0","0","4","9","55","234","70","629","74","1458","69","658","72","483","91","398","79","396","77","414","96","390","124","436","124","466","166","605","344","709","309","659","91","405","156","430","159","407","126","218","20160508"
"201604","500","500번(석수역~을지로입구)","117000006","18006","말미고개","13","118","5","28","0","0","0","0","0","0","0","2","21","194","105","185","83","312","34","205","44","168","28","154","34","133","42","194","30","160","40","174","46","210","91","248","127","391","93","365","40","248","35","223","31","265","24","147","20160508"
"201604","500","500번(석수역~을지로입구)","117000008","18008","금천구청","12","162","4","67","0","0","0","0","0","0","0","2","17","428","108","360","66","546","22","328","42","212","44","263","29","190","32","290","30","236","39","241","26","343","54","440","73","667","85","579","51","377","27","394","40","379","30","293","20160508"
"201604","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","25","255","18","115","0","0","0","0","0","0","0","2","2","185","9","407","28","540","19","365","24","307","22","302","24","305","19","369","26","366","25","363","25","454","29","747","56","899","53","931","33","488","29","501","41","546","41","341","20160508"
"201604","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","8","117","4","50","0","0","0","0","0","0","0","0","5","132","2","317","13","255","9","165","4","161","4","98","8","88","3","130","3","130","10","142","6","149","11","252","16","378","11","400","4","218","4","212","5","230","4","170","20160508"
"201604","500","500번(석수역~을지로입구)","117000080","18166","박미마을","2","126","1","68","0","0","0","0","0","0","0","0","0","220","1","271","0","439","0","282","0","152","2","119","0","94","2","138","2","135","1","120","1","127","1","214","0","343","3","392","0","212","0","230","1","247","0","170","20160508"
"201604","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","18","1","34","0","0","0","0","0","0","0","0","0","30","0","37","0","41","0","12","0","15","1","20","0","22","0","18","0","20","0","23","0","24","0","15","0","36","0","30","0","15","0","20","1","15","0","16","20160508"
"201604","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","0","7","0","22","0","0","0","0","0","0","0","0","0","3","0","13","0","15","0","15","0","8","0","6","0","4","0","11","0","5","0","9","0","13","0","23","0","37","0","30","0","16","0","16","0","18","0","8","20160508"
"201604","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","1","0","0","0","0","4","0","22","0","7","0","16","2","120","0","181","2","45","0","36","0","34","2","20","0","31","1","30","0","73","0","85","0","84","0","99","1","111","1","54","0","51","0","138","1","1","1","20160508"
"201604","500","500번(석수역~을지로입구)","117000015","18777","석수역","0","0","0","0","0","0","47","0","233","0","115","0","248","13","1295","82","1295","74","398","22","211","8","288","14","252","10","261","10","272","11","476","32","526","41","931","43","1436","69","861","71","600","57","759","66","565","68","3","2","20160508"
"201604","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","235","22","125","1","249","37","548","97","671","191","208","62","152","25","143","24","137","28","139","27","143","31","236","74","323","63","311","70","513","175","287","140","187","90","144","121","138","109","11","9","20160508"
"201604","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","0","0","0","0","0","0","0","0","108","9","133","17","171","38","521","150","656","169","241","42","239","42","205","46","259","47","269","51","217","50","306","91","448","106","335","107","347","203","241","136","190","90","164","97","171","103","15","15","20160508"
"201604","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","0","0","0","0","0","0","0","0","563","19","225","21","142","46","547","94","575","115","412","69","308","56","434","71","380","51","423","57","526","58","572","87","669","107","742","121","936","149","750","103","596","70","649","61","627","64","78","6","20160508"
"201604","500","500번(석수역~을지로입구)","117000007","18007","금천구청","0","0","0","0","0","0","0","0","350","36","199","38","184","47","487","106","676","200","307","52","175","54","223","53","219","25","200","52","193","30","213","43","435","85","639","93","476","150","353","92","223","52","228","56","194","68","32","11","20160508"
"201604","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","0","0","0","0","0","0","0","198","102","120","56","146","37","229","148","317","394","158","120","144","78","138","83","106","94","127","67","146","82","137","104","166","161","185","116","228","232","270","135","136","79","140","84","78","80","11","14","20160508"
"201604","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","0","0","0","0","0","0","0","0","529","139","324","60","161","56","501","192","738","515","373","141","307","58","375","95","440","108","575","97","510","102","747","152","935","205","1194","197","1585","301","1722","197","879","121","1044","111","818","120","175","24","20160508"
"201604","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","0","0","0","0","0","0","0","136","195","189","88","107","33","246","113","387","304","216","94","190","73","205","67","204","49","223","63","154","78","194","109","206","136","348","164","375","213","391","192","262","102","238","92","205","88","46","17","20160508"
"201604","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","141","308","123","307","178","138","815","521","813","949","454","392","309","257","303","213","287","301","302","312","328","270","341","409","457","515","444","591","662","808","604","753","413","518","380","560","262","448","66","144","20160508"
"201604","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","53","46","117","45","244","89","1133","169","816","345","524","159","357","104","362","109","309","103","389","139","333","125","309","204","410","209","458","296","434","295","461","298","315","249","230","251","150","211","51","58","20160508"
"201604","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","173","115","162","155","169","76","918","220","855","495","554","193","387","110","302","131","309","104","327","153","364","168","363","183","348","246","394","318","466","434","407","427","338","254","394","228","278","200","101","79","20160508"
"201604","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","6","29","43","30","93","34","516","223","405","311","210","89","129","55","151","54","145","53","130","74","130","78","111","89","218","128","312","139","149","184","255","226","133","114","118","126","219","131","38","40","20160508"
"201604","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","12","30","115","104","153","83","868","560","768","628","475","251","276","185","381","132","263","135","309","165","221","130","223","142","443","221","941","221","420","293","377","318","257","176","250","149","329","127","73","45","20160508"
"201604","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","190","151","87","485","167","516","493","2555","576","2826","372","1432","287","885","264","898","300","791","367","908","283","876","359","943","431","1141","533","1485","550","1758","635","1745","506","1063","444","899","373","811","167","272","20160508"
"201604","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","188","140","168","207","178","137","368","578","596","866","466","550","417","342","512","307","579","347","500","377","625","387","760","330","928","484","1050","737","1105","726","1061","798","1080","575","1015","459","966","366","422","128","20160508"
"201604","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","0","0","0","0","0","0","0","0","68","43","62","39","151","88","468","451","542","308","222","159","148","144","163","119","188","141","174","139","163","130","202","163","215","233","258","301","309","332","241","393","217","398","188","317","134","257","73","97","20160508"
"201604","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","0","0","0","0","0","0","0","55","40","73","13","108","29","379","71","308","132","260","125","158","83","75","50","115","54","117","48","86","55","61","63","64","90","54","144","82","121","58","183","48","151","68","118","59","60","17","42","20160508"
"201604","500","500번(석수역~을지로입구)","120000155","21257","봉일시장","0","0","0","0","0","0","0","0","171","38","97","40","99","60","292","176","358","285","176","169","159","94","169","87","129","114","136","134","98","96","138","118","133","176","91","207","114","212","70","199","60","165","63","119","63","100","17","61","20160508"
"201604","500","500번(석수역~을지로입구)","120000156","21258","봉천역","0","0","0","0","0","0","0","0","174","22","163","58","239","99","446","476","573","452","544","218","469","154","512","177","539","163","721","184","739","172","830","184","1229","253","1401","338","2002","353","2401","307","1717","204","1589","210","1831","228","623","90","20160508"
"201604","500","500번(석수역~을지로입구)","120000151","21253","신봉초등학교입구","0","0","0","0","0","0","0","0","213","69","326","96","658","109","1198","234","908","456","654","425","469","305","425","317","518","305","395","288","380","327","394","344","386","496","389","636","480","706","391","743","361","503","328","445","344","440","198","235","20160508"
"201604","500","500번(석수역~을지로입구)","120000157","21259","현대시장","0","0","0","0","0","0","0","0","226","118","317","77","780","91","2090","196","1607","506","1126","346","946","299","873","439","904","366","845","384","700","396","711","409","1118","684","967","938","912","938","818","832","715","682","645","616","641","670","255","252","20160508"
"201604","500","500번(석수역~을지로입구)","120000152","21254","구암초등학교","0","0","0","0","0","0","0","0","271","34","455","34","875","69","1923","125","1641","179","959","132","740","104","620","87","584","138","514","150","369","121","350","139","417","236","458","337","373","358","213","437","220","306","178","335","114","345","59","155","20160508"
"201603","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","0","0","0","0","0","0","0","30","33","86","25","137","45","350","78","288","152","268","96","160","96","101","48","101","44","127","28","73","58","71","68","62","105","55","130","115","164","37","207","47","155","65","120","45","99","18","38","20160408"
"201603","500","500번(석수역~을지로입구)","120000155","21257","봉일시장","0","0","0","0","0","0","0","0","184","78","111","49","85","85","401","221","439","304","173","176","124","79","126","88","125","115","127","115","125","97","109","131","119","170","112","241","124","236","82","260","63","147","47","100","73","95","23","32","20160408"
"201603","500","500번(석수역~을지로입구)","120000156","21258","봉천역","0","0","0","0","0","0","0","0","186","36","114","53","280","91","471","459","649","496","467","232","460","166","473","140","591","147","689","212","813","162","928","216","1197","257","1497","372","2236","374","2620","361","1778","251","1694","202","1913","210","595","84","20160408"
"201603","500","500번(석수역~을지로입구)","120000151","21253","신봉초등학교입구","0","0","0","0","0","0","0","0","249","103","351","76","646","126","1303","206","1022","512","718","448","453","241","423","224","499","308","437","326","338","297","389","429","436","530","415","588","512","788","465","801","347","571","308","509","296","447","203","214","20160408"
"201603","500","500번(석수역~을지로입구)","120000157","21259","현대시장","0","0","0","0","0","0","0","0","220","112","305","65","746","112","2206","257","1579","576","1040","352","982","320","847","330","920","393","812","386","698","395","864","528","1187","914","913","1169","1033","977","929","878","748","744","686","634","547","738","268","272","20160408"
"201603","500","500번(석수역~을지로입구)","120000152","21254","구암초등학교","0","0","0","0","0","0","0","0","332","59","413","34","964","54","2057","129","1643","201","911","107","719","109","578","80","648","123","560","126","391","123","281","164","407","251","443","336","417","397","325","505","193","290","214","303","103","361","53","150","20160408"
"201603","500","500번(석수역~을지로입구)","119000126","20221","경향렉스빌.롯데캐슬","0","0","0","0","0","0","0","0","186","49","243","71","665","156","1722","284","1605","525","857","278","706","268","498","250","538","340","426","297","364","350","336","486","371","600","327","760","390","1050","254","1305","129","935","157","876","93","953","41","487","20160408"
"201603","500","500번(석수역~을지로입구)","119000125","20220","상도4동약수맨션","0","0","0","0","0","0","0","0","398","24","744","46","1058","129","2856","114","2444","325","1738","190","1274","277","1199","190","1239","274","935","295","834","350","814","497","886","613","784","808","875","1140","665","1447","547","1084","360","1032","318","1109","167","494","20160408"
"201603","500","500번(석수역~을지로입구)","119000124","20219","신상도초등학교","0","0","0","0","0","0","0","0","119","39","224","18","633","46","1051","120","1275","218","799","134","560","108","579","116","568","140","472","161","373","161","409","202","494","186","716","278","617","315","401","338","271","253","213","234","94","309","43","132","20160408"
"201603","500","500번(석수역~을지로입구)","119000107","20200","상도2동아이파크.포스코더샵아파트","0","0","0","0","0","0","0","0","158","152","368","148","798","191","1428","428","1266","592","1314","479","1022","391","976","333","830","310","792","319","595","324","517","340","616","422","699","480","749","626","491","627","429","489","245","431","236","478","82","201","20160408"
"201603","500","500번(석수역~을지로입구)","119000105","20198","7호선장승배기역.상도지구대","0","0","0","0","0","0","0","0","48","182","120","329","398","371","696","1037","736","1345","568","1072","496","812","539","710","661","768","572","654","495","616","484","667","507","830","504","905","652","910","361","805","332","731","228","477","182","370","87","156","20160408"
"201603","500","500번(석수역~을지로입구)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","141","67","371","77","413","64","633","348","786","378","589","293","495","306","447","242","559","260","423","245","346","227","386","229","538","298","426","245","622","269","355","225","344","240","197","151","194","115","85","47","20160408"
"201603","500","500번(석수역~을지로입구)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","57","203","123","260","139","346","170","1099","276","1432","239","634","132","372","139","403","146","324","131","311","101","295","87","281","120","343","99","391","132","408","64","249","76","178","41","122","55","95","34","87","20160408"
"201603","500","500번(석수역~을지로입구)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","35","398","185","1040","142","1653","442","4989","618","6598","252","3325","195","1888","162","1881","269","2035","251","1567","205","1289","194","1221","232","1551","227","1794","382","2057","217","1359","182","1025","187","737","251","642","97","350","20160408"
"201603","500","500번(석수역~을지로입구)","119000013","20013","노들역","0","0","0","0","0","0","0","0","124","98","463","188","351","199","541","146","639","173","437","253","356","168","278","163","384","177","262","152","220","137","234","123","266","193","278","181","322","163","170","140","187","125","201","83","288","81","191","46","20160408"
"201603","500","500번(석수역~을지로입구)","102000248","03341","노들섬","0","1","0","0","0","0","0","0","0","26","0","47","0","26","1","59","6","176","2","60","4","36","2","26","2","45","1","37","5","29","2","21","2","26","3","30","2","42","4","34","2","29","2","19","2","36","0","10","20160408"
"201603","500","500번(석수역~을지로입구)","102000001","03001","한강대교북단","0","4","0","0","0","0","0","0","39","150","72","364","94","255","357","496","463","929","245","460","160","329","188","271","166","314","125","282","117","277","90","236","137","250","253","295","733","432","370","290","110","228","64","191","62","213","37","153","20160408"
"201603","500","500번(석수역~을지로입구)","102000003","03003","신용산역","2","1","0","0","0","0","0","0","20","42","32","216","28","333","43","306","122","514","92","516","88","446","101","403","133","475","151","451","102","374","139","369","195","401","146","433","235","568","123","380","82","238","71","202","80","159","39","99","20160408"
"201603","500","500번(석수역~을지로입구)","102000005","03005","KT용산지사","1","4","0","0","0","0","0","0","2","59","25","267","57","393","181","515","149","493","66","429","76","301","78","249","90","230","78","181","71","179","94","192","67","182","82","199","122","296","101","236","46","175","37","133","37","142","31","105","20160408"
"201603","500","500번(석수역~을지로입구)","102000007","03007","삼각지역","0","1","0","0","0","0","0","0","10","74","25","226","38","305","145","615","235","676","159","667","88","508","94","446","105","425","126","402","87","324","116","297","131","372","156","423","160","654","114","545","68","281","50","320","44","299","36","139","20160408"
"201603","500","500번(석수역~을지로입구)","102000009","03009","숙대입구역","4","15","0","0","0","0","0","0","39","81","108","388","91","387","152","890","267","979","278","836","210","719","229","589","241","539","172","502","173","420","181","406","236","439","232","555","248","603","121","532","100","333","86","336","73","331","56","237","20160408"
"201603","500","500번(석수역~을지로입구)","102000011","03011","갈월동","2","10","0","0","0","0","0","0","24","81","128","230","80","255","143","252","302","589","205","338","122","196","114","201","153","217","135","195","119","213","97","195","95","191","101","192","123","186","77","143","35","147","28","129","22","101","24","82","20160408"
"201603","500","500번(석수역~을지로입구)","101000007","02007","서울역버스환승센터","5","10","0","0","0","0","0","0","6","105","34","533","32","387","76","535","168","947","117","833","90","476","127","435","119","526","107","502","89","438","109","378","128","402","113","427","146","476","72","324","30","243","23","240","11","263","11","180","20160408"
"201603","500","500번(석수역~을지로입구)","101000114","02219","남대문시장.신한은행","1","12","0","0","0","0","0","0","2","1","42","471","18","412","19","596","21","1094","48","1309","60","1170","117","1126","228","1063","334","1009","376","805","347","678","403","541","405","449","435","292","193","198","178","77","89","87","26","99","19","69","20160408"
"201603","500","500번(석수역~을지로입구)","101000043","02142","롯데영프라자","50","8","0","0","0","0","0","0","0","0","20","416","17","305","102","511","123","1236","68","900","68","651","59","645","108","743","149","690","214","611","284","586","379","564","461","622","807","622","706","387","542","154","484","76","497","51","410","86","20160408"
"201603","500","500번(석수역~을지로입구)","101000058","02157","을지로입구.시청입구","106","4","0","0","0","0","0","0","0","0","6","159","13","180","28","377","52","687","77","340","111","248","132","186","171","164","205","204","228","164","317","179","371","156","525","171","1111","195","787","129","644","64","592","49","572","44","369","26","20160408"
"201603","500","500번(석수역~을지로입구)","101000034","02131","삼성프라자","109","13","0","0","0","0","0","0","0","0","22","63","33","84","55","185","77","111","107","91","129","53","167","56","198","56","259","63","274","61","350","62","528","71","1105","117","1603","93","1136","79","815","71","926","50","576","43","391","37","20160408"
"201603","500","500번(석수역~을지로입구)","101000008","02008","숭례문","132","13","0","0","0","0","0","0","0","0","83","11","79","9","67","5","144","12","135","23","100","32","137","23","180","38","226","42","180","48","359","53","376","64","581","114","562","172","458","141","451","73","393","76","260","58","229","40","20160408"
"201603","500","500번(석수역~을지로입구)","101000004","02004","서울역버스환승센터","467","33","0","0","0","0","0","0","0","0","156","8","239","15","271","9","444","48","397","49","276","46","276","47","350","67","460","62","452","83","625","59","799","115","1092","250","1081","293","879","200","795","131","940","158","794","94","975","74","20160408"
"201603","500","500번(석수역~을지로입구)","102000012","03012","갈월동","45","61","0","0","0","0","0","0","0","0","68","14","113","19","99","32","170","78","104","64","119","39","102","56","128","42","124","56","118","64","134","52","204","45","237","123","332","184","222","125","180","66","199","102","194","79","125","81","20160408"
"201603","500","500번(석수역~을지로입구)","102000010","03010","숙대입구역","273","77","0","0","0","0","0","0","0","0","38","20","135","38","250","42","471","144","191","128","141","101","202","107","283","92","338","108","324","104","513","90","868","133","970","211","793","403","656","272","569","172","751","200","780","116","547","126","20160408"
"201603","500","500번(석수역~을지로입구)","102000008","03008","삼각지역","284","38","0","0","0","0","0","0","0","0","65","30","188","43","398","52","805","96","333","79","217","52","235","57","264","62","377","57","319","71","503","70","585","108","974","169","898","201","647","164","635","111","811","144","826","98","702","71","20160408"
"201603","500","500번(석수역~을지로입구)","102000006","03006","KT용산지사","72","38","0","0","0","0","0","0","0","0","10","24","29","31","37","25","91","84","67","51","43","49","67","35","83","54","98","80","119","51","131","78","134","100","202","121","311","181","215","121","175","92","198","97","185","59","131","55","20160408"
"201603","500","500번(석수역~을지로입구)","102000004","03004","신용산역","421","92","0","0","0","0","0","0","0","0","39","10","121","55","272","120","960","380","274","157","191","101","223","82","284","94","433","169","490","116","607","126","991","177","1128","258","1059","303","949","240","853","180","921","204","856","168","636","112","20160408"
"201603","500","500번(석수역~을지로입구)","102000002","03002","한강대교북단","70","50","0","0","0","0","0","0","0","0","12","5","100","40","135","139","141","1086","145","94","147","47","113","31","135","48","171","65","157","55","190","41","428","94","348","94","667","128","312","98","257","84","227","117","178","86","121","79","20160408"
"201603","500","500번(석수역~을지로입구)","102000247","03340","노들섬","1","48","0","0","0","0","0","0","0","0","1","6","2","4","0","13","1","13","1","11","7","14","18","15","9","20","40","41","13","22","23","44","23","87","47","138","24","236","16","157","12","88","24","78","18","72","11","42","20160408"
"201603","500","500번(석수역~을지로입구)","119000028","20121","노들역","97","215","0","0","0","0","0","0","0","0","71","21","85","77","207","118","263","176","194","167","145","121","129","94","167","128","189","206","150","174","204","251","244","398","354","606","306","860","299","670","268","437","238","475","207","393","157","338","20160408"
"201603","500","500번(석수역~을지로입구)","119000027","20119","사육신공원","21","76","0","0","0","0","0","0","0","0","0","15","3","39","7","87","40","150","13","95","17","59","38","79","20","72","42","121","28","81","34","83","32","168","64","199","49","208","52","189","52","104","81","103","122","96","79","73","20160408"
"201603","500","500번(석수역~을지로입구)","119000025","20115","노량진역","1219","204","0","0","0","0","0","0","0","0","95","18","257","148","686","296","895","306","600","222","552","167","620","203","836","232","1042","286","963","228","1118","318","1534","425","2541","570","3415","541","3613","512","2892","397","3088","426","2943","367","2262","316","20160408"
"201603","500","500번(석수역~을지로입구)","119000097","20190","동작구청.노량진초등학교앞","177","174","0","0","0","0","0","0","0","0","25","19","43","36","71","78","262","155","198","88","151","88","151","112","180","73","206","163","246","134","255","204","286","298","421","360","671","387","442","399","309","284","364","313","611","319","297","293","20160408"
"201603","500","500번(석수역~을지로입구)","119000099","20192","장성교회","130","176","0","0","0","0","0","0","0","0","72","17","128","27","147","47","291","109","252","95","283","115","266","121","297","105","288","177","226","156","322","222","443","313","515","412","533","478","410","468","386","313","401","332","278","270","229","226","20160408"
"201603","500","500번(석수역~을지로입구)","119000104","20197","7호선장승배기역.상도지구대","659","595","0","0","0","0","0","0","0","0","49","52","170","94","432","220","845","493","663","395","529","329","604","357","738","465","847","590","721","590","892","732","1136","935","1439","1326","1801","1457","1569","1432","1540","1248","1641","1301","1144","1163","984","883","20160408"
"201603","500","500번(석수역~을지로입구)","119000106","20199","상도2동아이파크.포스코더샵아파트","13","558","0","0","0","0","0","0","0","0","85","30","274","151","587","201","700","445","430","340","258","269","204","257","213","406","302","435","194","516","181","708","244","921","316","1255","318","1498","230","1811","170","1666","141","1570","119","1430","45","1243","20160408"
"201603","500","500번(석수역~을지로입구)","119000108","20201","신상도초등학교","42","600","0","0","0","0","0","0","0","0","63","85","493","185","1311","287","1333","707","721","375","311","323","279","325","271","415","290","484","225","479","229","608","310","855","407","1014","368","1291","248","1460","188","1291","110","1204","84","1164","50","1038","20160408"
"201603","500","500번(석수역~을지로입구)","119000131","20228","상도4동약수맨션","68","490","0","0","0","0","0","0","0","0","214","28","853","54","1430","49","1661","110","1373","158","831","171","641","215","690","295","714","322","603","383","516","469","612","643","754","782","819","1042","619","1041","434","1040","457","1019","210","982","164","894","20160408"
"201603","500","500번(석수역~을지로입구)","119000127","20222","경향렉스빌.롯데캐슬","42","397","0","0","0","0","0","0","0","0","92","43","602","55","1280","116","1397","261","1004","135","574","157","434","152","408","213","385","225","241","216","257","262","315","401","478","508","443","637","320","707","224","623","192","596","99","650","86","602","20160408"
"201603","500","500번(석수역~을지로입구)","120000153","21255","은천동벽산블루밍아파트105동","33","356","0","0","0","0","0","0","0","0","123","20","398","114","1745","345","976","476","759","357","370","279","286","253","297","315","231","363","252","368","186","401","176","600","266","819","293","1103","218","1201","135","894","142","828","77","853","68","702","20160408"
"201603","500","500번(석수역~을지로입구)","120000158","21260","현대시장","102","389","0","0","0","0","0","0","0","0","113","48","621","139","2011","497","1299","443","1052","406","858","445","706","365","735","404","649","567","650","550","656","576","876","830","970","1125","1074","1309","871","1257","533","1006","456","979","423","1005","219","579","20160408"
"201603","500","500번(석수역~을지로입구)","120000154","21256","은천동두산아파트3단지","74","263","0","1","0","0","0","0","0","0","66","79","273","460","701","883","761","976","698","753","476","486","378","338","376","361","405","428","386","352","456","355","364","480","455","602","550","726","464","651","303","447","366","391","283","474","156","310","20160408"
"201603","500","500번(석수역~을지로입구)","120000007","21106","봉천역.관악초등학교","199","241","0","0","0","0","0","0","0","0","97","330","109","1874","922","4747","675","5306","409","3742","307","2128","346","1466","294","1389","404","1415","385","1175","340","979","523","1187","817","1550","1011","1653","677","1169","534","844","597","813","592","657","250","529","20160408"
"201603","500","500번(석수역~을지로입구)","120000008","21107","KT&G관악지점","41","135","0","2","0","0","0","0","0","0","30","45","37","58","269","120","320","156","154","217","92","141","88","161","110","159","134","163","115","229","79","176","140","221","172","274","256","362","160","306","96","248","177","267","128","241","78","208","20160408"
"201603","500","500번(석수역~을지로입구)","120000159","21261","관악우체국(양지병원)","55","216","1","6","0","0","0","0","0","0","52","16","96","71","377","119","564","244","290","363","179","259","154","276","174","295","174","324","168","341","140","383","185","376","298","540","368","611","255","511","159","404","238","325","231","317","79","244","20160408"
"201603","500","500번(석수역~을지로입구)","120000421","21350","신림사거리.신림역","1163","507","57","19","0","0","0","0","0","0","160","38","474","189","1038","546","1479","798","898","629","657","532","592","621","704","604","919","725","830","749","1078","825","1336","906","2129","1303","3644","1738","2761","1444","2151","1126","2667","988","2740","1041","1422","553","20160408"
"201603","500","500번(석수역~을지로입구)","120000010","21109","남부초등학교","41","171","2","12","0","0","0","0","0","0","44","12","127","58","388","1441","448","537","165","214","122","155","113","154","81","179","106","170","116","189","105","201","163","250","204","410","239","644","189","485","107","357","94","465","87","499","51","250","20160408"
"201603","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","13","133","1","11","0","0","0","0","0","0","3","6","27","44","98","352","149","314","96","154","91","130","75","98","74","171","80","154","77","162","87","145","100","168","158","258","174","378","258","362","96","256","114","301","66","343","28","134","20160408"
"201603","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","88","324","5","35","0","0","0","0","0","0","24","11","112","107","293","135","443","359","229","264","135","238","129","195","129","219","183","288","155","280","130","340","163","382","204","526","329","872","261","726","129","489","233","563","148","658","104","335","20160408"
"201603","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","74","166","2","30","0","0","0","0","0","0","61","5","173","80","669","84","818","282","432","213","283","199","229","155","255","192","288","218","276","188","248","196","308","283","274","397","430","584","363","511","213","405","251","482","180","545","56","248","20160408"
"201603","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","24","164","0","19","0","0","0","0","0","0","5","9","41","47","100","103","98","382","41","206","66","171","38","113","19","115","33","115","39","126","40","173","49","229","59","347","74","495","52","456","36","375","31","408","19","420","19","159","20160408"
"201603","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","53","121","4","32","0","0","0","0","0","0","20","2","85","49","283","81","393","275","323","173","164","117","128","134","133","113","195","124","182","121","163","117","226","142","311","248","405","389","350","307","164","191","267","208","189","263","67","132","20160408"
"201603","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","38","124","10","29","0","0","0","0","0","0","0","10","58","267","116","728","88","1422","65","512","46","402","55","324","34","286","53","340","60","361","29","290","64","375","172","479","261","666","217","575","98","346","96","373","70","377","28","201","20160408"
"201603","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","103","185","21","57","0","0","0","0","0","0","0","2","44","259","84","726","61","1705","58","698","65","441","98","335","82","437","82","468","121","449","67","415","147","521","124","610","347","784","290","735","100","470","180","454","164","412","147","274","20160408"
"201603","500","500번(석수역~을지로입구)","117000006","18006","말미고개","19","140","3","28","0","0","0","0","0","0","0","0","21","232","71","189","68","343","25","245","38","151","35","149","46","136","21","170","45","188","43","181","44","198","98","301","119","395","74","411","46","253","46","242","41","253","22","152","20160408"
"201603","500","500번(석수역~을지로입구)","117000008","18008","금천구청","9","218","6","39","0","0","0","0","0","0","0","0","15","377","46","349","30","599","16","354","17","218","23","254","19","213","14","230","16","259","10","273","20","344","10","469","36","708","23","622","9","321","20","390","18","402","13","259","20160408"
"201603","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","34","256","52","78","0","0","0","0","0","0","0","0","4","217","11","400","21","555","12","423","35","273","24","291","13","330","17","335","22","433","27","320","23","459","33","668","51","884","39","956","28","521","42","574","31","602","31","375","20160408"
