"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201604","502","502(월암공영차고지~한국은행신세계)","226000134","60019","농수산물시장.포일단지입구","138","64","0","0","0","0","0","0","0","0","58","34","439","36","764","94","523","196","448","157","362","101","341","95","226","75","235","94","186","85","166","118","135","104","158","123","147","128","116","138","79","110","103","115","109","126","116","101","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","209000114","56052","민백마을","59","62","0","0","0","0","0","0","0","0","68","9","278","82","591","196","509","365","463","203","365","128","295","115","318","82","299","82","244","125","193","184","214","164","207","124","156","121","101","106","75","92","72","83","79","77","59","74","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","209000113","56040","오뚜기식품.두산벤처다임.나눔초등학교","137","78","0","0","0","0","0","0","0","0","174","12","643","67","1189","138","939","468","722","268","558","128","460","102","539","133","541","113","466","123","396","371","379","499","552","217","1171","206","681","150","376","127","450","146","289","129","157","117","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","209000112","56053","평촌동주민센터.인덕원대우아파트","105","126","0","0","0","0","0","0","0","0","86","25","385","62","728","165","681","333","491","212","391","133","383","107","363","99","367","101","308","134","259","306","274","539","288","207","358","244","301","201","176","131","237","156","197","108","127","124","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","209000111","56043","인덕원초교.삼성아파트","78","460","0","0","0","0","0","0","0","0","15","143","62","456","112","995","177","1006","258","758","151","518","131","456","146","510","183","398","126","404","125","399","111","424","119","431","157","610","108","473","78","330","111","349","125","279","74","286","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","209000142","56039","인덕원역4호선","309","227","0","0","0","0","0","0","0","0","31","82","64","407","256","1772","388","1525","136","819","122","503","145","476","181","511","186","401","212","388","194","339","212","332","229","425","196","760","173","443","156","233","176","259","256","242","289","160","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000028","37013","갈현동부대","2","19","0","0","0","0","0","0","0","0","6","9","25","6","29","14","16","29","19","11","10","9","15","3","5","5","18","10","20","4","34","4","16","7","23","9","28","5","11","6","13","8","12","10","14","5","11","5","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000027","37008","찬우물","3","6","0","0","0","0","0","0","0","0","2","4","2","18","0","72","2","108","3","41","3","18","3","23","11","14","3","35","6","38","3","24","3","28","6","30","11","40","6","27","1","26","0","14","1","23","2","15","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000031","37037","정보과학도서관","9","40","0","0","0","0","0","0","0","0","11","10","196","35","210","119","188","284","200","95","121","57","109","38","94","51","92","89","99","69","78","59","66","82","116","75","107","132","49","106","35","78","36","68","21","85","30","57","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000026","37010","과천주공2.3단지","30","47","0","0","0","0","0","0","0","0","22","32","128","92","202","207","158","526","177","195","97","105","100","97","103","111","90","122","80","90","61","59","81","70","101","75","72","89","95","71","62","50","54","62","59","55","64","58","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000025","37018","정부과천청사","204","145","0","0","0","0","0","0","0","0","33","47","126","159","258","423","187","648","272","413","202","275","218","255","260","213","282","291","314","263","275","228","199","182","332","246","468","264","374","218","277","130","280","128","375","115","384","141","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000024","37017","KT과천지사","308","132","0","0","0","0","0","0","0","0","61","12","161","58","370","104","335","233","331","142","262","73","340","74","394","86","432","78","492","105","360","74","418","78","565","92","533","117","541","88","401","59","424","52","488","87","282","101","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000023","37016","경기도립과천도서관앞","34","51","0","0","0","0","0","0","0","0","5","9","97","10","228","24","188","62","185","44","103","27","133","37","136","29","114","43","105","32","82","31","114","34","134","43","73","56","59","44","48","35","68","39","73","47","21","36","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000022","37019","과천8.9단지","78","149","0","0","0","0","0","0","0","0","9","13","239","29","725","53","555","83","413","73","302","50","264","51","245","60","204","54","248","96","192","89","199","71","212","127","168","107","118","139","82","109","82","95","93","110","55","113","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000021","37005","과천성당","70","43","0","0","0","0","0","0","0","0","5","1","150","8","353","42","298","89","264","40","167","19","155","23","178","24","155","42","161","43","139","43","144","41","149","53","110","69","82","46","76","24","63","20","54","36","30","26","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000020","37034","관문사거리부대앞","34","66","0","0","0","0","0","0","0","0","12","1","76","20","212","63","229","122","158","85","116","38","103","48","113","63","129","50","128","77","133","93","184","97","201","131","247","88","190","101","132","76","120","64","61","89","46","43","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000001","37029","남태령부대","1","6","0","0","0","0","0","0","0","0","0","1","0","18","1","107","22","151","24","79","15","31","17","20","16","28","6","41","28","19","11","15","13","18","49","32","41","18","16","25","12","12","4","14","7","11","2","4","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000167","22243","전원마을.남태령역2번출구","47","31","1","1","0","0","0","0","0","0","0","10","54","127","189","445","107","566","167","309","112","165","84","119","92","137","122","197","82","108","149","87","430","127","125","181","207","155","144","110","85","41","49","52","43","42","26","34","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000166","22242","사당역","491","486","4","7","0","0","0","0","0","0","25","73","283","771","663","2611","783","2890","573","2387","512","1548","476","1248","422","1151","348","1101","397","1133","317","997","332","1083","455","1118","464","1573","480","1259","414","745","363","663","402","778","453","469","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000165","22241","사당역","990","347","62","10","0","0","0","0","0","0","2","8","87","149","326","379","359","606","255","533","244","450","196","364","248","368","309","366","415","377","347","312","361","341","398","375","434","526","379","451","320","266","367","214","402","300","495","239","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000533","22027","이수역","140","225","8","12","0","0","0","0","0","0","2","1","126","134","322","310","281","666","189","517","166","391","165","307","191","313","197","305","227","334","213","243","210","250","215","282","181","340","198","329","115","251","126","188","147","233","152","198","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000532","22029","총신대입구역.남성시장입구앞","423","388","48","17","0","0","0","0","0","0","0","1","217","145","579","284","875","618","506","551","422","469","367","400","432","398","441","377","426","433","447","385","423","432","479","494","546","577","517","537","470","425","410","374","377","423","332","275","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000163","60126","의왕보건소","6","24","2","29","0","14","0","0","0","0","0","0","0","0","0","1","39","188","29","130","11","98","46","90","50","86","40","70","47","52","37","64","44","61","41","53","54","55","18","49","11","22","26","17","26","26","7","15","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000088","60124","중앙도서관","1","3","7","7","0","1","0","0","0","0","0","0","0","0","0","1","6","43","1","43","4","35","14","24","22","14","29","18","27","27","34","15","48","24","51","43","40","23","15","14","25","15","38","8","51","3","23","7","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000087","60122","재활용센타","0","13","1","4","0","2","0","0","0","0","0","0","0","0","0","1","0","31","0","10","0","4","1","5","0","9","0","4","1","10","1","10","1","8","1","13","0","9","0","4","1","1","1","7","0","12","0","6","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000086","60120","교동","1","6","0","6","0","3","0","0","0","0","0","0","0","0","0","1","2","48","0","6","1","2","0","5","1","2","1","5","2","2","3","4","1","5","6","4","0","1","0","1","0","2","0","3","1","2","0","2","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000085","60118","켄테이너기지","1","8","0","4","1","6","0","0","0","0","0","0","0","0","0","2","1","38","0","17","0","6","1","4","1","4","0","5","3","5","2","5","0","5","2","13","4","7","1","2","1","3","1","2","0","6","1","2","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000084","60116","창말","1","30","1","28","0","10","0","0","0","0","0","0","0","0","0","1","1","16","1","14","0","12","0","15","1","15","0","15","4","18","0","37","0","31","1","47","2","29","0","44","0","23","2","31","2","33","1","30","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000202","60114","부곡복지회관","1","142","0","117","1","72","0","0","0","0","0","0","0","0","0","0","1","124","2","59","1","35","4","42","0","79","3","82","1","103","2","105","2","154","9","213","2","287","6","258","4","204","3","200","1","247","1","156","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000157","60112","의왕고등학교","4","80","8","97","4","31","0","0","0","0","0","0","0","0","0","0","9","176","5","32","0","24","3","30","7","54","3","45","5","63","2","72","3","101","1","154","3","210","7","179","3","99","1","104","12","110","1","95","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000138","60130","장안마을","2","46","2","51","2","17","0","0","0","0","0","0","0","0","0","0","0","38","5","35","2","22","1","30","0","36","0","36","5","42","0","57","0","66","4","92","2","90","0","95","2","42","1","74","3","77","1","62","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000139","60128","부곡체육공원","0","12","0","22","2","3","0","0","0","0","0","0","0","0","0","0","2","70","3","48","2","7","0","2","5","7","0","8","0","13","0","15","1","17","2","13","0","9","1","21","1","11","1","10","1","14","0","6","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000074","60110","도룡마을","0","6","0","16","0","12","0","0","0","0","0","0","0","0","0","1","0","6","0","4","0","4","0","0","0","3","0","0","0","3","0","9","0","14","0","5","0","9","0","7","0","6","0","4","0","6","0","5","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000073","60108","월암IC.월암동","0","1","0","8","0","7","0","1","0","0","0","0","0","0","0","0","0","9","0","3","0","9","0","0","0","1","0","0","0","8","0","7","0","3","3","8","0","8","0","7","0","2","0","1","0","7","0","1","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000072","60106","월암교","0","3","0","6","0","6","0","0","0","0","0","0","0","0","0","0","0","7","0","6","0","0","0","11","0","6","0","8","0","2","0","21","0","2","0","5","0","10","0","9","0","3","0","3","0","12","0","3","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000071","60104","잿말","1","21","0","14","0","11","0","0","0","0","0","0","0","0","0","0","0","17","0","11","0","12","0","13","0","12","0","18","0","15","0","25","0","30","0","27","0","39","0","49","0","33","0","35","0","29","0","19","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","226000070","60102","월암차고지","0","28","1","41","0","27","0","0","0","0","0","0","0","0","0","0","0","7","0","6","0","9","0","6","0","9","0","10","0","15","0","9","0","20","0","39","0","19","0","35","0","16","1","23","0","39","0","26","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000315","22397","동작대교전망카페","22","9","2","1","0","0","0","0","0","0","0","0","0","39","13","106","5","96","8","48","8","47","4","42","10","39","11","51","22","50","8","52","18","25","16","60","26","65","12","60","14","34","11","27","6","19","10","12","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000063","03157","서빙고역1번출구","17","172","5","23","0","0","0","0","0","0","0","0","12","312","20","916","71","1239","49","767","38","599","43","521","42","503","40","524","43","493","61","449","36","495","36","605","39","872","31","828","27","765","19","563","29","605","14","401","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000173","03267","서빙고역교차로","31","21","10","4","0","0","0","0","0","0","0","0","132","10","247","46","528","71","307","74","199","43","126","59","136","38","182","63","200","53","297","36","311","41","277","37","548","37","334","27","158","35","141","38","154","28","37","20","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000172","03266","국립중앙박물관용산가족공원","4","49","1","19","0","0","0","0","0","0","0","0","0","61","0","136","7","184","21","128","36","104","100","117","98","122","110","147","163","146","195","160","202","112","234","101","279","177","71","122","33","66","30","49","15","49","0","24","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000169","03263","이촌역","42","72","17","15","0","0","0","0","0","0","0","0","18","48","119","120","226","176","101","154","84","101","100","85","96","97","122","127","151","137","142","186","171","163","119","160","112","310","56","195","50","136","55","140","30","132","22","80","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000168","03262","용산세무서","31","29","8","5","0","0","0","0","0","0","0","0","94","23","144","113","174","137","200","99","168","94","144","41","255","59","197","72","216","60","234","101","182","92","181","75","259","89","118","49","113","38","125","37","90","45","58","28","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000166","03260","용산공고","3","33","1","6","0","0","0","0","0","0","0","0","9","43","26","130","53","281","28","93","65","91","46","104","41","112","75","92","47","100","51","106","81","89","60","106","47","123","13","105","16","51","17","44","14","33","8","22","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000003","03003","신용산역","102","164","48","43","0","0","0","0","0","0","0","0","29","178","145","193","330","503","114","295","110","336","121","401","165","357","208","416","228","452","239","509","187","467","217","521","349","568","233","444","214","328","142","279","110","268","37","154","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000005","03005","KT용산지사","23","99","31","24","0","0","0","0","0","0","0","0","14","83","161","128","101","302","41","179","26","172","31","139","26","159","38","134","33","175","36","130","32","144","42","151","66","183","33","160","22","134","12","124","20","109","23","99","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000007","03007","삼각지역","20","156","52","39","0","0","0","0","0","0","0","0","21","79","105","170","140","353","48","280","38","271","38","326","52","310","75","309","88","305","73","270","63","256","88","258","103","416","37","373","25","252","27","184","26","168","19","131","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000009","03009","숙대입구역","47","274","58","124","0","0","0","0","0","0","0","0","18","146","83","334","168","610","49","477","46","462","57","498","86","453","71","443","89","531","103","482","80","405","75","438","97","476","65","518","81","367","56","312","43","307","26","234","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000011","03011","갈월동","6","142","12","66","0","0","0","0","0","0","0","0","19","77","82","197","129","251","60","166","27","178","29","202","39","180","44","188","36","169","53","180","36","181","28","171","51","170","19","117","8","119","11","107","12","109","12","86","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","101000007","02007","서울역버스환승센터","28","459","23","220","0","0","0","0","0","0","0","0","4","156","37","549","116","677","34","424","20","381","21","419","40","446","29","488","35","419","34","457","44","428","41","435","50","389","34","321","30","260","16","224","15","245","11","208","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","101000033","02128","시청앞","150","163","122","172","0","0","0","0","0","0","0","0","11","237","4","1050","11","1537","21","779","25","606","51","751","82","716","117","722","155","631","211","616","253","517","338","371","684","355","598","299","498","140","611","101","454","93","229","90","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","101000254","02278","한국은행.신세계앞","371","53","221","58","0","0","0","0","0","0","0","0","30","19","23","77","44","105","69","77","98","196","184","360","384","358","611","341","899","267","1109","242","1370","194","1229","159","1425","113","1204","74","1255","37","1127","28","698","36","439","9","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문","505","13","391","10","0","0","0","0","0","0","0","0","12","1","100","4","137","5","158","5","158","17","200","16","163","7","244","20","259","25","376","38","312","34","401","30","685","36","472","20","474","11","522","24","471","20","359","17","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","101000004","02004","서울역버스환승센터","1443","73","911","56","0","0","0","0","0","0","0","0","56","5","317","12","589","50","310","16","343","21","432","27","448","16","557","19","611","38","687","42","879","44","826","46","892","85","751","57","773","52","928","38","936","31","910","44","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000012","03012","갈월동","89","84","67","77","0","0","0","0","0","0","0","0","22","1","137","19","156","53","132","36","155","24","134","32","129","27","188","27","190","17","204","49","200","35","156","34","238","76","149","56","154","37","192","37","190","28","102","40","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000010","03010","숙대입구역","345","173","177","241","0","0","0","0","0","0","0","0","43","7","163","43","206","66","186","56","223","54","190","73","264","60","305","63","383","66","459","76","571","76","439","65","410","150","377","115","451","81","468","60","384","53","369","55","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000008","03008","삼각지역","307","129","159","126","0","0","0","0","0","0","0","0","14","3","224","31","352","82","259","43","229","29","205","52","203","49","267","55","312","41","404","57","403","94","410","66","526","143","357","88","373","74","415","73","432","55","359","49","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000006","03006","KT용산지사","92","94","28","104","0","0","0","0","0","0","0","0","0","2","41","22","51","55","59","48","64","64","51","47","85","66","83","68","109","107","98","110","128","118","118","126","200","214","140","162","110","124","149","109","101","73","106","38","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000161","03255","용산역","352","133","112","128","0","0","0","0","0","0","0","0","20","7","351","81","411","175","265","138","235","148","184","167","263","239","388","255","448","308","483","387","575","437","702","401","649","490","688","351","667","259","737","252","560","142","404","63","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000162","03256","용사의집","34","30","8","47","0","0","0","0","0","0","0","0","2","1","53","44","71","42","54","28","37","20","49","18","59","17","67","28","46","26","102","40","90","43","93","39","97","23","71","19","74","14","68","19","45","25","26","7","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000165","03259","용산공고","42","36","27","32","0","0","0","0","0","0","0","0","7","7","65","239","65","230","78","94","70","106","42","67","71","56","72","71","71","88","102","105","194","120","92","109","199","92","76","77","68","77","112","75","50","58","32","42","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000167","03261","용산세무서","17","75","20","36","0","0","0","0","0","0","0","0","3","5","111","123","73","217","56","156","90","200","75","99","91","100","114","124","88","144","118","147","131","201","118","113","154","125","88","144","56","109","83","95","40","82","17","94","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000170","03264","이촌역","273","52","83","33","2","0","0","0","0","0","0","0","16","4","279","51","530","107","437","87","240","79","148","84","170","126","224","121","208","127","298","143","303","128","329","88","379","87","325","70","247","45","301","50","310","53","267","51","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","102000171","03265","국립중앙박물관용산가족공원","11","15","18","7","0","0","0","0","0","0","0","0","5","0","18","18","141","101","138","81","96","102","64","61","109","115","132","149","115","125","180","126","196","96","210","52","201","55","142","49","100","28","93","19","60","15","24","14","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","121000314","22396","동작대교전망카페","18","27","3","35","0","0","0","0","0","0","0","0","0","0","0","24","4","31","6","34","13","36","23","28","18","34","20","49","19","49","30","66","20","76","40","104","49","137","22","145","40","102","44","97","37","121","11","68","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000289","20015","갯마을앞","114","218","92","137","2","0","0","0","0","0","0","0","0","0","322","339","318","670","270","647","169","272","142","219","129","221","167","293","189","339","203","380","243","509","302","606","543","691","384","690","276","578","263","694","282","587","194","471","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000288","20016","정금마을앞","48","123","80","58","1","1","0","0","0","0","0","0","0","0","352","31","300","154","324","74","196","53","192","58","153","71","148","116","138","115","164","172","201","184","215","192","365","233","210","225","202","196","165","222","125","213","93","226","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000287","20017","경문고교.배나무골앞","68","151","43","97","3","4","0","0","0","0","0","0","0","0","196","86","223","125","160","126","110","77","96","102","92","93","85","140","137","126","84","175","125","202","126","286","202","299","129","238","101","187","140","245","132","185","77","140","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000286","20018","총신대입구역.남성시장입구앞","422","237","266","236","6","6","0","0","0","0","0","0","0","0","383","155","345","234","458","285","346","215","363","209","453","209","582","310","510","334","581","401","689","430","772","490","722","591","647","471","661","527","769","397","789","378","697","284","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000285","20019","사당동우체국앞","300","169","163","114","7","5","0","0","0","0","0","0","0","0","258","32","334","103","307","124","196","135","204","141","206","132","225","131","233","145","260","206","392","250","377","205","428","259","406","206","309","141","445","228","361","190","315","178","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000284","20020","방배경찰서앞","109","167","82","141","2","8","0","0","0","0","0","0","0","0","114","84","145","123","145","151","92","115","95","117","86","122","106","114","135","121","167","170","137","202","153","231","196","325","144","248","150","169","201","206","162","157","132","107","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","119000302","20253","사당역9번출구앞","166","346","130","365","13","17","0","0","0","0","0","0","0","0","83","328","111","401","69","371","50","229","81","218","81","237","125","270","140","309","156","330","156","407","150","466","251","530","204","405","214","337","289","393","274","371","198","236","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","120000059","21161","사당역","2920","218","1286","194","120","6","0","0","0","0","0","0","0","0","985","221","1107","235","754","316","580","179","542","169","630","212","754","207","864","259","1031","242","1338","284","1360","347","2032","370","1755","288","1381","340","1950","346","2309","310","2131","255","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","120000060","21162","사당자동차학원","27","54","10","38","3","5","0","0","0","0","0","0","0","0","12","76","18","113","7","67","17","81","16","50","17","76","23","57","29","91","31","74","27","97","36","87","40","105","28","93","40","88","47","107","34","82","18","61","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","120000061","21163","남태령역","17","48","5","49","0","6","0","0","0","0","0","0","0","0","10","362","59","242","29","56","19","43","22","45","14","60","22","80","20","67","23","87","43","80","51","71","46","69","26","76","19","65","33","77","12","81","13","61","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000002","37028","남태령부대","11","48","2","29","0","6","0","0","0","0","0","0","0","0","0","32","2","42","1","53","4","31","2","24","1","23","2","30","1","47","2","48","3","54","4","49","13","65","4","67","4","65","2","75","0","100","0","54","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000009","37033","관문사거리부대앞","104","171","83","107","17","14","0","0","0","0","0","0","0","0","37","55","149","153","98","238","43","94","50","75","60","96","75","101","86","108","45","106","113","158","120","163","140","202","77","217","47","192","69","226","59","238","36","172","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000008","37001","과천성당","10","362","15","227","1","37","0","0","0","0","0","0","0","0","49","25","92","102","48","101","40","58","68","89","45","97","39","134","38","146","39","185","50","210","62","245","90","326","59","317","64","278","53","337","44","423","15","318","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000007","37003","과천10단지","60","320","57","220","22","45","0","0","0","0","0","0","0","0","73","40","186","82","105","73","74","52","71","73","58","85","69","130","72","114","67","128","91","179","77","214","81","213","87","211","61","221","43","319","53","335","60","313","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000006","37004","경기도립과천도서관앞","17","297","34","203","10","33","0","0","0","0","0","0","0","0","16","101","46","222","32","180","33","144","27","172","35","137","30","183","47","186","47","211","69","286","96","323","122","368","75","345","60","281","43","354","66","395","21","249","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000005","37002","KT과천지사","223","402","229","368","66","61","0","0","0","0","0","0","0","0","95","214","144","552","146","402","118","275","184","378","178","275","248","339","242","422","280","364","301","478","518","516","569","511","409","574","357","422","451","468","476","492","250","389","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000004","37006","정부과천청사","81","209","44","123","17","32","0","0","0","0","0","0","0","0","52","76","99","237","92","76","70","56","76","60","80","71","105","85","113","135","139","130","200","181","254","193","422","212","188","238","148","193","170","241","169","276","97","232","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000003","37009","과천주공2.3단지","64","62","36","48","16","9","0","0","0","0","0","0","0","0","61","11","152","61","94","23","43","25","74","23","77","22","82","36","63","54","79","44","125","56","271","72","197","75","142","69","80","57","87","61","173","98","51","84","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000030","37012","찬우물","8","16","5","17","2","4","0","0","0","0","0","0","0","0","1","16","11","19","10","10","7","22","9","20","6","16","6","14","6","18","17","18","17","22","21","21","43","51","12","28","16","16","22","21","12","25","0","19","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","220000029","37014","갈현동부대","9","64","1","90","1","10","0","0","0","0","0","0","0","0","4","5","33","17","14","38","8","11","8","21","12","21","16","21","8","37","2","31","20","48","34","81","38","99","22","86","23","64","19","54","12","64","17","46","20160508"
"201604","502","502(월암공영차고지~한국은행신세계)","209000031","56044","인덕원사거리.인덕원역","1447","973","501","1012","151","325","0","0","0","0","0","0","0","0","541","148","1772","500","827","397","460","271","495","324","456","329","552","407","515","524","639","562","901","748","1293","956","1572","1043","1536","1092","1195","856","971","936","1399","1105","1504","852","20160508"
"201603","502","502(월암공영차고지~한국은행신세계)","226000202","60114","부곡복지회관","1","136","0","114","0","50","0","0","0","0","0","0","0","0","0","0","5","158","6","52","1","44","0","48","2","72","2","62","0","90","0","106","3","115","3","245","3","347","2","263","3","232","1","172","0","228","0","157","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000157","60112","의왕고등학교","2","81","2","79","1","35","0","0","0","0","0","0","0","0","0","0","6","217","3","32","3","33","1","28","0","34","3","34","0","60","1","64","2","86","2","145","1","207","4","181","4","116","2","129","8","109","1","92","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000138","60130","장안마을","1","44","1","48","0","23","0","0","0","0","0","0","0","0","0","0","1","33","1","28","3","19","0","11","4","22","2","29","1","34","1","36","2","52","0","108","1","116","1","97","1","62","2","78","1","71","3","54","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000139","60128","부곡체육공원","0","9","0","12","0","5","0","0","0","0","0","0","0","0","0","0","0","63","9","22","0","18","0","16","1","2","0","18","0","8","0","13","0","12","0","14","0","14","0","12","0","9","0","11","2","5","0","17","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000074","60110","도룡마을","0","6","0","11","1","4","0","0","0","0","0","0","0","0","0","0","0","9","0","5","0","2","0","2","1","3","0","0","0","6","0","6","0","7","0","7","0","9","0","8","0","3","0","6","0","3","0","1","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000073","60108","월암IC.월암동","0","0","0","7","0","8","0","0","0","0","0","0","0","0","0","0","0","9","0","2","0","4","0","4","0","1","0","3","0","3","0","2","0","1","1","5","0","10","0","8","0","2","0","2","0","2","0","2","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000072","60106","월암교","0","4","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","13","0","6","0","5","0","4","0","2","0","3","0","4","0","5","0","4","0","2","0","10","0","7","0","3","0","5","0","7","0","7","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000071","60104","잿말","0","17","0","16","0","12","0","0","0","0","0","0","0","0","0","0","0","20","0","10","0","8","0","4","0","12","0","5","0","13","0","11","0","9","0","19","0","48","0","38","0","28","0","41","0","27","0","25","20160408"
"201603","502","502(월암공영차고지~한국은행신세계)","226000070","60102","월암차고지","0","27","0","33","0","35","0","0","0","0","0","0","0","0","0","0","0","12","0","9","0","2","0","5","0","6","0","15","0","15","0","17","0","20","0","23","0","37","0","34","0","31","0","26","0","24","0","29","20160408"
