"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201605","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","125","111","65","203","120","303","101","495","94","626","128","560","188","597","262","621","415","632","491","637","546","513","652","558","764","603","834","613","757","547","855","222","1174","154","1076","158","353","50","20160608"
"201605","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","58","49","45","95","50","178","122","232","90","228","102","91","161","135","226","128","349","147","354","123","393","121","434","78","495","92","457","88","459","94","446","28","717","29","549","32","211","10","20160608"
"201605","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","49","68","28","82","101","155","232","153","252","94","198","161","259","136","250","116","352","160","444","187","403","136","514","129","728","125","932","144","740","93","611","72","509","52","456","45","180","9","20160608"
"201605","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","143","19","55","45","69","61","108","51","157","76","169","142","335","265","550","281","784","287","1018","316","1230","378","1396","331","1431","293","1316","303","1351","217","1696","94","1269","79","950","48","365","16","20160608"
"201605","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","95","7","51","17","92","14","131","66","151","54","189","88","340","106","538","104","610","129","750","168","932","176","779","129","887","148","750","127","511","107","411","96","309","67","255","68","110","25","20160608"
"201605","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","67","16","91","16","163","21","239","57","201","57","177","53","262","66","199","110","192","143","265","156","212","206","291","192","387","249","448","284","418","235","304","236","248","170","265","162","120","57","20160608"
"201605","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","168","29","244","21","449","40","917","111","1015","78","586","114","594","130","719","154","753","210","554","288","917","360","849","351","1126","418","1102","435","1008","400","991","420","1048","330","1138","285","478","117","20160608"
"201605","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","56","16","131","20","277","43","292","81","394","82","213","56","175","80","196","72","177","147","158","127","197","138","185","149","296","184","333","205","224","197","229","176","172","149","236","170","98","79","20160608"
"201605","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","0","0","101","27","151","32","290","73","565","126","582","150","416","135","386","167","463","175","442","222","397","232","591","256","677","267","774","310","635","370","547","371","617","309","444","229","785","244","478","100","20160608"
"201605","501","501번(서울대~종로2가)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","0","0","51","57","198","76","485","152","1254","267","923","197","763","117","596","144","762","187","827","205","691","232","979","329","992","318","1192","295","1118","277","1191","243","1273","262","1066","175","1215","198","740","104","20160608"
"201604","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","823","27","1019","2","1828","1","4707","2","4302","2","2559","7","1775","2","1711","2","2110","3","1802","1","1525","3","1384","2","1805","0","1757","2","1457","0","923","1","846","1","803","0","839","2","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","138","54","497","10","824","4","2156","3","2337","2","1108","6","783","8","714","2","887","0","804","1","761","15","626","2","1436","5","865","0","802","4","428","1","322","0","371","1","298","1","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","36","13","63","7","261","2","808","37","789","30","412","37","377","15","425","12","644","19","681","20","759","11","893","12","1030","19","794","10","599","9","281","4","207","0","138","2","88","3","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","112","5","75","12","89","8","154","65","147","187","137","93","182","51","353","27","623","46","880","46","824","33","1240","19","1337","38","2003","34","2468","18","1341","8","1256","9","1208","7","954","6","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","7","2","4","31","9","6","8","108","13","119","27","25","55","18","74","13","93","28","181","29","100","28","212","16","247","33","403","30","459","32","254","11","164","9","160","7","166","8","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","20","87","12","105","62","107","28","621","31","792","30","235","80","121","84","95","109","194","77","188","49","137","58","182","361","253","234","345","97","307","49","112","123","88","63","52","433","51","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","308","126","421","298","645","326","465","1989","714","2872","627","964","664","475","628","538","702","664","852","911","641","687","558","904","570","1323","518","1604","729","2027","405","1123","428","795","462","667","330","607","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","348","44","594","191","590","58","637","148","888","172","582","159","742","197","759","165","932","304","1057","392","967","447","835","500","937","636","949","456","1377","440","1437","294","1137","238","1147","181","807","212","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","288","35","617","36","669","37","906","48","1081","113","665","73","739","64","652","82","714","98","697","139","551","128","550","202","520","306","460","185","484","299","489","223","360","180","248","136","142","111","0","0","20160508"
"201604","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","251","59","527","37","638","33","1148","76","1241","110","708","58","670","79","541","76","521","102","579","155","375","140","332","181","341","223","318","197","271","296","267","320","218","183","178","165","112","198","0","0","20160508"
"201604","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","183","81","659","219","1278","162","1781","441","1493","737","1123","372","1044","363","773","254","727","326","671","362","508","312","399","335","397","402","434","450","337","512","264","463","177","361","146","337","78","311","0","0","20160508"
"201604","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","214","64","298","451","540","466","815","1289","948","2655","769","1440","871","944","848","910","892","969","1089","1017","1022","956","1150","816","1291","1060","1227","1177","1123","1415","949","1221","758","835","874","786","698","817","0","0","20160508"
"201604","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","159","45","217","41","593","15","945","44","999","118","731","56","702","57","622","75","489","114","534","96","447","98","365","133","352","159","361","110","338","185","285","196","178","137","179","142","120","161","0","0","20160508"
"201604","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","102","39","221","62","322","44","510","40","536","152","432","118","367","133","319","117","294","133","359","184","296","152","298","162","228","202","232","175","228","238","181","193","160","144","122","133","101","180","0","0","20160508"
"201604","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","136","124","306","295","725","305","646","296","1069","460","893","427","882","437","727","358","814","404","811","470","789","442","750","406","683","434","738","464","834","540","642","434","485","368","603","352","382","451","0","0","20160508"
"201604","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","126","33","241","132","264","102","488","203","671","331","355","189","241","145","214","127","243","124","265","163","232","153","181","141","175","167","184","167","151","197","214","159","102","108","101","73","65","81","0","0","20160508"
"201604","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","73","2","109","3","115","3","168","2","311","0","177","2","117","5","88","5","79","5","127","1","75","11","74","4","81","5","101","8","89","7","67","1","43","0","31","2","54","0","0","20160508"
"201604","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","20","131","59","449","122","513","196","707","367","1060","154","790","142","615","185","454","111","525","147","568","168","563","135","522","126","545","158","466","482","495","408","552","73","398","56","430","50","442","1","2","20160508"
"201604","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","32","48","50","411","42","472","53","399","141","715","86","769","72","768","96","564","131","618","123","682","153","672","180","707","180","735","158","639","202","749","186","789","140","474","108","576","93","421","0","10","20160508"
"201604","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","7","26","63","241","82","396","139","449","265","541","152","639","82","404","96","354","83","340","121","390","100","324","106","296","86","299","103","360","144","459","112","397","42","268","53","300","18","290","4","30","20160508"
"201604","501","501번(서울대~종로2가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","5","41","47","272","56","477","103","757","253","1031","194","854","111","806","138","742","140","828","161","848","160","816","147","662","157","762","169","801","265","1036","108","870","74","615","84","659","72","691","4","111","20160508"
"201604","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","71","69","316","625","125","633","239","891","516","1067","220","887","224","956","218","699","220","640","303","718","225","654","260","644","268","569","297","595","321","628","230","612","159","494","115","613","81","596","14","87","20160508"
"201604","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","14","34","247","517","90","417","225","493","396","618","250","515","167","399","197","371","140","317","177","346","182","314","150","348","137","306","133","316","218","330","139","233","61","198","40","189","31","193","3","51","20160508"
"201604","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","5","28","143","774","58","603","164","759","343","1042","220","877","134","718","188","639","162","669","166","689","173","685","152","753","183","651","155","616","237","695","133","549","72","448","62","504","52","461","10","99","20160508"
"201604","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","25","521","20","514","90","890","62","1313","72","1062","65","701","87","814","102","742","114","766","157","735","133","629","167","547","222","492","305","626","266","379","139","172","98","175","114","151","15","22","20160508"
"201604","501","501번(서울대~종로2가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","39","323","15","417","48","885","91","1426","75","1054","67","759","118","779","134","732","208","890","255","818","292","681","409","621","510","635","898","844","676","558","597","283","674","252","626","173","137","39","20160508"
"201604","501","501번(서울대~종로2가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","118","448","53","435","59","774","122","1058","137","1048","155","816","181","721","257","705","357","818","364","777","458","618","567","608","723","680","1009","709","850","569","758","318","939","243","951","181","241","56","20160508"
"201604","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","101","135","78","226","116","346","88","557","111","748","153","716","200","552","256","603","450","764","471","670","480","521","643","588","790","553","893","611","861","544","870","226","1176","214","1127","127","306","45","20160508"
"201604","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","51","59","39","63","40","170","139","220","97","265","102","104","194","107","251","140","443","150","370","131","401","81","406","108","440","85","497","102","437","122","430","43","614","26","574","29","202","10","20160508"
"201604","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","30","52","52","86","108","158","244","169","208","104","207","136","258","149","237","156","326","161","402","159","449","141","569","128","620","135","997","145","713","110","652","55","544","49","453","41","192","9","20160508"
"201604","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","186","25","40","31","77","50","110","56","150","68","162","181","311","266","539","302","844","270","985","388","1105","312","1467","330","1334","287","1433","287","1490","228","1703","101","1265","76","873","67","343","19","20160508"
"201604","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","137","11","71","26","62","25","140","53","154","61","165","62","320","141","449","101","579","111","726","134","771","106","813","154","913","120","731","118","494","103","392","86","280","52","212","52","63","20","20160508"
"201604","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","56","18","105","14","162","26","234","58","221","59","195","50","266","79","205","82","172","128","298","150","261","184","259","203","394","233","477","297","369","245","344","206","255","184","229","136","98","42","20160508"
"201604","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","146","17","228","23","482","43","936","90","933","95","575","90","690","120","641","162","639","247","638","267","866","336","987","415","946","392","1011","456","988","392","932","451","927","253","1013","207","463","97","20160508"
"201604","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","54","11","89","18","285","48","328","71","361","80","203","49","218","71","179","95","196","114","191","131","185","154","226","152","250","176","282","223","202","187","184","164","173","169","223","171","96","68","20160508"
"201604","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","0","0","107","49","152","45","325","95","493","128","571","144","398","141","367","143","467","165","428","212","430","263","493","242","745","257","701","272","593","325","507","348","573","280","478","239","772","236","404","91","20160508"
"201604","501","501번(서울대~종로2가)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","0","0","148","65","318","44","638","60","1377","74","1369","89","763","89","811","92","681","105","691","116","685","160","698","149","688","159","839","172","758","182","751","222","730","215","822","169","930","158","585","77","20160508"
"201604","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","0","12","27","36","32","51","37","121","58","110","92","96","69","102","110","113","103","102","132","111","130","99","157","90","156","145","201","184","157","144","166","115","182","144","116","159","98","98","49","20160508"
"201604","501","501번(서울대~종로2가)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","0","0","51","52","196","83","451","130","1070","219","1003","177","665","118","630","141","714","147","736","209","745","241","884","270","822","311","1202","276","907","227","1227","208","1085","260","1037","172","995","199","574","88","20160508"
"201604","501","501번(서울대~종로2가)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","0","0","45","18","159","32","102","131","252","417","377","136","279","62","207","49","196","70","237","72","187","88","176","107","229","101","303","100","411","88","343","99","329","120","188","79","239","97","148","44","20160508"
"201604","501","501번(서울대~종로2가)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","1","17","21","9","21","15","32","27","55","22","47","28","46","25","42","23","52","39","44","68","30","77","44","75","76","118","65","115","43","120","28","104","37","113","25","106","18","59","20160508"
"201604","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","41","63","153","162","231","179","293","435","343","382","338","317","220","311","236","329","251","391","312","504","281","540","306","619","419","766","440","755","455","808","476","831","310","638","318","592","171","379","20160508"
"201604","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","0","0","0","0","0","0","0","0","0","0","66","53","131","137","311","183","224","585","391","568","238","577","226","473","260","491","233","468","181","541","209","462","204","533","243","664","199","681","136","620","177","640","105","526","132","760","88","527","20160508"
"201604","501","501번(서울대~종로2가)","119000067","20160","상도시장","0","0","0","0","0","0","0","0","0","0","51","51","241","69","445","71","220","210","294","236","229","287","189","206","224","274","186","304","192","358","151","388","174","469","205","566","225","553","189","653","189","701","138","506","167","611","129","429","20160508"
"201604","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","1","1","0","0","0","0","0","0","0","0","47","43","171","94","447","141","337","325","296","382","207","417","192","282","223","328","190","475","146","522","129","466","166","603","179","784","211","812","137","782","145","835","115","633","88","744","46","504","20160508"
"201604","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","21","11","0","0","0","0","0","0","0","0","92","27","312","111","1057","222","1244","794","1031","761","732","976","568","668","792","595","967","699","828","756","852","718","1062","782","1486","1050","1717","970","1565","1163","1542","1166","1344","989","1512","1041","1147","754","20160508"
"201604","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","0","19","0","0","0","0","0","0","0","0","65","39","109","106","371","119","250","224","253","278","168","246","118","201","175","286","129","366","120","463","115","513","141","654","133","770","164","783","70","896","72","988","58","847","37","959","46","781","20160508"
"201604","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","4","8","0","0","0","0","0","0","0","0","75","41","188","98","510","94","374","200","271","271","176","283","121","215","140","272","156","314","119","365","123","435","124","518","162","583","146","598","75","672","87","612","65","564","57","668","45","441","20160508"
"201604","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","5","21","0","0","0","0","0","0","0","0","46","112","105","280","588","426","276","488","252","528","192","355","101","423","152","493","144","531","110","519","136","616","120","698","172","979","136","930","124","803","88","835","95","682","92","727","63","528","20160508"
"201604","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","27","13","0","0","0","0","0","0","0","0","17","160","28","367","195","647","209","707","228","709","187","465","115","452","186","580","173","585","174","485","213","560","272","679","429","841","437","827","353","670","355","618","307","529","347","646","227","484","20160508"
"201604","501","501번(서울대~종로2가)","120000038","21139","관악구청","159","33","0","0","0","0","0","0","0","0","31","88","201","213","515","287","770","430","870","343","866","360","441","375","649","473","662","521","564","541","633","547","830","589","1376","734","1898","803","1691","801","1599","814","1463","675","2050","775","1381","603","20160508"
"201604","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","7","11","0","0","0","0","0","0","0","0","0","6","26","101","76","271","76","107","60","52","42","55","28","49","44","84","42","69","39","66","33","77","33","80","35","136","35","124","32","99","33","90","33","109","38","140","25","113","20160508"
"201604","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","0","2","0","0","0","0","0","0","0","0","0","13","1","191","8","1546","3","303","12","230","8","165","6","56","5","81","15","84","6","42","11","56","16","29","19","43","16","41","7","26","7","25","7","11","16","17","4","15","20160508"
"201604","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","0","1","0","0","0","0","0","0","0","0","0","12","0","54","2","139","3","688","3","856","2","467","0","178","3","217","1","214","5","115","2","82","6","69","10","50","12","66","4","50","3","38","4","17","1","25","4","14","20160508"
"201604","501","501번(서울대~종로2가)","120000028","21127","서울대학교","22","28","0","0","0","0","0","0","0","0","0","37","5","262","6","466","9","926","18","1810","14","1773","18","749","29","830","35","827","32","597","40","495","48","405","77","366","74","405","48","294","48","339","69","263","63","298","62","244","20160508"
"201604","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","2","105","0","0","0","0","0","0","0","0","0","7","0","137","1","519","1","271","1","157","0","160","5","104","3","160","17","210","12","220","6","225","9","231","10","330","7","482","8","446","7","395","3","390","5","503","3","489","20160508"
"201604","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","3","827","0","0","0","0","0","0","0","0","0","45","19","307","3","567","1","1486","2","757","1","718","12","724","6","1082","2","1289","4","1283","4","1481","12","1921","6","2993","7","3800","7","3541","11","3749","6","3677","9","3898","8","4081","20160508"
"201603","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","36","66","36","321","47","448","55","401","133","742","87","832","64","675","132","602","105","688","155","716","135","722","145","864","147","850","171","768","193","886","185","758","89","509","90","500","83","391","1","7","20160408"
"201603","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","41","143","73","395","125","491","153","702","332","1086","190","789","132","566","145","430","145","545","181","581","133","550","145","562","144","540","166","553","560","597","214","549","104","362","64","428","44","355","0","0","20160408"
"201603","501","501번(서울대~종로2가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","21","72","45","255","46","489","128","854","256","1222","194","1043","124","759","135","725","164","856","156","846","153","736","143","728","158","794","183","1010","240","1142","115","853","65","621","46","616","49","651","2","56","20160408"
"201603","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","118","103","349","674","160","733","268","945","532","1248","296","1032","180","872","211","708","235","699","279","697","278","699","302","593","287","632","349","663","383","673","183","625","133","508","121","567","91","626","8","66","20160408"
"201603","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","15","47","241","552","148","363","219","453","380","617","267","505","144","409","190","310","141","292","173","325","149","337","141","332","175","367","147","330","201","351","106","246","68","191","49","204","29","205","6","27","20160408"
"201603","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","4","22","114","745","54","577","145","803","365","1150","207","904","150","692","187","630","140","712","195","668","201","576","167","652","139","635","171","788","213","727","126","533","75","427","45","461","42","551","9","86","20160408"
"201603","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","38","588","12","542","55","992","77","1327","76","956","56","759","83","842","107","700","133","796","137","727","138","625","140","517","206","524","259","562","255","377","122","178","99","162","97","168","14","24","20160408"
"201603","501","501번(서울대~종로2가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","23","303","12","494","73","1025","92","1594","77","1085","48","705","120","831","164","738","244","835","226","750","292","740","387","585","527","689","913","795","603","555","620","246","676","235","698","152","120","35","20160408"
"201603","501","501번(서울대~종로2가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","147","489","63","391","72","812","139","1188","163","1093","156","753","205","767","268","801","359","903","466","807","504","675","581","595","773","799","1091","825","940","534","858","335","1080","214","1043","184","212","45","20160408"
"201603","501","501번(서울대~종로2가)","100000090","01186","종로2가","0","0","0","0","0","0","0","0","0","0","90","147","82","191","87","332","120","647","101","841","186","833","249","700","330","674","434","788","537","700","658","604","727","583","854","698","945","699","884","506","997","280","1147","179","1184","126","327","47","20160408"
"201603","501","501번(서울대~종로2가)","100000089","01185","종로2가","0","0","0","0","0","0","0","0","0","0","62","64","39","47","29","243","153","242","91","211","139","104","159","123","250","113","347","150","406","107","398","93","449","122","581","132","527","110","451","81","515","21","680","25","601","18","200","8","20160408"
"201603","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","0","0","76","66","34","77","90","217","236","198","225","108","196","161","222","155","247","196","314","166","376","163","430","182","520","144","725","144","1077","151","717","86","686","65","546","53","442","35","173","12","20160408"
"201603","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","0","0","142","18","61","27","69","57","122","79","167","103","197","153","372","283","548","258","742","275","965","358","1193","350","1286","368","1352","381","1427","337","1395","191","1625","124","1393","86","1007","84","324","18","20160408"
"201603","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","82","10","69","25","70","12","128","53","168","49","165","76","310","100","472","108","691","120","694","139","819","156","827","138","954","153","734","131","423","91","433","87","257","71","213","60","82","22","20160408"
"201603","501","501번(서울대~종로2가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","38","17","96","18","176","13","244","49","244","63","183","55","244","71","187","84","194","147","245","148","261","180","293","195","378","258","589","301","356","193","328","221","281","167","250","157","103","39","20160408"
"201603","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","183","31","271","30","442","38","1091","108","963","96","631","95","660","128","701","196","614","220","602","239","805","321","952","297","1016","407","1183","440","895","380","1082","381","1084","290","906","246","382","86","20160408"
"201603","501","501번(서울대~종로2가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","45","7","108","31","297","41","351","91","369","82","167","44","221","86","213","83","162","116","189","104","174","121","206","134","301","186","389","218","183","201","214","183","196","157","188","149","90","63","20160408"
"201603","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","0","0","73","41","154","31","305","71","569","141","560","175","387","146","355","139","471","179","412","187","407","231","536","273","900","262","757","303","692","338","537","301","627","283","602","238","619","222","365","102","20160408"
"201603","501","501번(서울대~종로2가)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","0","0","122","64","269","34","638","67","1614","117","1286","99","880","101","791","117","676","107","642","124","607","122","603","139","677","175","901","199","875","213","716","201","810","206","913","165","980","153","618","75","20160408"
"201603","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","0","0","16","23","31","32","84","40","138","57","107","65","95","74","95","81","100","113","98","138","105","129","94","164","136","180","179","158","204","180","179","130","133","142","146","104","156","103","86","37","20160408"
"201603","501","501번(서울대~종로2가)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","0","0","75","43","211","54","389","144","1289","323","1054","183","721","131","567","137","727","175","682","188","766","226","837","250","1043","351","1219","319","1118","277","1066","239","1183","222","1090","165","914","180","494","108","20160408"
"201603","501","501번(서울대~종로2가)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","0","0","48","16","174","34","147","129","325","531","344","100","284","40","195","36","204","76","201","88","207","66","220","76","304","88","271","95","407","91","335","104","327","133","242","87","233","64","140","34","20160408"
"201603","501","501번(서울대~종로2가)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","0","22","20","14","15","14","55","34","63","35","48","19","43","14","26","23","51","27","38","65","33","51","30","85","65","114","57","118","21","118","35","97","38","140","33","90","26","43","20160408"
"201603","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","50","91","160","125","285","187","386","421","324","314","314","456","271","330","265","362","241","354","262","457","278","540","377","594","440","837","513","1102","459","828","454","760","342","634","351","742","160","349","20160408"
"201603","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","0","0","0","0","0","0","0","0","0","0","50","60","147","133","353","216","311","775","350","592","272","630","210","399","251","501","229","489","215","550","213","456","225","513","231","598","205","776","112","621","181","678","137","718","126","656","81","486","20160408"
"201603","501","501번(서울대~종로2가)","119000067","20160","상도시장","0","0","0","0","0","0","0","0","0","0","61","27","310","57","467","71","266","222","283","247","265","229","209","222","207","263","187","326","205","375","141","404","194","547","234","532","273","594","201","680","160","626","152","617","154","699","114","448","20160408"
"201603","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","52","37","209","100","546","154","427","351","277","341","230","411","182","348","197","373","198","483","137","482","143","530","193","652","200","790","223","874","139","901","137","816","149","740","124","801","58","508","20160408"
"201603","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","0","0","0","0","0","0","0","0","0","0","81","46","338","125","1051","229","1340","917","1036","773","844","1107","640","728","845","662","910","681","873","636","877","723","1229","928","1515","1057","2018","1185","1760","1250","1715","1137","1568","1110","1518","1079","1237","695","20160408"
"201603","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","0","0","0","0","0","0","0","0","0","0","90","36","127","101","342","103","272","219","265","215","143","230","133","231","179","292","109","347","126","443","103","527","131","709","157","769","147","857","90","922","87","956","59","924","39","915","46","728","20160408"
"201603","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","1","3","0","0","0","0","0","0","0","0","83","40","147","93","448","80","433","243","251","267","178","261","109","251","138","303","122","320","96","352","117","445","138","588","134","654","175","768","83","767","74","753","64","622","45","639","50","495","20160408"
"201603","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","3","8","0","0","0","0","0","0","0","0","75","137","104","311","541","431","326","562","239","538","192","407","97","389","140","465","123","505","149","600","148","697","124","834","180","878","165","1035","96","885","80","838","114","752","88","726","54","538","20160408"
