"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","151","151번(우이동~중앙대)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","81","217","180","213","489","355","979","808","667","605","560","640","438","579","482","600","536","630","494","510","479","597","481","544","501","678","494","679","470","801","319","560","321","460","347","341","374","244","172","116","20160408"
"201603","151","151번(우이동~중앙대)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","231","236","363","326","334","403","1140","597","967","390","762","397","504","420","545","373","553","364","508","381","441","383","460","354","566","381","549","485","496","453","321","363","239","307","354","232","397","206","124","94","20160408"
"201603","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","40","226","155","142","185","206","546","380","273","378","309","440","231","362","207","352","252","338","238","382","229","379","234","292","220","300","211","348","252","420","120","280","109","151","137","150","179","155","78","70","20160408"
"201603","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","180","206","224","255","215","230","577","371","399","500","381","535","369","414","409","335","494","299","620","329","652","277","759","249","736","249","727","299","849","276","629","220","673","123","998","111","988","80","524","38","20160408"
"201603","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","61","173","89","166","183","261","577","813","599","721","767","552","371","364","370","240","363","224","319","252","331","240","429","180","465","107","476","129","575","154","341","97","666","76","598","51","212","68","79","20","20160408"
"201603","151","151번(우이동~중앙대)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","14","299","40","382","53","889","349","3641","324","1790","239","1451","284","1027","291","772","291","754","326","749","326","642","347","672","479","693","626","634","868","815","359","411","263","340","284","323","229","340","91","183","20160408"
"201603","151","151번(우이동~중앙대)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","6","207","100","440","58","407","294","1636","296","1565","358","1333","358","966","330","984","504","1037","562","818","618","833","752","796","1080","848","1028","837","1109","880","710","561","552","521","607","578","490","509","213","210","20160408"
"201603","151","151번(우이동~중앙대)","100000106","01202","조계사","0","0","0","0","0","0","0","0","30","488","106","697","111","511","335","1313","345","2088","468","1313","547","711","863","750","865","678","1102","595","1124","613","1187","569","1153","503","1132","604","1628","642","1119","362","816","303","725","314","511","265","229","166","20160408"
"201603","151","151번(우이동~중앙대)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","13","401","38","804","20","510","98","1244","106","1677","73","1067","125","787","184","858","146","739","157","777","217","736","224","744","253","745","315","791","545","1069","411","576","386","480","523","462","491","343","195","186","20160408"
"201603","151","151번(우이동~중앙대)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","76","126","252","514","54","397","111","956","153","965","150","1098","232","1045","433","1344","523","1396","830","1303","942","1405","1135","1429","1477","1555","1452","1438","2067","1416","1798","1014","1762","595","1606","520","1131","330","777","237","20160408"
"201603","151","151번(우이동~중앙대)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","52","122","126","310","33","214","117","577","136","505","127","496","170","459","296","508","394","574","529","609","550","578","614","600","660","559","699","453","764","403","552","319","295","240","220","265","169","254","124","164","20160408"
"201603","151","151번(우이동~중앙대)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","10","111","112","259","125","152","226","368","255","392","179","288","139","238","178","270","157","310","151","305","161","358","160","362","209","420","269","404","522","552","350","427","195","364","168","385","150","322","101","199","20160408"
"201603","151","151번(우이동~중앙대)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","32","83","171","392","230","180","529","298","914","295","543","208","490","240","567","262","594","370","436","377","467","453","608","512","686","570","865","690","1064","828","790","669","548","601","571","613","617","492","429","324","20160408"
"201603","151","151번(우이동~중앙대)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","10","60","150","173","98","88","175","181","265","239","154","148","146","154","169","190","146","172","148","213","146","200","153","233","196","267","276","319","317","452","211","372","137","267","143","313","156","272","97","214","20160408"
"201603","151","151번(우이동~중앙대)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","6","34","104","189","192","127","344","251","622","357","393","195","347","223","339","304","455","274","409","303","488","346","498","412","716","443","721","493","720","628","516","570","428","429","359","385","463","316","312","278","20160408"
"201603","151","151번(우이동~중앙대)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","75","12","182","138","363","122","737","185","1503","233","586","111","651","141","471","155","559","182","456","163","409","192","375","215","498","229","777","260","735","336","610","328","484","255","535","212","560","159","530","198","20160408"
"201603","151","151번(우이동~중앙대)","102000006","03006","KT용산지사","1","0","0","0","0","0","0","0","1","14","19","212","53","137","102","137","233","176","127","119","76","140","85","156","122","216","123","204","91","204","103","258","111","278","141","274","193","335","162","277","105","172","124","179","87","146","121","125","20160408"
"201603","151","151번(우이동~중앙대)","102000004","03004","신용산역","7","4","0","0","0","0","0","0","3","22","49","180","241","154","532","280","1985","588","856","229","749","195","664","215","645","273","672","294","728","331","743","409","1027","430","1028","515","1239","557","1123","495","982","350","882","323","882","313","591","217","20160408"
"201603","151","151번(우이동~중앙대)","102000002","03002","한강대교북단","0","3","0","0","0","0","0","0","8","6","54","24","98","71","230","281","445","1276","344","158","318","64","209","96","236","100","221","106","228","89","179","114","250","169","234","178","402","191","292","203","220","137","251","156","176","137","126","128","20160408"
"201603","151","151번(우이동~중앙대)","102000247","03340","노들섬","0","2","0","0","0","0","0","0","0","0","2","20","1","6","10","28","40","54","42","26","36","19","41","30","38","35","31","41","29","45","30","55","65","76","54","92","22","144","38","131","16","77","27","76","50","71","36","78","20160408"
"201603","151","151번(우이동~중앙대)","119000290","20247","노들역앞","1","22","0","0","0","0","0","0","1","0","47","70","37","56","113","186","63","194","84","94","74","61","38","100","61","108","104","143","71","167","44","223","48","298","57","372","60","417","46","477","62","332","67","343","77","385","26","321","20160408"
"201603","151","151번(우이동~중앙대)","119000030","20123","흑석동효사정앞","0","32","0","0","0","0","0","0","0","0","162","147","73","66","73","93","103","202","67","195","29","200","34","195","55","217","74","224","56","258","52","280","39","451","52","501","121","622","67","577","54","397","49","403","47","369","20","360","20160408"
"201603","151","151번(우이동~중앙대)","119000032","20125","흑석역.흑석동빗물펌프장","5","83","0","0","0","0","0","0","0","1","170","276","235","271","1186","331","419","975","243","688","239","872","300","744","365","911","376","929","429","1070","477","1019","585","1372","660","1657","877","2177","284","2164","159","1511","191","1492","135","1459","74","1033","20160408"
"201603","151","151번(우이동~중앙대)","119000101","20194","중앙대학교","245","151","0","0","0","0","0","0","0","0","1181","724","2261","1080","5078","1360","5947","3483","3980","2200","4135","2523","4415","2063","4741","2115","4880","2046","5177","2013","5937","1878","5821","2289","7189","2708","6509","2875","4275","2966","3646","2565","4412","2587","3789","2741","2316","1941","20160408"
"201603","151","151번(우이동~중앙대)","119000031","20124","흑석동효사정앞","3","8","0","0","0","0","0","0","0","0","188","17","345","30","959","41","1316","139","369","98","232","59","319","77","247","79","174","84","143","92","174","135","165","99","180","129","208","116","138","82","126","96","93","119","87","114","61","37","20160408"
"201603","151","151번(우이동~중앙대)","102000248","03341","노들섬","3","3","0","0","0","0","0","0","0","0","0","21","1","30","3","91","1","164","12","55","8","74","13","86","18","69","11","58","24","78","13","90","17","94","12","126","23","132","33","111","19","63","10","57","11","49","3","17","20160408"
"201603","151","151번(우이동~중앙대)","102000001","03001","한강대교북단","17","25","0","0","0","0","0","0","0","0","248","157","292","231","826","545","1262","904","491","460","439","506","466","516","348","500","407","515","313","516","336","696","340","583","406","805","876","806","468","518","237","444","203","451","184","408","137","257","20160408"
"201603","151","151번(우이동~중앙대)","102000003","03003","신용산역","50","39","0","0","0","0","0","0","0","0","75","172","63","150","171","347","308","687","247","482","248","529","281","657","306","737","398","842","356","857","458","1251","448","1202","496","1468","438","1835","381","1103","342","825","263","873","347","726","227","361","20160408"
"201603","151","151번(우이동~중앙대)","102000005","03005","KT용산지사","40","42","0","0","0","0","0","0","0","0","97","87","147","103","262","331","450","593","153","304","148","239","142","288","160","291","184","266","152","251","189","377","172","337","184","440","211","545","211","328","158","289","110","302","99","312","74","175","20160408"
"201603","151","151번(우이동~중앙대)","102000007","03007","삼각지역","38","84","0","0","0","0","0","0","0","0","36","167","91","190","269","550","577","1047","253","590","204","496","249","531","312","598","308","584","275","511","313","773","304","832","301","1067","405","1382","250","809","193","644","123","702","194","698","139","440","20160408"
"201603","151","151번(우이동~중앙대)","102000009","03009","숙대입구역","102","69","0","0","0","0","0","0","0","0","277","92","360","417","673","1204","1038","1480","642","797","526","616","588","595","648","646","579","551","572","555","597","685","625","651","623","791","675","753","507","679","402","483","386","564","473","604","308","368","20160408"
"201603","151","151번(우이동~중앙대)","102000011","03011","갈월동","26","38","0","0","0","0","0","0","0","0","180","147","185","158","447","360","711","629","414","323","326","181","324","223","300","206","284","209","254","248","272","271","265","285","333","312","303","302","233","214","158","168","105","195","153","201","94","139","20160408"
"201603","151","151번(우이동~중앙대)","101000007","02007","서울역버스환승센터","240","121","0","0","0","0","0","0","0","0","163","263","116","302","486","476","618","1016","464","523","458","406","546","417","588","532","576","486","500","445","686","560","567","558","526","684","765","633","671","466","518","423","461","440","459","417","403","368","20160408"
"201603","151","151번(우이동~중앙대)","101000114","02219","남대문시장.신한은행","85","34","0","0","0","0","0","0","0","0","51","130","111","252","199","413","317","1314","338","889","374","879","611","914","893","906","1025","932","1104","819","1328","867","1353","610","1586","679","1109","568","787","251","485","149","436","142","361","138","236","101","20160408"
"201603","151","151번(우이동~중앙대)","101000043","02142","롯데영프라자","331","30","0","0","0","0","0","0","0","0","73","101","159","187","388","610","438","1493","327","735","293","625","447","748","649","865","929","898","1037","775","1265","975","1545","879","1434","996","1817","993","1768","633","2108","371","1719","172","1484","104","986","91","20160408"
"201603","151","151번(우이동~중앙대)","101000040","02139","우리은행종로지점","215","34","0","0","0","0","0","0","0","0","111","49","233","106","490","581","860","1179","402","600","337","400","334","435","356","478","433","470","444","433","787","510","696","415","691","536","1333","562","1049","340","903","166","828","173","955","95","618","61","20160408"
"201603","151","151번(우이동~중앙대)","100000105","01201","조계사","255","18","0","0","0","0","0","0","0","0","65","31","312","174","453","568","565","1286","555","704","418","546","557","686","554","666","824","666","865","553","1094","606","987","575","1348","659","2154","581","1576","360","1354","173","1370","150","1317","121","745","70","20160408"
"201603","151","151번(우이동~중앙대)","100000104","01200","안국역.종로경찰서.인사동","136","51","0","0","0","0","0","0","0","0","50","69","210","217","747","838","2058","604","763","579","552","488","596","549","730","605","1015","766","987","682","1255","704","1840","729","1854","634","1838","607","1474","509","1624","305","1479","239","1473","209","702","136","20160408"
"201603","151","151번(우이동~중앙대)","100000103","01199","창덕궁","140","34","0","0","0","0","0","0","0","0","47","44","83","227","250","788","476","447","253","431","253","247","261","276","327","258","446","320","448","295","588","319","1218","261","1090","253","1473","356","996","589","759","281","854","119","823","84","440","74","20160408"
"201603","151","151번(우이동~중앙대)","100000128","01224","창경궁","44","86","0","0","0","0","0","0","0","0","15","62","20","234","96","688","219","1636","282","726","438","592","469","521","460","600","359","736","510","734","664","628","664","612","760","765","561","975","489","1278","541","711","433","332","254","315","217","193","20160408"
"201603","151","151번(우이동~중앙대)","100000131","01227","명륜동2가.성균관대입구","513","228","0","0","0","0","0","0","0","0","67","32","129","103","213","175","308","690","243","449","267","326","311","424","453","535","893","751","569","612","823","635","861","916","943","1140","1004","1243","1026","1050","1068","837","1239","804","1288","777","1147","525","20160408"
"201603","151","151번(우이동~중앙대)","107000010","08010","삼선교.한성대학교","609","411","0","0","0","0","0","0","0","0","83","106","273","198","351","308","604","569","548","438","382","408","423","431","489","579","617","760","456","755","587","999","977","1332","998","1453","788","1556","798","1357","717","1299","733","1161","848","1221","520","900","20160408"
"201603","151","151번(우이동~중앙대)","107000008","08008","돈암사거리.성신여대입구","553","449","0","0","0","0","0","0","0","0","75","43","224","109","242","204","716","578","378","320","425","327","460","414","508","412","630","557","630","593","824","706","1256","1194","1328","1171","1194","1360","1097","1267","1071","1271","1062","1054","1307","1234","968","868","20160408"
"201603","151","151번(우이동~중앙대)","107000006","08006","미아리고개.미아리예술극장","112","270","0","0","0","0","0","0","0","0","65","28","118","89","306","145","393","355","264","159","215","141","176","148","206","172","248","299","186","277","289","395","581","695","409","736","393","837","308","851","248","754","229","686","205","747","127","544","20160408"
"201603","151","151번(우이동~중앙대)","107000004","08004","길음뉴타운","146","336","0","0","0","0","0","0","0","0","63","69","192","92","263","119","441","222","372","265","370","274","307","259","390","384","394","504","360","452","404","607","665","934","640","973","722","973","691","969","604","803","553","840","516","887","377","629","20160408"
"201603","151","151번(우이동~중앙대)","107000002","08002","월곡뉴타운","68","253","0","1","0","0","0","0","0","0","47","86","109","116","135","84","199","212","211","316","145","272","167","357","186","449","197","546","277","583","377","763","468","1116","500","968","639","977","536","830","405","739","245","765","167","700","84","439","20160408"
"201603","151","151번(우이동~중앙대)","108000012","09012","미아사거리역","976","668","1","0","0","0","0","0","0","0","80","103","436","326","669","246","1156","457","886","461","709","385","766","519","1035","656","1164","856","1179","883","1476","1159","2012","1626","2020","1600","2005","1598","1950","1571","2188","1515","1746","1528","1693","1499","1337","1095","20160408"
"201602","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구","3","0","2","2","0","0","0","0","158","157","153","162","191","150","390","270","353","321","341","416","317","335","332","279","359","308","508","349","555","265","518","215","582","217","594","213","541","229","421","148","445","88","504","51","684","85","333","37","20160308"
"201602","151","151번(우이동~중앙대)","100000076","01172","창덕궁","1","5","0","0","0","0","0","0","4","211","31","270","57","721","192","2057","263","1324","162","1195","223","836","269","654","246","650","318","773","304","493","391","508","373","498","469","585","774","600","364","334","216","225","199","210","135","260","77","95","20160308"
"201602","151","151번(우이동~중앙대)","100000369","01295","안국역.종로경찰서.인사동","1","5","0","1","0","0","0","0","2","192","74","294","60","311","193","981","239","1314","263","1117","215","815","301","784","413","821","562","797","600","704","709","706","797","586","808","719","952","624","591","415","370","326","431","296","345","296","135","159","20160308"
"201602","151","151번(우이동~중앙대)","100000106","01202","조계사","0","0","0","1","0","0","0","0","36","394","77","526","114","376","228","1116","275","1768","333","1095","437","633","765","640","857","530","984","566","1045","554","1052","434","949","440","927","467","1354","516","888","297","666","218","579","206","471","149","202","115","20160308"
"201602","151","151번(우이동~중앙대)","101000141","02246","을지로입구역.광교","1","0","0","1","0","0","0","0","7","326","20","643","14","440","51","899","59","1385","65","845","74","673","151","744","132","634","176","625","177","662","187","722","233","701","228","633","500","791","344","484","314","343","321","274","379","235","170","156","20160308"
"201602","151","151번(우이동~중앙대)","101000041","02140","롯데백화점","6","0","2","1","0","0","0","0","41","120","157","480","53","345","92","745","93","854","111","876","163","806","340","1187","466","1212","654","1135","839","1268","1126","1370","1321","1363","1347","1170","1883","1279","1654","842","1625","459","1406","305","1039","274","585","121","20160308"
"201602","151","151번(우이동~중앙대)","101000032","02127","북창동.남대문시장","0","1","0","0","0","0","0","0","29","86","108","271","47","270","75","447","88","415","91","431","116","344","216","409","304","437","371","482","485","498","576","463","550","402","612","351","665","353","425","274","335","205","191","189","129","165","134","107","20160308"
"201602","151","151번(우이동~중앙대)","101000008","02008","숭례문","2","1","2","0","0","0","0","0","3","66","101","206","100","135","133","351","127","361","93","277","107","188","145","206","101","260","149","302","123","323","145","355","143","377","257","404","349","471","265","317","110","301","111","268","118","226","98","161","20160308"
"201602","151","151번(우이동~중앙대)","101000004","02004","서울역버스환승센터","17","3","4","5","0","0","0","0","27","67","132","316","162","177","393","234","558","293","428","219","379","198","443","300","563","337","536","361","473","430","595","454","556","550","611","578","831","690","604","595","430","419","499","400","485","372","377","276","20160308"
"201602","151","151번(우이동~중앙대)","102000012","03012","갈월동","1","4","0","1","0","0","0","0","9","43","103","101","52","65","122","108","171","165","155","129","106","113","114","123","105","130","113","198","117","209","120","229","129","226","139","225","202","333","156","267","100","173","67","216","119","231","60","184","20160308"
"201602","151","151번(우이동~중앙대)","102000010","03010","숙대입구역","0","2","0","0","0","0","0","0","8","23","91","140","158","87","169","153","313","219","290","148","247","179","268","245","354","229","347","266","364","313","346","326","338","346","425","440","390","477","355","498","284","311","259","313","286","261","232","244","20160308"
"201602","151","151번(우이동~중앙대)","102000008","03008","삼각지역","1","1","0","1","0","0","0","0","73","9","107","94","245","120","460","119","860","207","359","91","282","100","256","112","377","154","408","134","321","177","345","209","404","212","451","214","514","248","471","294","317","229","394","167","359","144","481","137","20160308"
"201602","151","151번(우이동~중앙대)","102000006","03006","KT용산지사","1","2","0","1","0","0","0","0","1","5","14","156","42","108","47","89","121","158","76","99","67","118","46","142","71","194","108","173","76","210","86","233","93","222","92","234","109","294","118","263","79","175","78","138","65","119","91","88","20160308"
"201602","151","151번(우이동~중앙대)","102000004","03004","신용산역","27","6","3","0","0","0","0","0","2","12","47","121","227","113","508","234","1164","517","529","196","448","155","390","209","602","272","734","343","647","351","789","357","893","431","1079","470","1136","522","1077","479","937","333","912","274","773","228","658","208","20160308"
"201602","151","151번(우이동~중앙대)","102000002","03002","한강대교북단","0","6","0","0","0","0","0","0","3","1","41","24","76","54","158","230","279","1074","229","115","189","65","158","65","163","89","196","89","183","98","168","102","235","115","173","146","355","190","223","147","175","126","186","118","137","104","102","129","20160308"
"201602","151","151번(우이동~중앙대)","102000247","03340","노들섬","0","7","0","0","0","0","0","0","0","1","0","15","2","16","1","29","19","34","16","16","15","12","11","19","22","35","29","28","19","37","22","50","43","60","27","80","18","110","15","113","16","60","8","60","37","47","12","48","20160308"
"201602","151","151번(우이동~중앙대)","119000290","20247","노들역앞","0","15","0","0","0","0","0","0","1","0","46","53","27","50","67","167","45","154","51","75","71","55","38","73","69","116","76","128","39","146","42","180","47","183","54","296","46","328","51","338","44","260","40","244","38","259","20","244","20160308"
"201602","151","151번(우이동~중앙대)","119000030","20123","흑석동효사정앞","1","31","0","1","0","0","0","0","0","0","154","139","55","51","56","62","71","99","40","159","27","162","31","162","52","184","30","197","25","240","54","250","42","372","33","394","48","497","31","511","44","404","48","322","20","352","15","294","20160308"
"201602","151","151번(우이동~중앙대)","119000032","20125","흑석역.흑석동빗물펌프장","2","67","0","4","0","0","0","0","0","0","149","185","155","219","871","235","324","392","175","452","200","477","233","527","322","743","288","840","371","921","331","977","298","1192","432","1264","306","1478","146","1609","104","1338","133","1157","85","1048","55","841","20160308"
"201602","151","151번(우이동~중앙대)","119000101","20194","중앙대학교","122","180","2","6","0","0","0","0","0","0","835","561","1432","866","3689","959","4525","1407","3378","1351","3155","1294","3718","1235","3819","1518","4097","1794","3968","1524","4139","1574","3997","1925","5096","2030","3870","2253","2456","2221","2144","2175","2190","1945","2227","1963","1331","1665","20160308"
"201602","151","151번(우이동~중앙대)","119000031","20124","흑석동효사정앞","8","3","0","0","0","0","0","0","0","0","162","16","238","21","558","35","792","98","268","93","258","41","240","61","262","72","206","74","176","78","186","100","198","106","163","115","149","82","140","51","113","89","67","94","71","75","42","25","20160308"
"201602","151","151번(우이동~중앙대)","102000248","03341","노들섬","0","1","0","0","0","0","0","0","0","0","1","15","0","28","1","56","2","119","4","50","12","46","7","69","9","48","10","62","6","68","9","64","11","57","8","98","16","73","3","38","7","21","10","18","4","20","1","19","20160308"
"201602","151","151번(우이동~중앙대)","102000001","03001","한강대교북단","23","23","2","1","0","0","0","0","0","0","160","105","220","171","525","300","792","646","400","362","380","374","386","466","344","442","341","459","333","455","256","487","369","484","363","559","913","523","450","435","228","293","150","268","164","256","87","165","20160308"
"201602","151","151번(우이동~중앙대)","102000003","03003","신용산역","70","23","2","2","1","0","0","0","0","0","77","117","53","120","124","283","234","525","182","429","205","517","276","603","303","639","363","816","345","915","399","932","385","992","412","1143","479","1248","320","813","336","520","286","571","278","447","245","229","20160308"
"201602","151","151번(우이동~중앙대)","102000005","03005","KT용산지사","19","21","0","0","0","0","0","0","0","0","61","63","85","114","164","195","321","408","119","211","100","169","134","187","119","253","125","212","126","214","113","245","155","240","148","276","196","364","155","208","103","175","93","152","74","199","87","115","20160308"
"201602","151","151번(우이동~중앙대)","102000007","03007","삼각지역","15","30","1","0","0","1","0","0","0","0","28","103","59","128","183","358","428","596","243","365","141","372","186","363","232","397","294","459","270","412","246","442","283","519","255","650","239","788","171","449","142","366","109","356","118","354","113","248","20160308"
"201602","151","151번(우이동~중앙대)","102000009","03009","숙대입구역","114","42","4","0","1","0","0","0","0","0","192","78","283","206","486","586","859","968","600","612","413","492","495","459","600","438","485","383","529","400","437","430","457","429","437","469","466","569","373","402","278","321","280","312","359","318","221","230","20160308"
"201602","151","151번(우이동~중앙대)","102000011","03011","갈월동","27","31","0","1","0","0","0","0","0","0","144","109","106","123","362","269","504","468","365","241","267","180","287","159","293","189","290","209","243","171","275","186","274","187","229","173","316","199","212","161","125","121","69","127","106","122","78","82","20160308"
"201602","151","151번(우이동~중앙대)","101000007","02007","서울역버스환승센터","250","62","3","2","0","0","0","0","0","0","126","191","115","229","332","446","479","824","389","442","347","364","424","358","495","449","516","445","387","437","575","486","556","495","482","445","635","485","486","339","375","298","403","234","342","241","362","199","20160308"
"201602","151","151번(우이동~중앙대)","101000114","02219","남대문시장.신한은행","80","30","2","1","0","0","0","0","0","0","48","107","100","176","152","331","229","982","253","710","362","653","460","690","643","722","756","711","892","652","1025","634","1166","530","1240","458","993","447","613","176","393","106","342","111","234","99","183","71","20160308"
"201602","151","151번(우이동~중앙대)","101000043","02142","롯데영프라자","285","36","1","0","1","0","0","0","0","0","79","69","131","134","231","495","318","1192","274","696","232","592","387","698","574","687","875","858","830","815","1156","829","1529","839","1350","924","1578","837","1419","473","1726","220","1632","119","1262","82","833","81","20160308"
"201602","151","151번(우이동~중앙대)","101000040","02139","우리은행종로지점","183","16","1","1","0","0","0","0","0","0","101","36","181","81","365","382","662","881","310","482","228","394","255","391","267","376","340","422","420","369","653","371","534","385","585","372","1089","433","757","234","733","127","707","71","677","62","569","46","20160308"
"201602","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원","0","1","0","0","0","0","0","0","45","131","65","159","142","213","417","525","485","552","565","459","325","306","319","219","239","180","226","245","279","257","365","180","369","132","415","97","453","80","192","42","150","38","96","38","127","42","61","5","20160308"
"201602","151","151번(우이동~중앙대)","100000105","01201","조계사","178","20","0","0","0","0","0","0","0","0","83","16","238","140","281","397","454","999","390","521","295","450","470","544","566","624","610","584","784","489","970","508","894","507","1068","458","1912","426","1146","253","1138","164","1234","133","1050","79","607","47","20160308"
"201602","151","151번(우이동~중앙대)","100000104","01200","안국역.종로경찰서.인사동","146","47","0","1","2","0","0","0","0","0","51","59","177","126","386","420","1065","481","618","500","547","400","466","513","675","596","813","658","787","564","1095","535","1184","588","1349","479","1567","513","1052","341","1300","247","1233","189","934","151","468","97","20160308"
"201602","151","151번(우이동~중앙대)","100000103","01199","창덕궁","107","26","0","0","0","0","0","0","0","0","35","45","81","159","192","605","331","385","220","267","256","176","203","193","361","260","399","305","361","265","547","201","607","241","774","186","1295","154","715","140","566","99","595","101","456","93","318","42","20160308"
"201602","151","151번(우이동~중앙대)","100000128","01224","창경궁","32","49","1","0","0","0","0","0","0","0","3","59","12","221","89","471","169","1054","215","648","386","455","409","404","336","475","313","594","394","509","592","554","596","505","547","451","437","496","299","398","202","295","224","258","183","220","124","116","20160308"
"201602","151","151번(우이동~중앙대)","100000131","01227","명륜동2가.성균관대입구","334","156","6","2","0","1","0","0","0","0","63","24","85","64","134","90","186","346","206","381","210","358","265","378","405","465","773","581","551","471","643","589","717","698","718","756","810","1013","839","825","865","625","935","582","1077","511","863","394","20160308"
"201602","151","151번(우이동~중앙대)","107000010","08010","삼선교.한성대학교","580","357","5","6","8","1","0","0","0","0","49","118","221","147","290","154","458","322","471","353","350","329","458","360","496","473","594","605","488","584","578","780","694","911","759","1116","745","1338","734","1232","600","978","636","900","600","867","432","668","20160308"
"201602","151","151번(우이동~중앙대)","107000008","08008","돈암사거리.성신여대입구","505","339","16","4","10","3","0","0","0","0","56","33","184","93","112","127","373","271","336","276","312","317","357","360","566","416","659","566","646","496","718","680","879","797","1015","927","1107","1193","1018","1168","913","950","868","861","1103","953","871","672","20160308"
"201602","151","151번(우이동~중앙대)","107000006","08006","미아리고개.미아리예술극장","83","226","5","2","1","0","0","0","0","0","60","17","103","57","129","95","265","131","216","110","186","125","201","130","213","171","269","298","237","256","279","354","344","429","297","517","325","688","274","720","218","610","222","538","170","581","140","375","20160308"
"201602","151","151번(우이동~중앙대)","107000004","08004","길음뉴타운","118","268","2","2","1","5","0","0","0","0","70","53","140","89","152","91","329","188","342","207","304","208","287","249","361","306","403","426","361","426","355","557","504","648","559","711","603","849","574","788","492","675","364","678","311","643","317","422","20160308"
"201602","151","151번(우이동~중앙대)","107000002","08002","월곡뉴타운","70","224","5","4","0","1","0","0","0","0","46","72","104","124","112","86","158","171","162","272","146","237","168","337","181","433","249","478","257","522","307","675","373","777","506","891","504","822","569","776","402","547","201","583","154","554","78","342","20160308"
"201602","151","151번(우이동~중앙대)","108000012","09012","미아사거리역","900","566","26","10","8","4","0","0","0","0","46","87","321","280","340","176","952","296","804","377","723","339","850","526","982","613","1205","801","1290","915","1276","1039","1557","1360","1573","1405","1845","1422","1884","1403","1953","1266","1516","1225","1388","1231","1094","953","20160308"
"201602","151","151번(우이동~중앙대)","108000010","09010","도봉세무서.성북시장","96","266","4","4","0","1","0","0","0","0","25","28","89","124","116","127","268","275","229","241","198","139","218","183","254","255","302","271","244","288","232","330","260","477","294","450","313","462","347","526","232","422","206","479","191","447","145","364","20160308"
"201602","151","151번(우이동~중앙대)","108000008","09008","미아역.신일중고","301","350","7","5","0","2","0","0","0","0","34","40","90","168","254","79","507","214","410","188","296","229","402","248","465","295","483","405","529","503","416","441","589","677","519","700","676","660","670","659","572","576","632","539","618","527","441","370","20160308"
"201602","151","151번(우이동~중앙대)","108000006","09006","수유시장.성신여대미아캠퍼스앞","446","231","15","8","0","5","0","0","0","0","30","16","220","114","311","88","473","282","591","281","623","265","697","298","876","347","883","477","1002","521","1107","502","1295","691","1377","664","1291","610","1302","662","1087","497","985","512","839","443","639","318","20160308"
"201602","151","151번(우이동~중앙대)","108000056","09144","신일병원","202","317","4","15","1","0","0","0","0","0","9","21","56","175","47","161","76","511","122","579","136","477","122","402","136","446","145","491","154","508","153","542","186","648","221","734","202","859","168","831","146","737","140","608","104","565","134","374","20160308"
"201602","151","151번(우이동~중앙대)","108000054","09142","강북노인종합복지관","59","226","1","21","0","1","0","0","0","0","1","5","26","76","63","66","78","263","139","272","89","257","104","228","108","292","122","299","133","304","115","399","122","418","147","557","141","467","141","575","152","438","149","411","104","408","67","323","20160308"
"201602","151","151번(우이동~중앙대)","108000052","09140","화계사입구사거리","34","248","3","15","0","0","0","0","0","0","0","2","39","75","28","70","66","90","90","144","64","151","72","160","87","170","100","195","76","222","120","245","122","348","174","325","119","324","139","415","128","377","112","371","88","346","59","345","20160308"
