"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201609","7016","7016번(은평차고지~상명대)","113000415","13019","동교동삼거리","84","82","0","1","1","2","0","0","0","0","0","0","23","30","125","89","230","175","188","233","161","248","99","241","146","315","152","349","156","331","169","361","211","490","280","586","299","804","186","553","142","284","167","271","184","263","84","153","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000133","14224","홍대입구역","723","254","22","14","2","1","0","0","0","0","0","0","101","80","534","132","1779","377","1202","503","879","551","528","636","730","833","1045","1106","1130","1022","867","1066","1285","1398","1565","1603","2644","1830","2311","1422","1530","852","1794","571","2395","591","1405","317","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000091","14182","동교로사거리","168","59","15","4","9","0","0","0","0","0","0","0","12","20","31","130","71","388","77","327","94","170","101","162","138","163","213","230","228","213","195","197","242","273","310","287","381","314","293","226","263","154","273","174","338","197","309","103","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000101","14192","서울도시가스마포사옥","59","78","3","2","0","0","0","0","0","0","0","0","5","24","16","82","58","317","64","209","77","165","67","103","85","134","141","205","116","209","104","188","112","224","131","205","186","261","134","221","81","177","94","179","137","190","65","115","20161008"
"201609","7016","7016번(은평차고지~상명대)","111000907","35331","은평공영차고지","0","1","0","0","0","0","0","0","2","0","0","0","3","1","4","0","8","1","3","0","9","1","9","0","8","1","16","0","24","1","13","1","53","0","102","1","50","1","8","3","17","0","8","0","0","0","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","111000225","12315","덕은교.은평차고지앞","0","0","0","0","0","0","0","0","27","1","64","3","129","0","153","16","341","6","94","2","99","1","71","0","60","1","64","0","63","0","67","0","66","0","97","1","76","0","58","1","43","1","36","1","7","0","1","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000022","14112","DMC첨단산업센터","0","0","0","0","0","0","0","0","37","3","21","25","138","46","228","43","261","97","115","17","121","10","133","6","127","12","136","11","125","9","161","8","128","12","124","17","146","15","107","8","77","8","50","3","28","2","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000181","14272","월드컵파크7단지","0","0","0","0","0","0","0","0","5","1","17","22","26","75","37","133","54","181","61","53","40","46","35","38","43","39","33","36","65","44","44","47","43","63","57","75","43","41","23","39","17","19","23","36","10","12","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000020","14110","서부면허시험장","3","0","0","0","0","0","0","0","18","0","88","2","75","15","128","25","81","91","112","49","141","26","166","40","111","36","128","38","150","54","178","44","154","47","195","32","62","24","75","19","32","17","26","15","50","1","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000026","14116","월드컵파크3단지정문","0","1","0","0","0","0","0","0","0","0","41","2","120","4","246","18","155","44","111","57","122","35","86","26","157","24","153","37","109","26","89","28","143","28","109","18","135","51","112","26","70","31","33","13","24","5","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000027","14117","월드컵파크2단지.에스플렉스센터","0","0","0","0","0","0","0","0","30","0","53","14","162","18","195","11","176","20","141","6","129","13","135","20","147","8","120","13","126","9","187","24","161","10","156","6","470","16","221","8","152","8","135","9","74","6","1","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000075","14166","상암초등학교","1","0","0","0","0","0","0","0","59","0","128","34","324","42","602","50","485","45","307","27","259","29","312","35","350","43","319","34","291","40","359","34","358","26","298","44","562","51","404","47","289","32","219","15","172","29","4","1","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000074","14165","상암휴먼시아아파트","2","0","0","0","0","0","0","0","14","1","43","6","64","3","190","11","149","19","127","12","114","14","151","11","183","12","118","20","141","16","137","22","131","22","176","14","177","24","135","15","100","16","91","15","76","6","3","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000182","14273","월드컵경기장북측","0","0","0","0","0","0","0","0","1","0","1","6","2","29","33","124","62","107","23","44","45","32","28","45","30","28","41","40","38","48","54","55","52","53","66","40","93","66","63","54","52","31","41","20","62","10","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000072","14163","성산아파트","0","0","0","0","0","0","0","0","87","1","45","28","298","9","599","19","357","33","202","27","221","30","153","24","154","39","126","20","111","21","112","34","138","33","125","28","131","27","113","32","68","20","32","15","37","19","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000070","14161","성산119안전센터","6","0","0","0","0","0","0","0","147","1","115","13","693","17","1438","45","875","75","665","50","683","56","546","77","652","75","582","59","577","80","445","82","551","97","458","83","404","69","365","87","258","60","154","28","214","27","3","3","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000067","14158","성산2동주민센타","2","2","0","0","0","0","0","0","180","1","271","11","822","27","2149","23","1255","53","1068","65","680","67","687","46","737","73","582","69","559","59","471","58","433","69","540","67","485","86","393","58","270","86","261","48","142","44","6","2","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000066","14157","중동초등학교","0","1","0","0","0","0","0","0","92","7","234","7","338","4","934","25","722","42","605","31","414","21","350","15","342","17","283","26","288","30","296","31","278","24","287","22","281","19","219","15","174","22","119","17","106","11","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000094","14185","성산2교","4","0","0","0","0","0","0","0","38","24","213","10","357","25","1046","36","989","95","632","31","495","29","576","41","477","25","400","21","464","27","478","45","546","23","672","39","659","41","492","37","313","32","194","24","152","19","5","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000097","14188","성미약수터","0","1","0","0","0","0","0","0","18","1","140","21","237","14","794","59","636","65","427","35","331","34","287","19","342","28","404","23","369","24","334","27","323","18","415","31","567","33","359","42","209","28","227","24","119","18","4","1","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000099","14190","경성중고.홍대부속여중고입구","1","0","0","0","0","0","0","0","55","8","156","13","141","31","487","115","604","176","576","127","413","78","308","74","453","82","419","65","371","96","434","82","569","75","452","82","530","75","377","75","258","48","259","21","284","28","0","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000102","14193","서울도시가스마포사옥","0","0","0","0","0","0","0","0","26","3","97","52","167","18","263","86","368","229","263","156","217","138","262","116","239","115","292","92","235","82","235","102","241","91","287","97","366","72","242","63","163","41","119","33","114","34","1","1","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000090","14181","서서울농협홍대역점","0","3","0","0","0","0","0","0","5","29","38","118","30","126","28","613","92","629","127","399","106","307","125","317","128","295","150","290","174","253","189","231","157","204","191","308","324","326","168","244","108","134","84","77","126","76","4","2","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000422","14015","홍대입구역","20","7","0","0","0","0","0","0","97","45","278","667","282","1421","637","3546","655","3626","403","1996","461","1655","500","1645","574","1623","652","1541","792","1491","870","1369","1034","1528","1051","1695","1421","1859","1116","1472","1231","1051","1513","763","1692","632","51","11","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000421","13018","동교동삼거리","4","0","0","0","0","0","0","0","93","174","192","247","187","212","530","269","647","363","345","380","299","350","207","358","223","370","248","367","235","303","225","290","239","334","220","359","243","405","208","343","212","223","187","221","175","166","23","7","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000137","14228","신촌역","2","3","0","0","0","0","0","0","40","45","130","139","75","264","199","529","285","478","280","554","201","556","295","629","325","719","374","666","399","709","477","698","512","781","473","747","572","1014","558","678","632","369","561","258","678","243","55","13","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000077","14168","신촌로터리","2","3","0","0","0","0","0","0","11","4","27","83","59","78","130","96","212","351","178","186","169","163","158","144","209","119","248","168","239","136","273","155","308","142","280","148","338","230","321","161","299","82","376","98","307","82","35","7","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000080","14171","서강대학교","1","1","0","0","0","0","0","0","1","2","16","11","35","89","83","198","133","332","47","190","70","193","74","139","74","153","69","167","94","125","111","131","158","131","157","133","152","132","88","95","125","111","111","84","174","104","13","0","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000100","14191","경성중고.홍대부속여중고입구","13","99","0","2","0","1","0","0","0","0","0","0","3","19","23","268","43","472","55","310","55","306","27","119","53","193","55","264","58","287","51","222","49","264","74","279","79","355","52","378","28","222","41","249","59","274","31","149","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000096","14187","성미약수터","20","142","1","6","0","2","0","0","0","0","0","0","2","39","22","150","17","600","15","466","26","479","18","229","21","293","36","370","22","354","26","274","67","412","73","397","112","552","41","528","28","392","39","476","62","492","18","267","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000095","14186","성산2교","18","238","2","1","0","3","0","0","0","0","0","0","5","17","53","133","87","479","58","369","63","236","42","187","51","204","67","340","59","319","71","308","72","458","55","494","183","686","79","717","64","442","59","519","48","653","47","446","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000065","14156","중동초등학교","27","279","0","8","0","1","0","0","0","0","0","0","6","28","25","60","36","228","34","167","41","167","24","142","32","202","32","267","26","289","32","295","49","487","33","507","70","712","58","711","25","562","23","469","38","722","18","483","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000068","14159","성산2동주민센타","39","383","2","8","0","6","0","0","0","0","0","0","27","30","99","79","93","139","110","150","98","148","62","152","61","250","95","374","90","378","76","411","79","731","104","757","118","1036","89","911","53","697","73","681","61","992","38","697","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000069","14160","성산119안전센터","32","249","2","8","0","4","0","0","0","0","0","0","29","36","93","80","112","167","116","130","135","170","87","169","88","227","102","263","108","346","89","311","113","415","117","496","151","610","129","556","81","434","54","459","78","619","44","425","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000071","14162","성산아파트","10","75","1","3","0","1","0","0","0","0","0","0","17","3","49","13","58","31","55","31","40","40","28","24","26","31","23","51","29","60","28","48","24","102","31","106","35","117","27","109","11","89","13","109","30","127","15","125","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000183","14274","월드컵경기장북측","9","30","0","1","0","2","0","0","0","0","0","0","1","4","3","38","17","80","5","31","9","55","13","44","5","35","5","71","9","61","21","62","11","70","17","66","8","99","8","95","5","51","8","60","15","69","6","44","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000202","14296","디지털미디어시티역2번출구","95","41","1","1","0","0","0","0","0","0","0","0","44","62","367","242","1890","292","1030","210","490","183","308","118","340","112","367","190","375","182","337","145","547","188","519","211","596","435","531","274","347","141","249","141","338","173","267","83","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000073","14164","상암휴먼시아아파트","11","126","2","1","0","1","0","0","0","0","0","0","0","22","13","76","49","250","14","144","18","105","18","112","15","88","18","151","13","173","24","151","26","255","38","273","24","357","19","298","17","228","14","185","21","230","16","174","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000076","14167","상암초등학교","9","143","1","9","0","2","0","0","0","0","0","0","0","24","1","112","30","547","19","331","14","232","17","177","14","169","27","230","21","214","14","251","18","282","30","363","31","346","20","339","23","255","13","183","28","237","25","194","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000028","14118","월드컵파크2단지.에스플렉스센터","11","53","1","6","0","1","0","0","0","0","0","0","2","43","1","246","8","1290","13","886","8","358","10","181","10","200","12","217","12","210","7","201","17","246","11","297","28","267","24","199","5","136","9","132","14","142","5","106","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000017","14107","월드컵파크3단지.난지천공원","0","33","0","5","0","0","0","0","0","0","0","0","4","7","1","39","8","80","2","50","6","67","1","71","3","70","1","79","7","106","9","88","3","61","2","77","1","77","2","75","1","62","2","39","6","59","4","46","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000019","14109","서부면허시험장","2","78","0","10","0","2","0","0","0","0","0","0","1","9","38","32","44","117","29","131","28","129","48","102","27","164","27","128","83","146","45","147","51","113","45","93","23","71","20","85","11","70","16","57","15","86","3","75","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000180","14271","월드컵파크7단지","12","51","2","9","0","3","0","0","0","0","0","0","5","7","53","33","104","72","113","79","47","51","78","36","44","42","52","53","52","43","52","55","59","83","74","92","179","112","122","115","63","91","81","61","96","111","50","86","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000021","14111","DMC첨단산업센터","2","46","1","5","0","2","0","0","0","0","0","0","0","8","0","87","2","188","4","155","2","85","3","100","2","71","3","108","4","98","5","93","3","108","4","116","17","189","8","169","1","90","2","108","3","157","4","110","20161008"
"201609","7016","7016번(은평차고지~상명대)","111000224","12314","덕은교.은평차고지앞","0","17","0","5","0","0","0","0","0","0","0","0","0","3","0","30","1","52","1","43","1","59","0","47","0","38","0","33","1","49","0","55","0","59","0","71","0","88","0","88","0","43","0","35","0","56","0","28","20161008"
"201609","7016","7016번(은평차고지~상명대)","999033574","12723","은평공영차고지(가상)","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","12","0","7","0","8","0","3","0","11","0","12","0","6","0","11","0","26","0","14","0","15","0","4","0","6","1","1","0","8","0","8","0","3","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000081","14172","광성중고등학교","2","3","0","0","0","0","0","0","1","1","24","53","56","81","226","1004","154","290","87","249","79","186","78","155","95","175","151","165","149","202","158","177","167","193","147","137","146","202","101","198","115","164","67","164","133","179","8","20","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000083","14174","대흥역","0","1","0","0","0","0","0","0","17","9","21","92","39","98","358","250","386","328","166","252","113","181","105","171","130","174","109","200","108","230","118","254","117","270","124","253","122","330","83","288","91","243","84","270","83","226","7","27","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000085","14176","용강초등학교","0","5","0","0","0","0","0","0","2","0","85","51","94","55","206","146","202","154","174","93","117","94","111","121","138","108","145","125","219","124","173","185","296","155","209","182","228","165","175","153","242","102","183","80","240","105","2","13","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000087","14178","동도중학교.서울디자인고등학교","0","1","0","0","0","0","0","0","0","0","16","163","55","76","208","405","249","355","106","192","93","133","108","149","159","174","118","180","141","155","253","187","366","201","217","201","171","253","131","224","115","184","135","167","180","221","16","33","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000089","14180","공덕역.1번.출구","0","5","0","0","0","0","0","0","0","0","8","249","62","126","269","281","272","616","183","377","122","259","85","297","127","362","86","374","113","383","116","397","149","474","149","371","190","521","153","473","164","397","160","366","111","394","15","45","20161008"
"201609","7016","7016번(은평차고지~상명대)","113000042","14132","마포역","0","4","0","0","0","0","0","0","0","0","103","285","218","285","1165","591","1386","1106","717","680","463","482","414","418","513","498","542","504","565","503","572","718","642","833","633","697","757","819","725","713","587","726","586","669","585","736","77","110","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000204","03298","청암동강변삼성아파트","0","0","0","0","0","0","0","0","0","0","40","109","228","57","652","303","582","597","275","242","217","229","220","167","209","237","178","240","135","299","153","330","197","371","142","383","166","485","131","516","59","434","43","493","24","665","6","92","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000205","03299","원효2동산호아파트","3","4","0","0","0","0","0","0","0","0","240","125","398","141","1403","813","1304","942","753","280","587","153","523","162","528","206","528","272","462","280","442","299","494","367","550","424","653","547","367","546","230","537","233","510","157","774","20","144","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000207","03301","현대자동차써비스","4","4","0","0","0","0","0","0","0","0","132","50","251","79","689","472","834","525","346","266","230","168","350","182","415","183","256","192","415","204","339","197","679","224","947","259","577","229","354","248","217","217","111","264","143","317","16","64","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000053","03147","원효로3가","0","2","0","0","0","0","0","0","0","0","180","91","123","35","501","228","734","366","319","368","394","222","345","252","361","224","328","273","383","240","355","236","406","336","358","295","564","240","337","228","215","213","156","231","115","219","22","49","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000051","03145","원효로2가사거리","0","3","0","0","0","0","0","0","0","0","41","32","23","79","89","145","124","302","82","219","122","150","110","143","136","141","116","151","135","141","133","156","165","170","160","190","212","131","145","124","113","114","91","65","53","84","23","29","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000049","03143","남정초등학교","0","1","0","0","0","0","0","0","0","0","28","71","134","65","235","156","301","389","153","160","139","120","144","97","170","93","139","91","149","93","143","72","195","138","162","129","279","106","216","64","109","83","62","53","48","68","18","17","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000048","03142","용산e편한세상","0","1","0","0","0","0","0","0","0","0","40","20","71","61","264","175","361","254","120","159","107","133","102","140","82","165","91","126","82","132","73","155","104","250","88","201","92","180","42","141","43","109","37","118","15","147","6","53","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000297","03346","원효로1동.주민센터","1","0","0","0","0","0","0","0","0","0","21","28","132","52","520","252","714","346","224","104","217","82","177","90","210","104","168","95","165","89","124","118","154","166","158","158","187","144","98","128","84","108","86","81","39","149","21","57","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000046","03140","용산경찰서","0","0","0","0","0","0","0","0","0","0","64","46","108","58","405","233","706","615","444","130","519","90","313","149","205","123","189","118","161","122","159","145","159","216","175","185","229","170","130","136","73","115","47","93","35","116","13","37","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000019","03111","남영역","2","4","0","0","0","0","0","0","0","0","17","132","212","278","828","853","1800","1153","1315","690","1623","492","969","583","896","560","582","528","472","589","286","615","298","664","318","969","324","1083","197","777","148","532","165","400","118","305","43","104","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000009","03009","숙대입구역","3","2","1","2","0","0","0","0","0","0","152","149","468","198","1432","570","2384","690","1623","418","1278","405","1080","510","1057","499","899","483","871","554","644","482","877","618","717","806","683","861","430","604","339","388","357","372","334","326","102","131","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000011","03011","갈월동","0","3","0","0","0","0","0","0","0","0","169","107","237","68","428","167","826","379","439","161","193","70","248","106","265","110","240","132","262","126","183","140","214","138","252","169","327","174","164","129","113","86","140","78","104","97","40","46","20161008"
"201609","7016","7016번(은평차고지~상명대)","101000007","02007","서울역버스환승센터","11","1","1","1","0","0","0","0","0","0","33","133","184","135","875","447","1661","766","1168","307","940","225","763","173","933","264","909","235","773","248","691","239","781","297","751","287","830","391","610","251","455","187","429","194","456","157","155","69","20161008"
"201609","7016","7016번(은평차고지~상명대)","101000033","02128","시청앞","3","2","0","1","0","0","0","0","0","0","35","142","103","240","418","517","819","912","566","479","676","246","578","331","613","308","584","292","550","302","443","285","477","272","578","266","669","292","453","195","324","108","402","119","395","75","158","26","20161008"
"201609","7016","7016번(은평차고지~상명대)","101000039","02137","서울신문사","5","5","0","0","0","0","0","0","0","0","39","103","135","134","520","628","841","1249","631","654","611","291","446","346","546","408","514","426","480","338","330","335","400","324","504","402","599","397","483","266","327","123","441","119","295","73","159","22","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000023","01118","KT광화문지사","7","1","1","0","0","0","0","0","0","0","24","126","301","138","1038","714","2636","1599","1849","675","1613","328","1445","419","1914","475","1349","503","1412","443","882","511","885","505","1056","495","1057","513","685","360","580","205","862","157","553","109","230","34","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000021","01116","경복궁역","27","6","1","0","0","0","0","0","0","0","81","47","455","216","1890","551","2288","609","1728","657","1196","353","1171","450","1539","506","1452","556","1563","508","1191","620","1343","643","1307","749","1326","819","1059","683","834","388","1237","457","1099","324","513","229","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소","2","8","0","1","0","0","0","0","0","0","1","27","7","175","98","674","49","605","63","437","41","135","77","213","100","243","149","331","143","289","152","318","246","342","185","393","188","356","121","318","126","234","128","299","83","238","33","128","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000017","01112","효자동","2","6","0","2","0","0","0","0","0","0","2","11","26","318","125","1107","48","756","51","371","32","94","43","103","51","183","63","213","80","191","83","225","248","321","139","263","93","238","72","289","49","182","73","258","43","237","19","148","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고","0","5","0","1","0","0","0","0","0","0","1","4","4","109","34","533","36","869","22","256","12","105","21","135","25","166","30","244","80","231","92","230","212","246","56","288","53","300","55","311","27","203","57","248","17","179","4","120","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000045","01140","자하문터널입구.석파정","0","9","0","0","0","0","0","0","0","0","0","11","4","50","103","156","54","233","35","330","45","173","33","244","38","255","35","366","51","387","28","548","45","513","44","501","43","602","29","594","9","407","15","549","5","497","6","227","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000046","01141","하림각","0","8","0","0","0","0","0","0","0","0","1","6","3","55","121","271","48","327","41","252","46","130","39","131","72","165","66","199","72","265","84","274","54","418","58","495","65","546","52","590","27","408","26","642","26","502","16","223","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000188","01286","상명대입구","0","6","0","0","0","0","0","0","0","0","0","3","7","51","63","73","71","758","85","496","62","918","59","394","95","356","37","254","78","321","44","243","29","459","49","379","44","361","22","355","24","259","11","430","39","344","23","192","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000180","01278","상명대정문","0","16","1","4","0","0","0","0","0","0","45","76","369","407","1078","1906","738","6561","719","6062","1089","7257","1857","5036","3171","5570","3414","4163","4938","4007","5714","2166","7198","2012","8683","1936","5345","1725","3414","1484","3068","936","2969","1086","1480","1090","324","701","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000040","01135","상명대입구","3","0","2","0","0","0","0","0","0","0","10","0","219","6","1490","7","1131","9","567","9","297","13","205","26","190","43","239","39","224","37","206","57","220","48","230","74","271","44","118","35","195","20","217","42","162","23","163","12","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000041","01136","하림각","2","0","0","0","0","0","0","0","0","0","5","0","263","4","1040","1","1007","0","873","9","360","7","323","22","352","28","372","27","266","20","380","41","284","40","423","27","359","20","116","13","140","8","149","13","68","5","73","7","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000042","01137","자하문터널입구.석파정","6","0","0","0","0","0","0","0","0","0","7","0","262","5","640","26","715","26","410","23","242","11","270","22","256","42","350","34","277","43","426","31","566","38","727","39","501","21","148","10","142","14","123","18","112","6","99","10","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","0","0","2","0","90","6","280","56","319","124","295","56","225","41","221","13","255","46","219","39","204","29","540","36","823","64","403","30","253","38","131","14","80","8","143","12","56","7","29","7","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000007","01102","신교동","5","1","0","0","0","0","0","0","0","0","0","0","226","34","532","93","673","114","713","79","342","55","336","86","391","90","455","115","399","106","433","141","578","145","574","147","660","106","193","28","165","36","166","36","108","27","85","32","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소","6","0","0","0","0","0","0","0","0","0","0","0","55","87","230","275","331","337","339","315","263","216","252","248","296","415","378","418","276","419","299","542","392","718","420","699","455","576","238","234","222","189","198","176","151","95","77","53","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000020","01115","경복궁역","21","15","0","0","0","0","0","0","0","0","0","0","108","279","391","966","471","1634","322","1128","219","706","220","814","358","1236","453","1401","391","1321","502","2074","751","2752","846","2866","831","2336","365","1217","394","930","648","946","596","662","344","170","20161008"
"201609","7016","7016번(은평차고지~상명대)","100000031","01126","세종문화회관","38","36","3","0","0","0","0","0","0","0","0","0","45","189","267","757","327","1198","234","781","199","497","252","571","346","932","429","1135","415","1203","541","1845","630","1790","898","2695","1582","2099","835","1155","659","881","937","1080","794","748","446","243","20161008"
"201609","7016","7016번(은평차고지~상명대)","101000290","02286","시청앞.덕수궁","23","17","4","1","0","0","0","0","0","0","1","0","6","150","15","701","66","1051","55","709","77","412","86","407","115","621","161","849","134","813","166","1169","192","1301","321","1946","599","1895","299","809","262","589","386","679","329","462","144","176","20161008"
"201609","7016","7016번(은평차고지~상명대)","101000035","02132","시청앞","29","11","1","0","0","0","0","0","0","0","2","0","29","71","149","256","122","373","93","294","120","155","134","181","163","281","252","398","266","363","292","564","293","651","395","890","556","779","304","347","272","256","439","291","286","224","219","114","20161008"
"201609","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","115","60","6","1","5","0","0","0","0","0","1","1","14","133","185","433","374","557","207","446","171","411","183","441","250","601","293","804","266","787","336","1101","394","1294","451","1653","696","1837","489","1070","366","845","486","1025","537","976","401","364","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000012","03012","갈월동","32","41","2","1","0","1","0","0","0","0","12","1","71","35","299","374","507","523","319","251","151","218","196","193","229","264","209","347","221","272","196","402","262","515","283","556","469","732","262","484","209","356","200","460","255","444","173","243","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동4호선숙대입구","18","28","0","1","0","0","0","0","0","0","16","0","79","15","296","95","497","166","190","142","105","112","84","139","153","189","130","276","157","248","191","357","365","391","344","499","308","559","156","372","131","257","114","366","123","303","107","127","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000018","03110","남영역","257","31","4","3","1","0","0","0","0","0","12","4","331","25","1119","137","1513","465","1048","250","603","167","562","152","727","203","851","305","838","312","996","365","1724","396","1521","520","1675","591","1378","456","1088","292","1128","325","1449","322","969","148","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000045","03139","용산경찰서","27","56","0","2","0","1","0","0","0","0","2","4","23","27","192","67","186","339","186","199","127","98","202","90","197","104","248","122","258","121","436","158","777","203","276","209","446","328","282","262","163","171","199","230","163","254","97","172","20161008"
"201609","7016","7016번(은평차고지~상명대)","102000047","03141","원효로우체국","42","86","0","2","1","0","0","0","0","0","0","7","15","24","297","73","159","263","152","243","118","129","158","101","174","146","213","173","191","166","169","227","246","268","270","297","274","379","228","319","136","177","176","226","186","281","167","224","20161008"
"201608","7016","7016번(은평차고지~상명대)","113000001","14001","마포역","129","125","0","0","0","0","0","0","0","0","22","36","125","186","599","601","811","884","854","758","875","633","825","568","1066","610","1189","643","1173","626","1049","699","1252","700","1296","948","1795","1211","1099","953","873","647","778","532","778","397","459","305","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000088","14179","공덕역.2번.출구","188","43","0","0","0","0","0","0","0","0","4","6","30","71","346","381","581","742","485","303","327","234","374","269","397","310","488","266","454","389","472","313","535","353","664","467","907","582","622","482","435","226","337","195","424","195","347","107","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000086","14177","동도중학교.서울디자인고등학교","53","30","0","0","0","0","0","0","0","0","10","2","59","27","201","376","250","544","263","273","261","241","305","225","376","236","417","246","453","302","577","324","695","408","416","448","535","523","441","452","262","226","213","171","271","206","85","87","20160908"
"201608","7016","7016번(은평차고지~상명대)","113000084","14175","대흥역","142","45","0","0","0","0","0","0","0","0","1","2","45","37","167","195","617","252","504","272","478","216","310","157","367","198","371","219","389","186","366","257","436","299","508","400","584","412","530","351","286","217","239","205","353","228","184","113","20160908"
