"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201603","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","60","357","47","239","0","0","0","0","0","0","0","0","0","0","218","122","240","322","216","193","173","221","238","398","257","381","259","342","320","507","355","570","433","694","383","586","457","586","487","656","282","528","303","502","262","590","117","408","20160408"
"201603","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","377","1005","270","694","0","0","0","0","0","0","0","0","0","0","369","244","756","358","657","359","447","399","432","565","480","528","486","519","570","733","536","1001","670","1167","661","1192","1028","1396","1036","1527","799","1319","908","1404","969","1530","663","1107","20160408"
"201603","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","62","274","88","167","0","0","0","0","0","0","0","0","0","0","133","67","229","147","181","165","152","110","186","148","139","179","128","167","161","220","175","298","228","314","258","376","279","432","292","504","166","422","244","479","238","469","132","341","20160408"
"201603","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","48","412","31","285","0","0","0","0","0","0","0","0","0","0","188","160","226","280","184","245","119","174","99","226","95","240","78","248","98","292","95","400","85","459","112","508","146","642","147","615","77","535","91","589","96","703","33","467","20160408"
"201603","150","150번(도봉산~석수역)","109000016","10016","쌍문역","286","505","69","430","0","0","0","0","0","0","0","0","0","0","218","161","460","310","330","257","299","261","320","329","336","340","291","326","397","428","462","522","627","560","702","677","1236","774","1334","864","1084","785","968","739","1225","865","767","555","20160408"
"201603","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","41","352","16","293","0","0","0","0","0","0","0","0","0","0","214","99","333","318","186","287","171","196","212","276","166","249","166","265","151","326","190","417","312","484","261","545","211","631","161","772","143","655","161","554","159","705","54","499","20160408"
"201603","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","44","291","38","302","0","0","0","0","0","0","0","0","0","0","214","231","241","447","190","289","170","243","193","304","167","307","145","286","124","357","180","418","188","508","207","521","200","631","144","665","140","557","119","577","149","722","44","525","20160408"
"201603","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","47","457","29","379","0","0","0","0","0","0","0","0","0","0","146","326","149","542","75","487","94","384","113","431","145","437","111","485","104","486","140","667","176","745","200","769","217","979","186","1070","125","854","167","813","134","966","75","649","20160408"
"201602","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","139","1","204","0","2","0","0","0","0","0","0","0","0","1","465","3","536","0","271","0","255","0","246","2","240","0","237","3","178","1","194","1","243","1","244","2","312","0","217","0","233","2","234","0","263","2","169","20160308"
"201602","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","3","34","1","50","0","1","0","0","0","0","0","0","0","0","0","29","0","78","0","26","0","31","0","50","0","45","0","29","1","42","0","41","0","39","0","45","1","80","0","81","1","70","1","59","1","71","0","32","20160308"
"201602","150","150번(도봉산~석수역)","117000082","18168","기아대교","0","4","0","1","0","0","0","0","0","0","0","41","1","119","0","90","1","102","2","43","2","36","0","43","4","51","0","38","0","52","1","41","0","50","0","54","1","85","2","109","1","70","0","50","1","58","10","56","20160308"
"201602","150","150번(도봉산~석수역)","213000339","38640","기아대교","0","2","0","3","0","0","0","0","0","0","0","19","0","85","10","70","40","218","0","39","5","50","1","35","2","63","1","47","2","69","7","78","1","53","2","75","6","162","0","225","1","109","0","73","0","60","1","49","20160308"
"201602","150","150번(도봉산~석수역)","213000338","38186","기아대교","9","1","0","0","0","0","0","0","0","0","10","4","238","2","712","4","965","4","305","9","176","3","138","3","109","3","113","3","143","6","157","5","175","5","219","4","238","8","120","6","58","3","45","4","30","3","46","3","20160308"
"201602","150","150번(도봉산~석수역)","117000013","18013","시흥유통센터","31","8","2","0","0","0","0","0","0","0","153","1","1075","3","2302","14","2477","71","1445","44","960","27","795","14","820","20","752","21","686","20","695","24","786","13","834","38","1164","34","740","20","439","15","333","15","210","11","160","17","20160308"
"201602","150","150번(도봉산~석수역)","117000011","18011","박미삼거리.국립전통예술중고","42","2","0","0","0","0","0","0","0","0","150","7","770","15","1250","27","1270","81","907","55","894","58","702","58","769","49","715","46","696","44","528","55","542","64","626","48","687","75","439","61","388","59","180","36","133","25","119","22","20160308"
"201602","150","150번(도봉산~석수역)","117000009","18009","시흥사거리","153","12","2","1","0","0","0","0","0","0","105","3","590","32","1185","44","1434","132","983","66","843","73","661","89","712","70","743","86","723","83","628","83","621","94","971","108","993","114","751","108","647","65","511","48","475","31","593","26","20160308"
"201602","150","150번(도봉산~석수역)","117000007","18007","금천구청","66","17","2","0","0","0","0","0","0","0","92","2","501","18","985","44","1376","170","594","53","486","60","384","34","322","44","406","47","379","45","281","39","341","39","556","51","492","74","321","61","241","60","132","51","145","24","149","30","20160308"
"201602","150","150번(도봉산~석수역)","117000005","18005","말미고개","21","27","0","2","0","0","0","0","0","0","111","4","598","32","850","96","819","458","541","172","430","139","374","116","410","118","331","140","267","144","254","141","267","139","330","133","417","195","269","164","223","77","130","63","143","44","76","75","20160308"
"201602","150","150번(도봉산~석수역)","117000003","18003","금천우체국","258","74","9","1","0","0","0","0","0","0","61","3","597","49","1067","122","1207","462","933","226","817","197","839","149","913","194","879","179","855","233","843","172","856","216","1076","260","1680","356","1501","264","1084","168","1033","110","724","99","475","121","20160308"
"201602","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","79","43","0","2","0","0","0","0","0","0","118","6","598","86","777","413","879","726","842","291","608","173","557","145","555","127","567","143","526","163","420","154","409","180","469","273","818","387","623","261","394","147","333","92","211","78","151","92","20160308"
"201602","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","694","248","2","2","0","0","0","0","0","0","25","24","793","827","1028","2746","1624","4840","1295","2297","1005","1388","933","988","892","955","1075","982","1144","922","957","753","1033","905","1262","1236","2268","2068","1947","1613","1560","906","1659","670","1339","458","1118","383","20160308"
"201602","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","45","43","0","0","0","0","0","0","0","0","1","1","226","91","266","143","456","350","319","312","269","244","211","174","224","125","228","179","199","169","196","157","218","160","232","197","250","350","172","259","151","173","174","118","98","89","91","71","20160308"
"201602","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","71","177","3","0","0","0","0","0","0","0","3","1","448","121","686","224","873","431","771","448","599","393","614","321","679","237","757","322","763","331","720","291","675","303","741","335","664","576","491","661","435","485","536","372","537","283","287","242","20160308"
"201602","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","44","206","2","1","0","0","0","0","0","0","0","0","751","97","1495","128","1507","276","1065","210","836","135","789","124","795","142","819","189","640","217","553","178","553","221","629","278","566","372","366","482","407","357","285","347","267","347","130","267","20160308"
"201602","150","150번(도봉산~석수역)","119000004","20004","보라매공원","56","114","1","1","0","0","0","0","0","0","0","0","427","240","967","379","698","738","795","487","699","263","629","224","616","239","674","297","637","261","498","240","500","256","637","345","916","481","415","468","335","276","348","253","282","214","132","179","20160308"
"201602","150","150번(도봉산~석수역)","119000005","20005","동작세무서","94","116","0","3","0","0","0","0","0","0","0","0","247","258","580","590","670","1117","589","602","489","383","443","361","463","346","482","344","518","371","457","326","462","351","593","414","1001","701","660","482","440","385","407","376","317","297","183","199","20160308"
"201602","150","150번(도봉산~석수역)","119000006","20006","강남중학교","52","81","0","0","0","0","0","0","0","0","0","0","331","74","614","301","660","355","510","259","552","189","549","173","488","159","507","199","498","196","453","154","554","219","450","204","463","308","332","208","258","176","275","206","172","142","120","126","20160308"
"201602","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","37","53","1","0","0","0","0","0","0","0","0","0","198","117","368","182","479","266","348","233","329","146","314","120","284","151","274","157","270","153","268","133","258","167","251","157","304","211","165","177","140","130","133","148","94","115","44","86","20160308"
"201602","150","150번(도봉산~석수역)","119000021","20107","공군회관","67","121","0","0","0","0","0","0","0","0","0","0","322","463","846","826","958","1228","698","869","562","445","535","454","486","412","526","453","506","406","515","364","430","404","484","545","458","712","349","504","307","303","285","371","203","318","137","195","20160308"
"201602","150","150번(도봉산~석수역)","119000022","20108","대방역","63","69","0","0","0","0","0","0","0","0","0","0","37","526","114","1358","165","1803","108","1085","108","757","109","732","166","621","164","724","130","725","134","567","158","600","126","703","166","1174","130","795","107","521","103","552","54","435","58","200","20160308"
"201602","150","150번(도봉산~석수역)","119000007","20007","현대아파트","33","76","2","1","0","0","0","0","0","0","0","0","165","266","341","636","409","657","251","530","219","428","240","420","199","378","207","426","202","360","171","391","164","419","191","374","302","454","194","379","115","334","109","278","111","263","66","192","20160308"
"201602","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","104","137","0","1","0","0","0","0","0","0","0","0","113","330","275","811","334","978","380","845","346","600","342","539","344","601","405","608","419","586","424","514","398","537","412","539","462","622","279","478","254","346","331","312","467","299","252","176","20160308"
"201602","150","150번(도봉산~석수역)","119000011","20011","노량진역","360","146","3","3","0","0","0","0","0","0","0","0","146","177","272","369","328","470","366","496","410","337","499","369","670","403","886","446","720","389","691","364","727","380","877","388","1011","486","780","361","807","353","1172","351","1379","286","867","153","20160308"
"201602","150","150번(도봉산~석수역)","119000013","20013","노들역","122","42","0","0","0","0","0","0","0","0","0","0","220","39","355","96","445","120","427","120","317","87","281","63","247","65","243","83","259","102","258","77","210","72","264","59","273","111","204","85","235","52","309","93","358","78","171","53","20160308"
"201602","150","150번(도봉산~석수역)","102000248","03341","노들섬","0","21","0","0","0","0","0","0","0","0","0","0","2","22","1","91","0","177","2","79","2","57","1","56","5","49","3","80","6","59","9","70","2","63","2","53","5","82","22","62","2","30","2","49","0","43","1","25","20160308"
"201602","150","150번(도봉산~석수역)","102000001","03001","한강대교북단","69","180","0","0","0","0","0","0","0","0","0","0","120","231","374","328","603","720","419","498","311","379","315","367","279","324","288","482","241","327","253","364","302","397","258","339","821","522","447","477","151","329","152","427","113","462","59","268","20160308"
"201602","150","150번(도봉산~석수역)","102000003","03003","신용산역","229","81","1","1","0","0","0","0","0","0","0","0","44","308","78","350","188","484","189","550","200","463","210","433","244","444","267","471","265","526","296","455","317","479","328","456","353","651","327","519","269","288","300","334","238","243","151","166","20160308"
"201602","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","74","82","0","0","0","0","0","0","0","0","0","0","75","408","329","450","401","562","186","404","176","347","188","341","145","300","159","293","168","314","187","256","155","245","212","312","277","442","211","337","92","226","86","270","92","268","68","187","20160308"
"201602","150","150번(도봉산~석수역)","102000007","03007","삼각지역","124","121","1","1","0","0","0","0","0","0","0","0","33","203","170","396","376","473","349","614","217","467","241","508","198","488","264","501","241","467","247","465","227","440","311","464","367","794","186","701","156","416","123","457","154","474","80","279","20160308"
"201602","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","300","291","0","1","0","0","0","0","0","0","0","0","135","218","398","366","713","538","490","605","450","613","503","442","487","448","580","418","527","425","451","416","416","443","442","475","602","621","386","634","243","505","324","537","242","472","218","355","20160308"
"201602","150","150번(도봉산~석수역)","102000011","03011","갈월동","75","90","3","2","0","0","0","0","0","0","0","0","61","83","271","240","606","379","449","423","315","289","414","279","338","259","307","230","336","258","275","224","230","229","284","225","440","289","257","190","122","152","139","149","114","137","67","123","20160308"
"201602","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","636","206","12","2","0","0","0","0","0","0","0","0","33","177","253","498","439","667","383","548","274","450","329","501","326","457","366","479","420","496","386","458","444","414","377","363","516","455","362","416","230","310","311","417","251","338","305","233","20160308"
"201602","150","150번(도봉산~석수역)","101000033","02128","시청앞","337","108","9","4","1","0","0","0","0","0","0","0","11","150","104","721","137","1071","169","675","235","492","312","586","308","488","409","553","486","582","629","457","601","448","591","398","933","422","606","347","409","143","450","136","544","125","383","81","20160308"
"201602","150","150번(도봉산~석수역)","101000039","02137","서울신문사","145","85","6","7","0","0","0","0","0","0","0","0","3","115","18","538","105","887","111","652","108","495","156","632","211","484","262","583","314","564","465","499","363","416","520","418","782","550","568","424","455","157","725","143","627","96","338","74","20160308"
"201602","150","150번(도봉산~석수역)","100000093","01189","종로1가","574","146","43","5","0","0","0","0","0","0","0","0","40","74","178","467","324","794","307","552","328","444","365","450","449","465","476","510","617","503","1038","457","1018","427","1052","404","1493","540","1172","375","1068","213","1315","163","1007","110","654","88","20160308"
"201602","150","150번(도봉산~석수역)","100000091","01187","종로2가","1158","160","98","16","1","1","0","0","0","0","0","0","14","79","118","166","173","330","160","546","153","540","247","546","381","562","462","599","528","525","671","532","654","492","685","472","1022","638","968","469","1109","221","1566","241","1431","177","1307","131","20160308"
"201602","150","150번(도봉산~석수역)","100000087","01183","종로3가","471","138","72","25","3","1","0","0","0","0","0","0","61","80","265","185","494","336","371","566","407","631","588","642","609","608","919","629","825","566","855","536","1027","479","907","401","1132","478","1214","328","1000","211","1568","159","1205","138","711","122","20160308"
"201602","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","85","59","12","11","0","0","0","0","0","0","0","0","3","24","15","194","18","454","46","345","56","319","107","316","125","307","156","365","202","336","243","382","306","313","236","263","399","171","426","145","202","80","191","88","187","89","119","65","20160308"
"201602","150","150번(도봉산~석수역)","100000083","01179","종로5가","136","116","41","24","1","1","0","0","0","0","0","0","12","16","58","106","71","144","139","180","155","254","213","283","181","358","292","342","273","393","306","355","416","346","377","279","426","344","394","244","227","139","318","178","163","181","92","79","20160308"
"201602","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","96","51","22","12","1","0","0","0","0","0","0","0","3","38","18","208","32","260","40","155","41","149","81","151","68","132","66","160","86","105","129","129","122","128","111","99","203","168","184","177","115","93","139","143","105","170","84","87","20160308"
"201602","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","27","35","6","14","0","0","0","0","0","0","0","0","0","18","12","143","21","168","27","141","29","111","40","81","56","85","33","116","36","125","32","106","36","125","57","84","82","137","51","133","64","78","64","143","26","124","15","59","20160308"
"201602","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","53","73","14","29","0","0","0","0","0","0","0","0","0","13","16","138","47","179","54","237","74","209","38","264","52","269","81","332","110","361","104","345","91","357","91","351","96","456","87","452","97","183","142","307","95","280","48","144","20160308"
"201602","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","217","128","99","33","1","0","0","0","0","0","0","0","9","28","39","123","82","177","108","293","165","270","187","301","167","355","168","487","212","520","250","453","396","588","271","555","281","615","233","600","246","355","347","377","289","338","320","202","20160308"
"201602","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","386","166","199","67","8","0","0","0","0","0","0","0","12","13","88","37","77","87","129","130","165","133","161","158","222","183","294","248","278","209","313","259","375","351","417","317","382","377","434","427","447","269","656","332","569","370","459","241","20160308"
"201602","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","388","397","446","133","2","0","0","0","0","0","0","0","13","17","197","89","220","193","237","222","297","303","363","299","397","378","355","448","435","495","542","540","540","658","597","621","617","725","693","856","495","680","528","734","536","925","253","623","20160308"
"201602","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","421","472","210","236","5","1","0","0","0","0","0","0","6","7","116","96","143","124","114","152","223","261","284","308","376","362","432","451","520","517","585","532","670","674","690","685","683","759","1018","988","873","864","881","939","906","1006","629","776","20160308"
"201602","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","60","241","37","103","0","3","0","0","0","0","0","0","6","2","97","37","202","70","124","53","142","103","192","128","225","137","203","184","254","214","257","298","292","313","270","379","257","400","286","593","161","462","181","454","164","565","78","419","20160308"
"201602","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","122","365","58","163","3","2","0","0","0","0","0","0","4","3","166","95","270","104","222","144","259","193","239","250","275","313","245","354","277","392","327","445","425","486","369","485","465","526","442","743","312","521","357","625","350","714","225","538","20160308"
"201602","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","56","242","31","149","0","1","0","0","0","0","0","0","1","2","80","85","108","92","85","165","97","196","129","260","166","350","168","328","201","412","238","491","291","509","259","524","411","591","391","572","380","405","177","476","115","493","75","351","20160308"
"201602","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","309","505","164","284","6","4","0","0","0","0","0","0","0","2","265","129","431","172","350","201","324","345","426","481","542","600","409","564","565","619","657","731","641","947","730","873","756","1050","862","1218","766","1036","656","1109","660","1126","483","854","20160308"
"201602","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","26","257","15","158","0","0","0","0","0","0","0","0","0","0","97","98","128","222","142","140","75","146","134","192","135","214","100","183","140","230","136","252","148","304","164","297","229","341","218","422","152","351","102","369","133","426","62","324","20160308"
"201602","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","78","254","43","143","0","0","0","0","0","0","0","0","0","0","92","95","157","153","117","141","144","162","149","209","151","246","158","231","177","302","224","370","171","484","203","372","314","423","321","432","265","391","221","435","178","475","114","332","20160308"
"201602","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","59","272","30","171","0","1","0","0","0","0","0","0","0","3","97","92","223","148","178","165","137","212","202","297","228","373","237","286","247","376","338","512","350","579","411","515","399","532","399","566","266","467","272","409","169","437","124","350","20160308"
"201602","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","326","785","209","547","1","6","0","0","0","0","0","0","1","4","284","167","642","300","493","353","404","379","451","514","507","557","482","491","496","722","552","843","575","971","712","1094","914","1153","974","1323","806","1165","803","1269","807","1359","490","987","20160308"
"201602","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","84","232","73","148","3","2","0","0","0","0","0","0","0","0","65","45","180","129","113","142","94","123","123","159","151","179","109","144","158","221","139","250","154","269","160","294","200","335","288","460","203","384","194","387","208","386","123","263","20160308"
"201602","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","38","305","32","242","0","0","0","0","0","0","0","0","0","0","84","140","162","239","131","181","78","142","89","191","110","263","74","246","71","260","80","318","103","381","95","432","91","527","133","605","56","524","66","455","67","505","39","400","20160308"
"201602","150","150번(도봉산~석수역)","109000016","10016","쌍문역","340","439","76","352","1","2","0","0","0","0","0","0","0","0","151","133","412","305","258","245","259","224","319","310","295","366","353","383","346","363","394","413","475","494","596","553","927","649","1374","792","875","617","762","571","846","697","665","485","20160308"
"201602","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","27","295","14","237","0","2","0","0","0","0","0","0","0","0","106","91","226","303","153","199","137","205","189","287","190","235","166","285","147","301","196","344","153","406","217","437","177","499","141","694","132","515","104","454","127","540","33","389","20160308"
"201602","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","23","297","49","247","1","1","0","0","0","0","0","0","0","0","107","148","161","384","123","263","133","199","151","263","172","283","131","303","107","335","162","391","183","429","161","443","187","478","153","659","124","499","103","469","108","539","53","399","20160308"
"201602","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","45","326","23","303","1","4","0","0","0","0","0","0","0","0","81","200","96","459","78","386","72","327","92","404","118","455","119","369","113","446","158","566","148","624","134","761","153","743","139","952","119","831","170","741","142","736","75","535","20160308"
"201602","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","12","210","17","167","1","2","0","0","0","0","0","0","0","0","128","85","122","341","45","203","55","154","40","191","77","198","53","243","50","262","68","295","54","332","66","357","83","353","75","454","81","430","54","429","62","418","41","323","20160308"
"201602","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","14","183","3","125","0","2","0","0","0","0","0","0","0","0","114","71","146","206","89","184","55","139","52","165","38","204","64","186","53","186","50","239","34","270","45","319","32","310","35","382","30","328","22","356","32","372","13","266","20160308"
"201602","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","4","197","4","133","0","1","0","0","0","0","0","0","0","0","86","60","86","224","30","171","37","157","31","170","25","254","30","221","19","229","32","308","36","297","35","378","48","365","25","413","22","354","17","358","36","402","9","332","20160308"
"201602","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","2","277","1","211","0","2","0","0","0","0","0","0","0","0","73","186","62","313","26","189","28","236","21","186","17","277","16","242","19","274","24","365","21","360","20","369","21","492","8","484","17","492","10","474","6","530","5","344","20160308"
"201602","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","0","0","0","0","0","0","15","0","46","0","10","0","56","0","170","0","200","0","113","0","76","2","62","0","75","1","54","1","81","2","91","0","125","1","169","2","141","0","89","2","49","0","80","8","10","0","0","0","20160308"
"201602","150","150번(도봉산~석수역)","109000001","10001","도봉산역","0","0","0","0","0","0","64","6","444","3","151","6","418","9","963","23","1147","56","698","30","512","28","464","14","495","23","472","16","584","28","601","22","772","30","916","52","1158","78","1027","115","583","64","558","58","131","12","5","0","20160308"
"201602","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","0","0","0","0","0","0","82","0","435","12","193","12","418","10","773","22","648","48","593","39","435","34","370","31","358","35","382","21","354","30","345","34","381","54","424","58","510","94","322","125","318","62","271","100","76","18","0","0","20160308"
"201602","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","0","0","0","0","0","0","2","0","350","43","199","11","273","16","619","21","594","90","595","58","505","52","330","26","354","31","351","40","346","48","327","63","442","78","593","96","693","122","462","164","268","113","221","94","56","34","4","3","20160308"
"201602","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","0","0","0","0","0","0","0","0","292","50","243","9","222","29","565","31","530","69","415","53","292","70","246","44","243","59","278","54","205","50","210","69","233","58","259","120","352","151","200","123","198","94","173","113","50","32","1","0","20160308"
"201602","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","0","0","0","0","0","0","0","0","390","18","183","20","310","24","688","55","752","104","601","92","347","123","370","77","311","77","371","97","326","69","275","104","342","97","626","140","751","173","478","185","335","113","330","103","96","36","2","0","20160308"
"201602","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","0","0","0","0","0","0","0","0","475","81","289","39","380","64","800","65","794","138","619","160","558","128","515","117","617","103","612","106","533","147","550","136","656","143","727","215","803","243","577","218","491","149","545","112","255","56","5","0","20160308"
"201602","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","0","0","0","0","0","0","0","0","541","73","288","49","405","76","1008","120","897","264","590","285","582","221","477","153","433","165","545","170","357","143","382","189","493","214","517","245","603","301","330","210","271","175","232","148","122","50","2","2","20160308"
"201602","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","0","0","0","0","0","0","0","0","618","66","298","124","458","169","861","548","901","595","544","398","508","277","461","216","510","214","483","222","362","203","393","240","513","275","409","364","513","454","273","254","278","196","236","161","93","76","3","1","20160308"
"201602","150","150번(도봉산~석수역)","109000015","10015","쌍문역","0","0","0","0","0","0","0","0","708","96","219","226","266","404","361","1019","421","1154","397","627","413","566","403","507","512","448","513","452","417","389","431","404","495","476","537","582","565","669","417","494","332","355","292","334","99","153","5","4","20160308"
"201602","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","0","0","0","0","0","0","0","0","223","71","127","30","265","45","551","67","563","185","380","107","326","77","274","82","279","73","313","96","251","124","174","86","246","116","307","154","312","257","185","151","167","108","153","103","76","48","1","1","20160308"
"201602","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","0","0","0","0","0","0","0","0","423","205","204","84","312","106","474","186","573","447","376","286","308","246","319","226","300","243","343","304","304","272","217","228","312","343","364","445","396","560","284","358","213","244","239","236","102","114","2","1","20160308"
"201602","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","0","0","0","0","0","0","0","0","577","206","382","99","492","161","481","279","725","602","653","452","555","346","604","359","729","302","593","404","584","385","609","380","618","513","755","668","753","789","483","591","400","412","459","399","205","211","19","5","20160308"
"201602","150","150번(도봉산~석수역)","108000003","09003","수유역","0","0","0","0","0","0","0","0","224","80","205","57","136","77","205","110","313","318","262","234","237","191","280","193","266","175","301","223","288","187","315","226","335","238","339","260","340","303","190","207","180","151","190","132","100","80","0","2","20160308"
"201602","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","262","61","194","44","373","59","555","94","639","320","489","240","342","216","470","197","485","232","454","238","420","249","426","230","479","334","590","361","530","373","382","215","196","173","173","132","94","86","3","0","20160308"
"201602","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","362","60","183","101","162","67","325","132","527","461","360","236","323","182","350","172","358","149","315","158","278","175","269","157","292","205","342","266","418","322","292","215","183","175","162","167","64","90","4","1","20160308"
"201602","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","189","130","164","103","209","83","362","165","642","485","349","280","211","219","199","208","209","191","226","204","212","262","189","249","233","325","287","377","296","393","173","238","135","156","103","185","54","113","0","3","20160308"
"201602","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","352","139","525","152","456","118","805","217","1177","474","848","459","651","392","775","500","747","494","762","467","753","477","698","473","740","548","799","753","790","846","481","586","440","352","434","362","237","170","19","8","20160308"
"201602","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","140","135","98","132","181","72","308","140","393","357","309","523","251","318","305","397","298","324","314","321","317","267","339","262","417","304","488","349","601","398","398","212","275","139","152","124","52","72","0","6","20160308"
"201602","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","136","174","298","116","561","108","926","183","1113","294","551","261","470","188","393","166","489","225","528","238","372","208","298","261","291","288","363","330","451","487","237","374","148","278","149","238","113","182","2","11","20160308"
"201602","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","84","126","120","128","345","83","816","242","750","364","471","251","380","203","288","198","334","235","312","207","194","228","222","204","177","214","233","302","271","340","151","281","70","167","51","179","59","132","2","6","20160308"
"201602","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","1","0","0","0","0","0","0","0","65","143","118","151","218","83","496","220","686","407","450","388","357","330","363","315","415","356","426","404","375","351","377","363","437","403","472","542","504","682","305","449","221","295","262","293","214","192","6","10","20160308"
"201602","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","1","3","0","0","0","0","0","0","102","169","224","230","248","138","508","217","869","358","630","297","481","264","427","266","454","285","486","282","402","270","379","286","416","304","476","402","455","414","283","318","196","224","174","193","158","177","0","4","20160308"
"201602","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","1","0","0","0","0","0","0","0","40","124","100","100","140","76","245","116","307","230","207","243","150","184","159","181","159","210","182","247","147","212","181","228","183","229","214","251","284","337","147","201","123","117","228","116","209","100","2","1","20160308"
