"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201601","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","17","208","0","3","0","0","0","0","0","0","19","43","62","42","202","65","252","60","391","51","259","81","213","97","203","137","211","236","182","251","165","327","164","457","156","447","147","438","124","461","68","535","56","526","41","569","33","443","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","9","181","0","9","0","0","0","0","0","0","5","22","28","71","59","120","206","125","174","69","180","109","158","86","133","148","105","110","104","155","136","206","136","266","97","289","92","402","65","400","41","445","68","445","31","434","23","331","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","16","290","0","5","0","0","0","0","0","0","2","33","13","125","31","141","129","198","53","216","46","173","52","212","42","266","37","298","39","350","45","333","65","459","63","542","32","631","24","711","22","733","11","787","10","602","19","451","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","40","220","0","7","0","0","0","0","0","0","34","46","92","157","235","162","422","260","290","332","147","235","110","264","140","295","131","339","122","378","140","509","161","472","175","622","211","639","166","696","136","681","146","798","107","658","75","382","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","77","113","4","4","0","0","0","0","0","0","10","34","55","126","149","138","273","228","198","242","103","189","65","250","105","237","63","233","85","293","80","330","141","357","152","367","138","360","140","363","97","373","112","406","73","312","69","215","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","1404","160","121","10","0","0","0","0","0","0","23","29","213","110","418","220","946","437","894","420","642","318","574","343","685","388","644","335","749","405","934","434","1091","426","1500","503","1843","429","2591","425","2106","314","1760","334","1661","270","1661","238","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","32","210","5","20","0","0","0","0","0","0","3","18","12","68","33","98","79","180","72","166","39","123","34","113","31","135","23","147","15","136","31","171","30","214","46","265","76","243","80","340","54","318","36","295","34","210","27","263","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","9","339","1","24","0","0","0","0","0","0","1","9","9","65","19","125","18","142","15","123","9","128","10","149","15","209","5","149","12","202","16","244","13","337","22","350","21","407","18","689","11","510","10","444","12","362","9","401","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","3","475","2","50","0","0","0","0","0","0","0","6","4","65","14","73","19","202","21","142","15","105","11","108","25","155","17","168","18","235","21","231","11","303","22","407","12","413","17","601","10","488","7","468","12","440","7","419","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","323","0","74","0","0","0","0","0","0","0","12","0","125","9","135","24","269","12","324","2","235","5","206","8","222","2","226","8","239","6","271","6","357","10","419","9","493","9","539","9","446","8","390","8","347","3","343","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","1","418","0","72","0","0","0","0","0","0","0","6","5","118","7","345","19","510","3","564","0","330","1","245","4","264","0","253","3","270","0","345","0","360","1","509","6","700","6","768","9","663","2","643","6","622","5","548","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","116","0","8","0","0","0","0","0","0","0","1","0","71","0","120","1","324","1","351","0","217","0","109","0","120","0","122","0","97","1","135","1","164","0","174","0","258","1","313","2","260","0","288","1","226","0","179","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900010","38608","광명공영차고지","0","15","0","3","0","0","0","0","0","0","0","2","0","70","0","26","0","118","0","104","0","46","1","73","0","100","0","67","0","42","1","48","0","24","1","48","1","41","2","28","1","29","1","21","0","16","0","13","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900011","38607","광명공영차고지","0","0","0","0","0","0","7","0","19","0","33","0","14","8","44","1","13","1","13","0","13","0","17","1","49","1","73","1","68","0","111","3","80","2","73","2","47","0","52","1","89","1","192","2","59","1","2","1","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","0","0","0","0","0","0","23","0","45","0","71","0","146","0","195","0","261","0","173","0","181","0","171","0","191","0","208","1","193","0","255","1","229","0","359","0","442","2","273","2","131","3","135","1","115","0","7","0","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","0","0","0","0","0","0","99","0","353","1","584","1","587","9","1417","6","1856","6","917","8","719","7","634","5","682","14","769","6","602","10","521","10","593","9","695","5","767","15","499","3","424","4","334","8","263","3","25","1","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","0","0","0","0","0","0","3","0","181","4","264","6","202","3","660","6","812","15","283","10","151","13","202","12","222","8","154","16","140","12","143","14","131","18","190","15","241","25","76","17","82","11","68","6","43","10","3","1","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","0","0","0","0","0","0","2","0","43","12","187","2","340","10","739","9","507","24","368","25","277","19","280","13","302","25","216","12","235","9","177","13","169","14","203","23","229","30","138","10","89","6","64","5","67","8","5","0","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","0","0","0","0","0","0","37","0","68","4","119","27","350","23","1154","40","856","48","328","32","257","15","219","28","237","31","177","20","143","29","126","27","149","27","203","27","181","39","123","33","80","11","72","14","61","15","5","1","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","0","0","0","0","0","0","0","0","144","19","141","323","175","427","92","946","211","969","165","431","133","292","120","260","116","315","117","331","90","259","109","199","87","248","114","255","73","314","48","187","104","146","107","127","50","100","9","12","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","0","0","0","0","0","0","0","0","418","89","168","439","245","659","323","2149","437","2322","350","823","355","613","398","605","514","636","529","615","482","502","537","519","678","463","691","695","979","822","888","382","719","318","791","258","797","158","103","17","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","0","0","0","0","0","0","0","0","254","80","108","122","118","155","418","218","536","333","289","255","214","173","216","157","266","167","235","184","246","141","254","125","304","126","298","182","408","262","318","164","272","118","316","140","294","96","47","13","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","0","0","0","0","0","0","0","0","1087","68","637","109","350","231","1290","366","1159","645","905","298","560","264","496","207","641","267","598","220","559","191","465","191","458","180","422","260","551","344","372","287","417","217","338","232","272","166","28","17","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","0","0","0","0","0","0","0","0","586","44","614","23","557","40","1565","43","1979","139","1315","126","780","122","655","138","653","159","601","176","451","141","442","178","482","232","438","231","392","392","304","424","296","292","243","328","196","288","71","60","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","0","0","0","0","0","0","0","0","220","36","205","46","373","34","757","38","606","86","607","96","303","108","290","104","266","125","302","126","251","120","167","124","142","166","156","171","114","209","116","210","88","171","63","151","84","168","9","26","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","0","0","0","0","0","0","0","0","151","9","260","9","469","10","990","30","915","92","746","38","420","37","382","37","476","60","408","72","295","58","290","64","223","98","248","87","154","140","147","129","115","88","134","81","98","129","34","32","20160208"
"201601","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","0","0","0","0","0","0","0","0","2","9","94","2","162","20","252","25","206","28","278","20","137","10","146","7","138","4","103","17","87","14","73","15","76","15","58","17","41","27","53","11","16","17","13","13","6","12","0","4","20160208"
"201601","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","0","0","0","0","0","0","0","0","15","181","68","83","241","59","355","89","340","234","234","86","198","50","197","35","164","36","219","33","176","29","176","25","172","30","201","24","206","22","147","14","100","17","114","10","94","18","18","4","20160208"
"201601","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","0","0","0","0","0","0","0","0","190","904","252","385","405","288","576","984","877","1816","561","1163","444","553","451","331","534","312","640","336","546","232","750","208","730","200","1555","193","4582","204","2717","119","1865","119","1639","125","1130","73","234","17","20160208"
"201601","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","0","0","0","0","0","0","0","0","174","356","74","220","143","138","245","874","307","1053","328","1461","371","751","551","765","876","801","1382","743","1801","767","2459","803","2582","645","3469","569","3938","570","3875","398","3304","287","4608","281","1626","168","265","35","20160208"
"201601","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","0","0","0","0","0","0","0","0","122","127","461","155","256","86","474","217","642","519","635","334","322","189","416","151","543","197","441","201","388","173","427","210","459","218","620","217","724","376","489","311","468","271","349","376","448","201","149","49","20160208"
"201601","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","0","0","0","0","0","0","0","0","235","147","306","103","321","29","818","67","943","249","743","96","369","51","348","54","377","87","360","70","364","97","344","108","368","155","295","137","386","374","336","320","228","173","195","269","206","98","90","29","20160208"
"201601","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","845","357","455","307","635","448","1052","592","1343","1129","1027","619","586","571","607","490","602","566","657","668","584","694","669","844","648","903","591","1146","561","1779","570","1590","377","1180","390","1364","320","806","99","184","20160208"
"201601","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","258","130","489","95","782","121","1480","118","1499","292","1200","246","820","163","761","202","925","275","904","226","778","293","639","364","631","395","631","419","593","744","510","766","370","529","278","585","249","313","94","89","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","829","159","922","165","898","131","1862","177","1742","431","1406","288","1017","231","928","220","1018","225","1059","356","829","327","791","397","663","420","759","534","746","890","639","1002","484","607","548","742","517","504","176","131","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","44","63","196","57","372","81","525","101","587","321","417","118","264","121","276","98","304","117","302","148","289","137","275","162","262","193","286","275","255","350","359","349","241","311","231","296","130","246","38","76","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","191","138","475","284","595","267","1130","599","1133","707","893","542","654","328","614","317","596","300","697","327","499","339","592","391","530","433","555","508","462","674","545","665","329","437","276","414","226","263","74","77","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","476","346","651","892","793","1269","874","2821","1486","3418","978","2587","732","1779","654","1775","740","1895","717","1993","680","1980","574","2237","530","2307","648","2581","661","3711","750","3621","573","2660","554","2757","435","1969","201","665","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","505","219","982","254","864","324","1430","409","2224","1002","1496","1019","1082","594","1141","555","1428","709","1569","804","1346","763","1755","820","1707","859","1936","890","2328","1158","2744","1365","2026","974","2228","903","2553","743","1205","281","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","0","0","0","0","0","0","0","0","473","169","889","321","873","289","2023","564","1687","1847","1326","1178","983","687","1036","581","1199","655","1317","798","1079","674","978","786","983","747","917","852","1590","1037","1175","1237","818","897","745","778","515","874","227","387","20160208"
"201601","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","0","0","0","0","0","0","0","0","230","91","326","379","469","398","1210","791","802","862","643","618","541","455","516","383","610","410","531","434","357","380","381","483","381","485","360","599","414","758","251","939","140","633","101","611","155","640","39","288","20160208"
"201601","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","0","0","0","0","0","0","0","0","638","121","625","462","755","477","1187","827","1200","1501","833","1021","591","706","628","698","743","745","695","861","605","793","546","788","480","959","469","990","442","1286","331","1549","320","978","220","984","265","947","156","478","20160208"
"201601","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","0","0","0","0","0","0","0","0","1055","148","1013","195","960","252","1698","226","1916","424","1630","537","1218","503","1355","489","1418","478","1341","572","1127","601","1086","685","977","799","853","849","765","823","649","1075","444","767","390","786","303","837","168","448","20160208"
"201601","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","0","0","0","0","0","0","0","0","746","266","932","242","782","260","1281","246","1255","417","1167","517","726","357","763","345","872","369","875","407","621","416","608","411","559","413","548","415","492","413","390","487","359","411","264","453","232","450","106","232","20160208"
"201601","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","266","306","297","281","458","249","637","328","738","422","729","414","476","327","471","305","591","437","571","398","404","327","448","351","376","349","333","291","325","281","255","301","175","282","136","270","186","258","86","132","20160208"
"201601","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","207","440","126","568","129","510","194","1117","215","1231","291","771","133","352","141","359","132","554","146","534","112","396","91","351","120","343","85","352","89","389","63","275","49","152","35","133","33","161","26","94","20160208"
"201601","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","143","831","181","1467","189","1731","365","3781","446","4304","310","2948","237","1672","181","1747","290","2141","356","2201","218","1550","227","1469","198","1361","193","1567","257","1599","219","1318","122","885","158","755","218","702","76","390","20160208"
"201512","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","63","93","230","79","354","104","642","146","753","330","544","131","299","99","337","88","340","136","365","185","310","158","300","193","288","232","289","265","327","359","395","334","272","295","214","344","155","185","39","73","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","235","160","521","292","628","276","1208","660","1341","785","1095","519","743","412","651","364","659","376","699","404","546","337","560","409","668","542","661","627","556","733","552","747","338","526","331","467","260","227","98","75","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","559","452","811","1026","832","1436","1037","3450","1533","3895","1078","2673","762","1980","580","2010","793","2143","789","2341","603","2035","660","2487","657","2598","812","2839","866","4020","744","3746","603","3068","590","3122","468","2157","244","697","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","629","223","991","288","963","367","1504","638","2868","1212","1699","1005","1150","616","1201","645","1679","712","1755","846","1544","780","1806","814","2032","968","1894","908","2571","1271","2899","1431","2365","1100","2577","1027","2783","812","1164","270","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","0","0","0","0","0","0","0","0","573","172","970","281","986","386","2327","728","2336","2467","1396","1249","1017","664","1168","637","1360","734","1280","812","1121","810","1162","864","1146","923","1122","929","1866","1301","1266","1334","1032","1036","828","901","642","918","178","395","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","0","0","0","0","0","0","0","0","248","88","396","462","598","489","1443","824","1045","1030","775","662","597","492","548","449","640","514","485","471","410","432","499","535","431","573","445","709","474","865","233","951","191","763","157","693","146","719","42","304","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","0","0","0","0","0","0","0","0","702","166","724","527","952","574","1377","1116","1396","2076","920","1181","666","761","706","743","841","887","726","842","618","811","609","915","570","1117","609","1221","517","1444","357","1600","330","1104","272","1099","306","1051","126","466","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","0","0","0","0","0","0","0","0","1187","171","1064","206","1126","338","2110","267","2352","479","1962","572","1284","539","1505","476","1476","530","1590","608","1151","564","1134","748","1022","810","1012","908","903","1030","664","1070","558","882","482","851","368","928","193","439","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","0","0","0","0","0","0","0","0","773","316","1028","331","954","357","1523","298","1699","515","1269","571","807","372","796","322","1048","381","971","522","672","421","692","435","697","499","672","481","565","546","460","502","393","437","324","541","219","513","113","219","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","265","358","306","363","513","207","644","304","904","616","748","447","529","352","550","330","552","403","578","361","488","320","468","412","419","387","451","406","465","370","302","348","210","274","198","282","202","279","53","142","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","221","406","201","620","161","509","186","1042","257","1453","310","845","173","514","185","477","157","627","165","578","128","453","107","384","129","401","90","414","103","496","63","278","64","160","49","158","63","146","29","82","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","136","950","225","1685","225","1741","325","3644","545","5123","319","3049","211","1838","228","1834","298","2336","321","2292","243","1759","240","1560","250","1660","215","1775","319","1946","213","1443","147","1041","211","913","199","783","113","385","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","0","0","0","0","0","0","0","0","407","315","414","349","382","239","567","272","615","398","512","325","409","269","354","224","369","245","436","327","296","250","325","242","288","298","294","264","274","287","185","233","151","198","196","181","310","212","120","93","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","85","1","102","1","78","1","114","0","216","1","97","1","42","2","39","2","29","0","61","0","63","1","42","2","46","2","46","0","45","0","40","1","33","0","24","1","18","0","9","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","204","174","120","633","112","653","454","779","554","1270","240","691","194","424","274","387","213","417","256","478","239","397","185","371","173","393","217","331","807","494","272","385","66","283","101","248","59","307","20","152","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","100","136","47","469","47","589","102","478","109","685","101","695","100","509","150","452","161","523","269","616","174","485","229","513","248","541","235","397","207","727","145","465","132","261","99","242","98","202","41","97","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","28","159","36","412","64","610","198","575","218","621","70","533","80","389","118","300","125","312","109","304","104","249","106","232","85","215","89","226","139","318","99","259","36","193","35","170","64","178","32","126","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","0","1","0","0","0","0","0","0","40","225","51","470","56","488","166","679","241","757","103","745","95","496","114","524","164","576","202","627","138","490","150","495","169","473","138","468","170","662","101","581","46","296","67","363","76","362","45","201","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","0","1","0","0","0","0","0","0","196","378","236","825","102","619","181","921","330","1084","277","923","231","735","307","679","285","688","283","738","286","608","224","567","217","602","168","626","197","700","84","710","58","423","102","511","110","473","68","303","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","0","1","0","0","0","0","0","0","163","411","209","653","77","435","197","437","358","648","207","420","172","349","184","292","174","362","197","348","149","223","128","257","107","243","123","174","109","218","70","206","30","120","18","181","18","149","12","122","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","0","6","0","0","0","0","0","0","60","604","37","1274","43","698","128","934","240","1130","98","871","121","616","182","630","169","744","190","778","150","661","160","584","172","527","134","484","174","447","87","372","38","276","32","303","30","327","19","220","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","4","3","0","0","0","0","0","0","21","248","46","828","33","763","15","1086","24","1367","41","1601","115","1465","289","1742","566","1722","798","1760","988","1391","1102","1142","1060","820","1119","565","791","443","676","299","717","129","389","146","157","180","91","77","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","34","7","0","0","0","0","0","0","6","230","51","489","62","379","172","632","160","905","92","700","101","651","148","784","164","776","269","910","430","807","556","750","773","641","660","657","1027","543","937","361","911","152","1040","134","1051","101","768","72","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","77","4","0","0","0","0","0","0","4","139","68","513","87","290","63","555","98","701","142","308","184","299","210","258","215","234","302","259","449","298","633","231","534","209","583","192","1145","252","774","161","692","106","867","93","980","68","649","47","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000034","02131","삼성프라자","61","4","0","0","0","0","0","0","18","39","58","144","61","122","121","421","131","103","158","117","125","78","237","81","292","80","331","87","484","95","537","79","612","93","1177","118","1371","91","940","99","787","72","850","77","783","74","553","62","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","71","7","0","0","0","0","0","0","8","6","185","40","137","20","232","37","279","56","243","57","232","42","276","53","240","58","320","56","356","90","453","93","534","105","647","157","712","191","478","124","389","59","484","84","383","64","463","48","20160108"
"201512","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","246","15","0","0","0","0","0","0","12","2","366","40","376","34","649","37","610","83","470","77","440","83","492","87","578","90","764","109","740","176","923","136","1008","159","1064","296","1005","350","868","224","934","160","991","180","921","133","1245","128","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","46","35","0","0","0","0","0","0","2","0","92","31","114","38","258","58","294","99","223","77","189","79","150","84","205","98","221","90","228","126","257","129","275","126","264","168","308","260","199","149","227","52","213","126","210","130","204","84","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","160","66","0","0","0","0","0","0","4","0","95","40","215","58","483","106","830","150","429","157","411","130","398","182","398","184","581","183","643","218","596","195","806","231","730","281","592","450","559","292","609","176","710","191","776","191","791","154","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","187","36","0","0","0","0","0","0","1","1","249","65","249","55","771","83","1078","134","478","97","317","61","400","98","493","68","471","109","552","124","640","113","736","117","901","115","853","188","562","138","715","139","823","119","865","137","1044","135","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","55","26","0","0","0","0","0","0","0","0","47","44","32","41","82","57","100","104","89","93","61","71","78","79","114","72","124","116","166","107","206","112","198","168","280","134","313","188","222","89","245","102","225","115","212","81","173","51","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","291","65","0","0","0","0","0","0","0","0","61","42","159","73","441","152","1145","436","426","208","331","126","375","139","404","161","627","220","818","257","965","231","935","292","1281","266","1021","308","901","224","859","207","940","166","911","178","937","132","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단","68","42","0","0","0","0","0","0","0","0","76","7","160","54","244","141","338","1007","233","137","258","42","257","54","234","64","296","71","318","92","481","85","395","94","407","122","721","111","305","104","244","90","290","101","263","79","191","82","20160108"
"201512","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","1","44","0","0","0","0","0","0","0","0","0","18","0","16","2","28","6","32","12","31","6","26","17","20","4","24","15","40","24","53","14","91","24","112","20","188","12","176","5","96","10","49","7","99","8","112","7","86","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","107","163","0","0","0","0","0","0","0","0","364","57","222","126","589","191","682","207","499","186","355","161","333","147","375","152","389","287","402","340","349","392","482","502","452","588","321","683","252","417","325","398","292","441","364","504","235","431","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","17","34","0","0","0","0","0","0","0","0","4","53","1","68","18","169","17","158","50","122","31","83","37","89","30","119","48","134","52","144","32","139","45","166","61","225","54","196","68","136","55","112","80","129","126","140","66","105","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","1334","188","0","0","0","0","0","0","0","0","326","81","396","146","791","376","1417","426","929","272","784","231","818","280","946","345","1315","388","1503","420","1256","442","1710","514","2157","558","2568","527","2009","400","2120","480","2183","365","2474","425","2248","412","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","248","166","0","0","0","0","0","0","0","0","48","84","108","65","128","87","278","186","186","135","218","156","183","148","197","175","293","213","304","296","247","298","332","380","379","403","392","369","258","268","243","312","265","335","380","324","327","307","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","109","224","0","0","0","0","0","0","0","0","199","61","92","67","207","88","454","180","389","183","392","170","323","152","260","188","331","263","346","326","302","303","381","373","400","427","363","460","247","379","259","321","227","307","220","396","185","303","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","112","460","0","0","0","0","0","0","0","0","126","152","126","131","228","172","478","352","478","336","458","267","420","304","403","346","457","393","530","546","448","517","562","625","535","721","477","723","341","685","370","656","326","613","349","809","277","734","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","53","492","0","0","0","0","0","0","0","0","191","85","160","75","378","103","728","232","332","285","357","271","323","264","303","314","354","387","402","480","301","519","365","702","520","786","325","797","257","732","242","759","240","673","222","697","162","691","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","148","715","0","0","0","0","0","0","0","0","302","95","324","114","826","149","1385","274","844","398","674","376","669","477","751","483","795","606","753","765","734","895","798","1064","742","1136","772","1336","612","1231","581","1272","392","1117","426","1108","316","1100","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","553","393","0","0","0","0","0","0","0","0","388","109","413","186","998","330","1496","746","741","400","604","439","612","351","707","346","788","444","794","585","816","531","942","645","1074","706","1400","763","1021","758","866","756","794","693","984","779","841","713","20160108"
"201512","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","50","411","0","0","0","0","0","0","0","0","156","108","355","211","1179","516","1382","1702","698","769","515","571","467","440","450","410","460","547","426","668","389","625","366","719","395","833","362","861","248","869","220","737","145","605","217","846","137","740","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","165","614","0","0","0","0","0","0","0","0","340","168","551","285","1541","871","1998","1800","1403","1005","933","699","838","702","957","772","967","877","962","917","1162","976","1079","1214","1169","1231","1650","1522","820","1179","880","1080","609","866","628","977","411","957","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","274","693","0","0","0","0","0","0","0","0","171","357","246","499","1049","1246","1548","1734","992","1127","542","844","438","851","592","875","656","1000","697","1146","658","1150","725","1375","710","1513","664","1969","622","1332","592","1123","691","929","728","1044","566","929","20160108"
"201512","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1311","797","0","0","0","0","0","0","0","0","550","695","820","827","2559","1198","3605","1604","2611","1200","1729","1160","1894","1060","2107","1119","2243","1226","2354","1330","2479","1347","2811","1584","2909","1697","3254","2049","2572","1489","2499","1511","2459","1347","3283","1642","2382","1436","20160108"
