"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201604","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","2","1","0","0","0","0","0","0","30","254","19","275","34","307","113","708","155","1619","116","923","153","529","183","582","185","590","287","588","277","557","287","522","310","587","287","752","517","906","452","508","384","366","382","300","316","231","75","67","20160508"
"201604","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","3","2","0","0","0","0","0","0","6","84","7","289","2","287","34","599","70","999","70","705","184","696","266","752","299","773","433","762","485","845","613","816","558","856","617","754","1136","841","776","580","570","362","450","236","381","195","69","52","20160508"
"201604","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","3","0","0","0","0","0","0","0","177","150","135","278","98","201","155","327","217","601","168","418","230","437","388","450","474","464","644","451","750","502","794","416","842","388","942","293","850","343","544","215","297","161","199","193","136","179","45","40","20160508"
"201604","162","162번(정릉~여의도)","101000008","02008","숭례문","4","2","0","0","0","0","0","0","26","116","60","231","79","329","142","304","391","615","162","351","176","286","179","267","189","281","212","251","224","295","288","333","277","348","393","387","571","509","282","331","144","227","176","311","115","221","39","58","20160508"
"201604","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","8","5","0","0","0","0","0","0","162","147","252","279","237","246","840","261","1235","412","713","324","501","301","582","283","491","403","541","346","465","374","562","452","617","548","607","601","784","817","534","682","399","433","434","421","339","391","114","107","20160508"
"201604","162","162번(정릉~여의도)","102000012","03012","갈월동","5","6","0","0","0","0","0","0","170","122","196","89","268","44","449","128","544","278","304","196","186","139","208","130","198","143","193","175","194","157","203","164","211","193","242","191","434","237","318","212","206","159","163","167","164","233","58","73","20160508"
"201604","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","0","5","0","0","0","0","0","0","28","70","12","47","87","50","508","79","754","293","254","190","109","165","85","165","106","156","130","192","118","174","124","194","162","245","141","199","168","324","112","245","74","163","51","118","53","136","32","46","20160508"
"201604","162","162번(정릉~여의도)","102000018","03110","남영역","18","3","0","0","0","0","0","0","115","60","191","146","495","149","1016","321","1967","874","923","340","528","201","477","210","578","261","567","215","559","272","663","295","815","300","757","418","997","436","992","441","673","342","577","277","648","255","267","108","20160508"
"201604","162","162번(정릉~여의도)","102000045","03139","용산경찰서","1","4","0","0","0","0","0","0","49","41","55","93","52","107","272","186","487","620","154","349","116","192","129","225","121","201","210","203","153","211","219","276","248","340","212","374","267","414","192","448","136","359","86","263","114","269","58","118","20160508"
"201604","162","162번(정릉~여의도)","102000047","03141","원효로우체국","1","6","0","0","0","0","0","0","23","89","90","85","186","127","524","196","513","488","219","407","204","250","212","227","222","290","228","267","176","318","237","321","259","385","210","504","264","572","261","628","201","396","191","346","138","293","109","151","20160508"
"201604","162","162번(정릉~여의도)","102000050","03144","원효로2가","1","5","0","0","0","0","0","0","103","61","106","154","151","189","591","423","512","731","244","510","213","283","187","284","262","300","214","335","253","363","245","449","227","548","249","543","495","580","434","560","210","412","210","342","113","326","47","152","20160508"
"201604","162","162번(정릉~여의도)","102000052","03146","원효로3가","2","9","0","0","0","0","0","0","168","34","388","153","321","186","773","582","876","791","591","443","385","252","353","276","365","262","403","348","385","310","427","378","425","396","575","425","1013","474","781","461","399","357","288","299","273","322","105","154","20160508"
"201604","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","1","5","0","0","0","0","0","0","53","113","84","323","176","506","481","1007","532","938","501","661","318","513","318","592","319","591","258","718","259","779","251","861","367","1001","279","1071","273","1398","220","1342","138","728","133","826","113","848","37","379","20160508"
"201604","162","162번(정릉~여의도)","118000065","19150","KBS별관","8","7","0","2","0","0","0","0","123","84","182","157","86","273","147","852","247","954","178","587","165","415","164","366","231","374","209","414","214","455","229","466","270","537","348","561","404","655","323","665","228","384","212","299","234","278","87","138","20160508"
"201604","162","162번(정릉~여의도)","118000068","19153","지적공사","1","5","0","0","0","0","0","0","66","127","42","366","23","325","64","731","286","884","66","501","77","391","86","402","80","459","101","467","88","514","95","499","89","590","108","584","202","750","124","832","49","447","43","345","56","349","29","168","20160508"
"201604","162","162번(정릉~여의도)","118000071","19156","여의도역","6","10","0","1","0","0","0","0","7","146","165","326","168","367","425","1088","1791","1521","467","805","203","568","194","738","268","782","271","849","207","799","208","889","159","807","143","927","153","1257","174","1366","123","749","89","489","84","467","46","253","20160508"
"201604","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","1","2","0","1","0","0","0","0","1","80","50","168","23","180","51","620","64","2262","50","820","73","412","96","433","86","458","111","496","128","513","164","513","209","445","235","327","359","385","179","408","148","228","164","157","140","182","61","78","20160508"
"201604","162","162번(정릉~여의도)","118000048","19133","국회의사당역","5","0","2","0","0","0","0","0","0","58","36","152","65","84","225","182","311","495","152","247","172","174","148","178","217","177","223","178","246","206","294","144","336","246","367","178","482","145","322","156","215","120","263","86","195","74","113","34","20160508"
"201604","162","162번(정릉~여의도)","118000045","19130","KBS","5","1","0","0","0","0","0","0","0","14","1","94","15","93","49","145","121","352","117","179","115","146","158","163","210","185","199","207","250","178","365","182","322","153","329","153","416","135","244","119","230","109","233","85","306","95","86","58","20160508"
"201604","162","162번(정릉~여의도)","118000076","19161","전경련회관","8","2","0","2","0","0","0","0","135","73","389","80","192","76","309","246","619","298","477","113","232","111","266","102","263","125","266","145","222","120","347","139","297","107","324","131","621","167","303","142","195","91","158","61","160","82","72","56","20160508"
"201604","162","162번(정릉~여의도)","118000007","19007","여의도환승센터","3","4","2","1","0","0","0","0","48","60","209","165","154","59","253","131","301","227","253","148","225","108","288","123","356","141","424","175","425","170","512","278","601","243","690","242","989","335","661","261","465","195","426","166","425","176","209","73","20160508"
"201604","162","162번(정릉~여의도)","118000198","19283","유진투자증권.파이낸셜뉴스신문","3","0","1","0","0","0","0","0","0","0","3","22","2","27","9","60","26","65","40","33","22","12","34","24","35","31","40","34","57","18","43","30","90","41","96","39","172","35","102","23","59","19","55","15","67","7","18","1","20160508"
"201604","162","162번(정릉~여의도)","118000073","19158","한국거래소.구증권선물거래소","1","0","1","0","0","0","0","0","5","0","20","21","19","8","21","21","58","21","102","23","103","38","162","30","132","40","206","40","165","25","222","36","227","38","267","71","432","53","173","31","143","25","165","25","109","30","59","18","20160508"
"201604","162","162번(정릉~여의도)","118000070","19155","여의도역","50","2","2","0","0","0","0","0","0","0","242","34","183","23","1002","82","2058","137","1420","81","720","53","601","59","680","68","786","97","649","92","793","107","763","94","875","155","1065","159","1099","86","878","80","799","82","779","101","509","47","20160508"
"201604","162","162번(정릉~여의도)","118000069","19154","지적공사","15","4","0","0","0","0","0","0","0","0","85","41","184","29","520","56","350","152","453","104","480","56","363","56","374","58","386","49","374","58","346","75","356","76","391","65","540","99","407","91","286","55","264","43","201","32","170","16","20160508"
"201604","162","162번(정릉~여의도)","118000066","19151","샛강역.앙카라공원","32","15","3","0","0","0","0","0","0","0","236","79","256","52","653","88","784","268","725","227","292","120","281","133","328","143","364","161","232","123","310","166","314","180","335","155","561","183","440","237","356","131","357","105","254","101","179","50","20160508"
"201604","162","162번(정릉~여의도)","118000064","19149","진주아파트","22","34","3","1","0","0","0","0","0","0","124","72","214","83","474","133","406","262","384","184","415","196","414","193","472","225","544","209","419","174","478","223","438","267","511","323","714","356","451","451","439","323","447","262","385","271","252","221","20160508"
"201604","162","162번(정릉~여의도)","118000060","19145","시범아파트","12","38","5","0","0","0","0","0","0","0","148","60","521","18","1397","115","1393","246","966","236","955","117","953","109","798","151","727","180","637","134","674","177","736","193","729","241","733","291","667","354","429","274","410","224","284","266","138","182","20160508"
"201604","162","162번(정릉~여의도)","102000053","03147","원효로3가","12","39","3","1","0","0","0","0","0","0","156","128","345","144","657","513","815","1225","475","1186","414","425","347","398","393","428","463","406","388","375","408","431","403","484","530","461","667","617","547","601","324","378","264","394","191","320","138","239","20160508"
"201604","162","162번(정릉~여의도)","102000051","03145","원효로2가사거리","17","6","0","1","0","0","0","0","0","0","37","38","61","108","135","219","140","587","155","533","171","237","195","165","199","163","250","143","263","171","220","161","246","184","299","214","280","275","267","218","169","179","128","146","133","165","83","110","20160508"
"201604","162","162번(정릉~여의도)","102000049","03143","남정초등학교","28","11","0","0","0","0","0","0","0","0","122","73","168","55","355","182","367","369","289","347","221","175","222","115","234","129","285","133","209","103","216","104","204","115","259","141","362","217","299","203","130","118","126","101","130","106","65","66","20160508"
"201604","162","162번(정릉~여의도)","102000048","03142","용산e편한세상","10","4","0","1","0","0","0","0","0","0","27","63","149","68","463","162","313","158","284","244","188","148","190","137","163","140","172","168","128","143","90","154","149","168","171","235","158","296","179","324","52","244","48","163","29","177","17","81","20160508"
"201604","162","162번(정릉~여의도)","102000297","03346","원효로1동.주민센터","12","6","0","1","0","0","0","0","0","0","47","9","187","48","609","107","622","224","447","175","313","117","266","85","332","99","359","131","261","92","210","126","203","130","253","177","229","241","204","238","153","245","115","174","112","177","82","90","20160508"
"201604","162","162번(정릉~여의도)","102000046","03140","용산경찰서","30","10","1","0","0","0","0","0","0","0","113","9","222","23","500","118","524","283","540","110","342","87","280","79","264","86","280","95","265","115","236","111","194","85","232","114","360","245","241","222","160","133","106","79","110","108","88","47","20160508"
"201604","162","162번(정릉~여의도)","102000019","03111","남영역","17","22","1","2","0","0","0","0","0","0","10","141","65","172","183","486","247","668","179","594","161","414","143","373","157","359","147","443","172","382","190","411","176","515","200","731","306","884","144","854","115","516","141","402","104","318","79","193","20160508"
"201604","162","162번(정릉~여의도)","102000009","03009","숙대입구역","89","66","5","4","0","0","0","0","0","0","250","124","282","124","668","326","495","590","526","427","410","314","429","294","498","319","644","404","546","358","537","381","566","460","593","628","536","804","407","810","419","541","362","464","346","408","310","262","20160508"
"201604","162","162번(정릉~여의도)","102000011","03011","갈월동","25","36","1","1","0","0","0","0","0","0","191","110","153","132","385","261","417","434","382","233","241","169","282","165","210","154","320","225","198","186","207","184","223","221","249","279","226","258","160","247","131","174","119","147","131","134","129","102","20160508"
"201604","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터","103","70","13","6","0","0","0","0","0","0","127","144","98","277","453","443","402","468","395","370","308","410","378","387","389","384","526","505","404","447","476","467","426","467","486","501","535","507","461","504","376","355","445","358","409","369","290","220","20160508"
"201604","162","162번(정릉~여의도)","101000114","02219","남대문시장.신한은행","34","11","3","5","0","0","0","0","0","0","120","91","76","262","107","629","190","1009","247","856","322","982","421","1043","601","999","833","1091","677","957","894","889","903","649","1131","542","732","469","434","343","424","136","294","120","198","108","116","76","20160508"
"201604","162","162번(정릉~여의도)","101000043","02142","롯데영프라자","114","34","8","3","0","0","0","0","0","0","88","95","137","117","357","478","213","877","275","600","281","722","338","718","556","668","702","822","888","708","921","725","1031","584","971","701","1213","780","1098","568","1192","219","1040","127","771","75","454","54","20160508"
"201604","162","162번(정릉~여의도)","101000040","02139","우리은행종로지점","96","15","2","3","0","0","0","0","0","0","15","80","135","121","393","494","390","712","314","382","201","298","229","291","285","318","398","354","325","294","494","335","426","303","418","338","774","351","617","247","641","116","746","84","503","59","320","46","20160508"
"201604","162","162번(정릉~여의도)","100000105","01201","조계사","157","15","4","2","0","0","0","0","0","0","67","67","211","137","326","392","296","656","322","528","301","471","297","482","355","486","581","510","554","390","671","446","616","363","829","372","1329","394","933","270","836","131","1038","133","925","94","431","48","20160508"
"201604","162","162번(정릉~여의도)","100000104","01200","안국역.종로경찰서.인사동","134","33","1","6","0","0","0","0","0","0","29","80","251","186","1171","847","1573","406","834","491","621","465","460","513","724","547","901","581","892","567","952","543","1249","470","1444","571","1526","537","886","380","1108","268","1195","269","1229","184","425","92","20160508"
"201604","162","162번(정릉~여의도)","100000103","01199","창덕궁","73","26","1","2","0","0","0","0","0","0","29","49","122","209","467","993","626","373","298","322","314","244","257","202","345","256","396","331","410","312","548","256","663","243","752","214","1029","203","568","203","463","124","636","140","539","94","237","67","20160508"
"201604","162","162번(정릉~여의도)","100000159","01256","원남동사거리","24","23","1","1","0","0","0","0","0","0","1","44","10","162","19","588","23","1031","37","524","16","341","50","253","45","230","43","398","44","269","67","256","103","288","106","289","291","321","190","208","117","189","110","194","41","182","31","129","20160508"
"201604","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","39","44","0","2","0","0","0","0","0","0","8","25","12","171","90","974","97","819","117","416","146","364","736","223","184","243","206","360","193","293","189","298","177","334","418","365","949","474","503","345","288","273","271","249","191","426","65","135","20160508"
"201604","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","116","59","4","0","0","0","0","0","0","0","27","37","22","85","49","173","132","445","87","360","94","281","104","254","185","276","315","474","397","422","412","442","453","541","425","697","424","945","324","594","320","413","422","564","421","451","265","153","20160508"
"201604","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","181","78","5","1","0","0","0","0","0","0","41","31","97","88","121","166","125","234","142","237","196","310","212","607","202","434","274","548","351","530","428","500","481","631","484","824","527","1325","390","742","464","494","616","521","595","340","500","164","20160508"
"201604","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","359","82","28","6","0","0","0","0","0","0","42","42","110","46","124","166","222","143","192","109","271","181","289","349","374","222","550","209","623","274","669","226","738","331","833","421","891","520","752","418","852","350","1121","325","1336","328","818","182","20160508"
"201604","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","519","307","12","8","1","5","0","0","0","0","105","98","317","127","380","131","618","203","576","223","706","301","744","312","794","361","1071","498","1014","644","1133","736","1507","843","1706","959","1575","1244","1163","901","1120","958","1400","1008","1457","920","869","581","20160508"
"201604","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1189","463","23","9","1","7","0","0","0","0","60","80","381","127","686","153","991","354","1050","316","993","409","935","482","993","524","1194","802","1215","995","1189","1019","1582","1333","1847","1376","2381","1691","2120","1352","2479","1325","2461","1357","2259","1504","1645","979","20160508"
"201604","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","54","298","0","4","0","0","0","0","0","0","8","22","84","81","88","104","231","220","151","192","172","198","162","219","176","234","252","379","190","376","215","457","230","656","256","664","253","808","206","671","219","702","278","787","243","806","158","584","20160508"
"201604","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터","25","915","1","17","0","2","0","0","0","0","13","54","57","255","160","366","212","394","232","428","251","424","211","486","222","555","236","813","189","944","160","998","188","1339","281","1513","216","1750","157","1620","149","1691","154","1807","97","1797","61","1538","20160508"
"201604","162","162번(정릉~여의도)","107000169","08264","정릉입구","29","316","0","7","0","2","0","0","0","0","0","15","33","90","14","143","51","229","43","195","66","262","64","286","91","283","70","392","56","397","57","421","70","540","96","628","81","655","103","570","137","621","110","659","66","663","44","458","20160508"
"201604","162","162번(정릉~여의도)","107000080","08170","정릉우체국앞","52","450","2","9","0","1","0","0","0","0","12","20","67","234","95","374","145","461","143","467","174","488","132","532","140","579","151","750","194","788","169","886","204","995","239","1064","315","1344","242","1001","250","1062","234","1091","162","1056","110","769","20160508"
"201604","162","162번(정릉~여의도)","107000078","08168","정릉시장입구","41","441","3","16","0","4","0","0","0","0","4","50","21","201","28","229","91","263","132","342","214","385","201","406","248","524","276","622","328","671","276","804","342","1018","377","1050","403","1211","316","1006","292","1087","237","1107","166","1057","78","800","20160508"
"201604","162","162번(정릉~여의도)","107000076","08166","KEB하나은행정릉중앙지점","46","428","3","17","0","1","0","0","0","0","6","40","39","142","22","145","67","224","104","210","72","232","57","220","93","310","96","307","115","389","75","431","111","564","125","692","122","832","165","801","127","735","125","916","107","944","94","699","20160508"
"201604","162","162번(정릉~여의도)","107000074","08164","정릉4동주민센터.경국사","15","270","0","17","0","0","0","0","0","0","1","14","10","167","18","113","33","201","20","208","22","182","20","202","19","242","21","290","28","320","19","315","32","359","25","399","30","450","25","473","17","395","15","479","16","456","21","382","20160508"
"201604","162","162번(정릉~여의도)","107000072","08162","정릉대우아파트","2","488","0","27","0","2","0","0","0","0","0","17","0","226","0","108","0","291","1","288","3","303","3","339","3","419","3","494","4","676","6","621","7","741","3","812","8","986","3","1116","6","1219","6","1142","4","1103","5","862","20160508"
"201604","162","162번(정릉~여의도)","107000246","08344","대진여객차고지","0","231","0","15","0","1","0","0","0","0","0","12","0","121","0","150","1","353","1","528","0","708","3","424","2","415","2","431","3","474","0","359","1","400","1","515","2","520","1","583","1","502","0","572","4","561","1","413","20160508"
"201603","162","162번(정릉~여의도)","107000079","08169","정릉우체국앞","0","0","0","0","0","0","0","0","369","15","408","42","909","50","1753","85","1635","144","1330","146","1040","132","1004","144","948","112","879","117","847","149","793","123","930","149","1046","155","927","159","646","105","365","63","353","54","296","53","0","0","20160408"
"201603","162","162번(정릉~여의도)","107000168","08263","정릉입구","0","0","0","0","0","0","0","0","331","6","368","12","832","61","1531","230","1744","244","1140","176","876","111","802","119","750","140","703","165","690","121","602","167","615","193","753","168","608","156","436","116","274","62","216","34","174","46","0","0","20160408"
"201603","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터","0","0","0","0","0","0","0","0","264","21","650","40","1573","111","2832","298","2717","371","1905","249","1699","215","1528","183","1280","263","1157","242","927","255","821","267","947","355","1046","374","1055","305","578","213","386","117","383","89","318","117","1","0","20160408"
"201603","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사","0","0","0","0","0","0","0","0","237","82","247","259","788","714","653","1107","869","1277","997","981","870","777","773","707","619","569","546","519","540","461","549","472","593","602","694","651","512","618","371","406","230","222","190","156","165","136","13","19","20160408"
"201603","162","162번(정릉~여의도)","107000174","08269","성신여대입구","0","0","0","0","0","0","0","0","157","216","376","766","618","2134","2877","5052","2563","5745","1385","4284","971","2757","885","2689","752","2194","741","2274","774","1828","609","1892","589","2000","542","2404","621","2422","385","1445","300","811","253","630","256","520","29","79","20160408"
"201603","162","162번(정릉~여의도)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","963","280","578","879","375","499","806","1263","1695","1286","705","1289","492","1171","526","1041","478","960","424","972","389","875","410","817","339","818","465","859","414","885","256","662","197","382","212","326","259","332","21","31","20160408"
"201603","162","162번(정릉~여의도)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","325","189","111","185","214","199","471","751","670","664","343","689","217","697","244","631","223","572","229","510","197","517","208","449","185","510","219","574","253","751","98","489","112","229","150","176","149","204","21","26","20160408"
"201603","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","323","270","194","372","189","333","394","483","647","999","349","883","233","700","297","561","397","509","390","441","343","427","397","358","385","343","462","369","531","425","366","302","399","243","416","113","542","126","107","22","20160408"
"201603","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","64","256","78","155","176","298","411","644","1157","1185","655","762","266","399","278","360","275","275","228","217","188","268","286","143","277","143","392","109","397","143","199","84","355","56","310","45","159","57","20","5","20160408"
"201603","162","162번(정릉~여의도)","100000076","01172","창덕궁","0","0","0","0","0","0","0","0","17","261","25","293","68","548","218","1644","482","1930","284","1242","221","738","254","518","269","512","342","483","314","392","401","399","400","322","593","458","792","469","365","215","208","164","276","154","210","221","43","33","20160408"
"201603","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","0","0","0","0","0","0","0","0","35","152","58","236","48","288","242","1074","429","1479","322","1013","251","653","303","719","365","559","442","572","557","497","662","464","902","443","797","521","849","599","592","242","451","256","444","245","324","237","79","36","20160408"
"201603","162","162번(정릉~여의도)","100000107","01203","안국동","0","0","0","0","0","0","0","0","1","336","6","295","8","285","27","505","40","1417","59","794","90","388","179","448","169","336","280","317","281","225","281","228","364","229","367","279","460","304","202","151","137","83","150","122","87","69","22","30","20160408"
"201603","162","162번(정릉~여의도)","100000106","01202","조계사","0","0","0","0","0","0","0","0","116","347","62","246","98","200","229","578","434","1639","362","969","397","468","500","467","484","344","602","388","714","355","764","306","693","305","698","391","1077","476","660","225","458","171","426","166","351","124","56","46","20160408"
"201603","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","27","228","22","270","40","281","116","783","176","1835","143","1073","155","606","237","645","170","574","263","555","265","602","271","533","310","593","305","670","524","971","452","533","328","383","394","337","377","253","66","79","20160408"
"201603","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","2","112","6","323","5","317","12","563","71","1100","80","713","139","731","246","790","279","779","403","712","498","811","548","870","645","861","619","776","1054","908","865","565","650","328","519","236","394","208","94","62","20160408"
"201603","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","204","186","139","251","125","197","156","269","199","596","142","476","208","427","386","471","505","445","560","483","695","486","843","453","895","361","885","338","832","350","574","253","315","169","203","176","162","201","53","40","20160408"
"201603","162","162번(정릉~여의도)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","27","126","88","217","109","292","189","283","388","746","226","374","172","273","194","282","173","303","189","253","232","305","301","340","255","381","320","387","611","483","322","329","134","255","157","271","116","235","48","79","20160408"
"201603","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","148","112","283","295","220","306","1044","256","1232","395","783","338","506","299","540","283","473","376","403","340","420","438","480","491","491","519","508","572","792","763","580","648","406","524","394","440","358","393","126","132","20160408"
"201603","162","162번(정릉~여의도)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","168","106","239","91","266","79","563","124","614","311","309","214","196","173","202","133","185","144","181","135","199","159","203","169","232","182","271","198","451","307","291","240","208","149","200","171","177","273","49","77","20160408"
"201603","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","26","67","10","52","91","68","567","85","806","292","264","195","87","157","91","139","98","158","108","161","104","168","112","197","153","223","126","269","187","348","109","290","78","144","54","157","62","144","29","53","20160408"
"201603","162","162번(정릉~여의도)","102000018","03110","남영역","0","0","0","0","0","0","0","0","136","47","177","183","522","147","1087","314","2121","978","1050","418","554","218","546","229","496","255","448","231","544","268","610","282","683","345","791","388","1043","494","1029","492","636","308","686","291","647","271","271","99","20160408"
"201603","162","162번(정릉~여의도)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","44","48","62","101","62","129","306","203","497","744","195","454","113","211","114","190","144","199","151","202","173","226","213","265","215","293","167","370","249","461","193","490","133","360","86","303","103","316","72","128","20160408"
"201603","162","162번(정릉~여의도)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","12","113","74","117","203","133","597","162","537","481","214","478","181","245","221","260","224","278","188","234","165","314","205","355","228","431","221","482","295","555","260","680","182","404","192","361","156","330","110","139","20160408"
"201603","162","162번(정릉~여의도)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","112","56","65","161","168","200","583","466","569","735","234","507","215","293","167","313","222","327","204","327","193","349","235","474","227","498","286","537","527","653","495","635","234","380","179","359","136","338","59","183","20160408"
"201603","162","162번(정릉~여의도)","102000052","03146","원효로3가","0","0","0","0","0","0","0","0","200","28","407","134","337","161","736","659","905","826","524","438","353","291","318","292","347","258","317","262","362","287","405","398","471","406","539","385","961","532","892","567","372","361","293","279","306","373","124","155","20160408"
"201603","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","0","0","0","0","0","0","0","0","54","102","81","272","188","519","481","1071","570","852","482","631","257","541","303","550","292","580","279","603","236","666","253","775","390","947","296","979","260","1235","288","1349","120","720","128","803","95","866","32","397","20160408"
"201603","162","162번(정릉~여의도)","118000065","19150","KBS별관","0","0","0","0","0","0","0","0","159","112","152","178","111","233","193","884","269","997","187","611","157","403","200","333","230","399","210","376","207","386","229","394","232","509","321","621","445","667","378","701","243","419","226","320","209","307","66","167","20160408"
"201603","162","162번(정릉~여의도)","118000068","19153","지적공사","0","0","0","0","0","0","0","0","50","119","41","416","26","305","69","751","286","980","65","416","64","350","92","423","65","452","81","401","68","485","88","563","96","629","88","584","242","789","112","811","81","463","60","348","63","370","20","162","20160408"
"201603","162","162번(정릉~여의도)","118000071","19156","여의도역","0","0","0","0","0","0","0","0","17","165","188","303","168","397","441","1046","1845","1595","455","859","208","493","209","682","230","673","267","711","166","703","162","702","161","823","113","815","161","1335","127","1378","106","715","95","494","77","474","44","250","20160408"
"201603","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","0","0","0","0","0","0","0","0","4","104","25","168","20","171","52","713","71","2543","64","779","52","338","57","355","100","374","100","402","124","310","149","294","176","319","171","248","298","273","185","236","91","208","123","152","103","153","33","92","20160408"
"201603","162","162번(정릉~여의도)","118000048","19133","국회의사당역","0","0","0","0","0","0","0","0","10","55","45","131","59","81","244","136","289","540","130","245","154","164","166","130","198","144","177","155","187","181","204","128","232","151","218","146","437","158","242","106","170","74","170","58","149","64","78","20","20160408"
"201603","162","162번(정릉~여의도)","118000045","19130","KBS","0","0","0","0","0","0","0","0","2","18","15","93","4","118","68","176","114","344","137","197","115","126","131","160","145","173","108","216","139","151","239","122","192","159","223","113","377","119","205","83","154","86","165","75","199","110","61","47","20160408"
"201603","162","162번(정릉~여의도)","118000076","19161","전경련회관","0","0","0","0","0","0","0","0","131","63","451","120","126","100","373","298","652","349","546","102","243","79","292","114","234","128","304","107","245","120","309","152","267","128","309","134","631","189","336","135","190","103","147","69","131","64","61","39","20160408"
"201603","162","162번(정릉~여의도)","118000007","19007","여의도환승센터","2","2","0","0","0","0","0","0","46","51","251","197","177","49","284","187","302","281","318","182","235","101","263","129","361","135","432","177","343","158","430","271","530","214","537","240","914","353","523","287","375","184","296","156","299","158","150","65","20160408"
"201603","162","162번(정릉~여의도)","118000198","19283","유진투자증권.파이낸셜뉴스신문","0","0","0","0","0","0","0","0","0","1","3","18","3","14","20","100","20","62","23","29","24","29","40","40","32","21","34","43","53","27","41","26","68","29","91","25","222","27","110","28","64","10","48","17","49","10","15","5","20160408"
"201603","162","162번(정릉~여의도)","118000073","19158","한국거래소.구증권선물거래소","2","1","0","0","0","0","0","0","1","1","22","34","15","4","29","37","76","33","102","22","109","29","185","38","140","30","153","24","173","26","207","42","239","40","275","26","436","53","212","31","148","21","147","20","136","20","58","21","20160408"
"201603","162","162번(정릉~여의도)","118000070","19155","여의도역","29","2","0","0","0","0","0","0","0","1","192","41","166","15","1161","88","2200","125","1612","107","729","69","607","65","644","58","869","87","682","61","782","85","819","93","930","83","1265","157","1052","88","847","65","794","50","862","54","544","32","20160408"
"201603","162","162번(정릉~여의도)","118000069","19154","지적공사","2","1","0","0","0","0","0","0","0","0","112","53","212","28","568","71","352","142","509","132","400","52","422","37","314","41","394","70","376","59","355","66","376","62","383","66","627","89","405","75","235","51","258","33","230","32","136","23","20160408"
