"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201609","506","506번(신림동~종로1가)","120000078","21180","관악농협신림지점앞","7","71","1","2","0","0","0","0","0","0","0","0","0","15","97","151","94","281","75","228","67","214","70","245","51","212","67","211","52","242","47","208","40","243","62","270","56","250","32","190","31","152","16","108","21","78","10","60","20161008"
"201609","506","506번(신림동~종로1가)","120000056","21157","대학동고시촌입구","18","105","0","0","0","2","0","0","0","0","0","0","0","27","40","308","48","422","27","293","18","233","18","243","14","232","10","205","18","199","28","189","17","203","23","298","21","235","17","139","11","203","10","103","18","101","8","107","20161008"
"201609","506","506번(신림동~종로1가)","120000057","21158","서울산업정보학교.삼성교","9","21","0","0","0","0","0","0","0","0","0","0","1","8","31","428","43","365","24","185","10","157","7","101","13","60","9","81","5","76","4","68","4","59","25","70","10","40","3","34","2","49","4","35","7","38","12","26","20161008"
"201609","506","506번(신림동~종로1가)","120000058","21159","관악산입구.관악문화관도서관","1","8","0","0","0","0","0","0","0","0","0","0","0","10","3","171","14","307","12","245","5","222","1","142","4","131","3","123","16","88","5","70","6","70","15","75","7","60","1","28","3","26","5","16","0","15","1","14","20161008"
"201609","506","506번(신림동~종로1가)","120000028","21127","서울대학교","66","30","0","0","0","0","0","0","0","0","0","0","1","42","5","620","0","982","2","615","2","362","4","184","10","169","9","158","2","102","8","66","7","71","22","107","18","54","16","24","20","25","15","15","20","19","22","16","20161008"
"201609","506","506번(신림동~종로1가)","120000041","21142","신림중.삼성고.관악문화관도서관","4","20","0","1","0","0","0","0","0","0","0","0","1","1","1","7","0","37","0","9","1","7","2","6","1","9","1","9","1","8","0","6","2","14","1","18","4","14","1","6","2","6","3","5","2","6","2","2","20161008"
"201609","506","506번(신림동~종로1가)","120000042","21143","서울산업정보학교.삼성교","1","31","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","3","0","4","1","4","0","5","1","11","0","11","0","1","0","9","0","3","0","18","0","24","0","7","0","10","0","6","0","11","0","7","20161008"
"201609","506","506번(신림동~종로1가)","998501979","~","신림2동차고지(종점가상)","0","30","0","1","0","0","0","0","0","0","0","0","0","1","0","2","1","6","0","9","0","6","0","11","0","15","0","11","0","19","1","7","0","13","0","35","0","22","0","16","0","18","0","12","0","11","0","21","20161008"
"201609","506","506번(신림동~종로1가)","998501978","~","신림2동차고지(기점가상)","0","0","0","0","0","0","0","0","0","0","2","0","3","0","3","0","8","0","3","0","9","0","9","0","10","0","0","1","3","0","6","0","31","0","18","1","45","1","10","0","12","0","13","0","3","0","0","0","20161008"
"201609","506","506번(신림동~종로1가)","120000043","21144","신성초등학교","1","0","0","0","0","0","0","0","72","0","39","1","73","0","86","1","271","2","150","3","105","3","161","1","248","8","343","9","355","8","420","3","624","4","604","15","878","12","570","8","518","12","439","8","301","8","4","0","20161008"
"201609","506","506번(신림동~종로1가)","120000063","21165","삼성동주민센터","8","0","0","0","0","0","0","0","80","3","38","8","21","3","29","8","49","19","66","17","98","15","133","24","134","25","162","48","175","44","174","54","282","58","309","42","456","82","432","54","381","40","352","42","208","23","4","0","20161008"
"201609","506","506번(신림동~종로1가)","120000064","21166","미림고개","0","0","0","0","0","0","0","0","44","2","28","10","23","9","20","11","94","10","31","9","22","24","26","13","27","18","29","19","23","23","27","30","34","38","39","41","52","42","40","63","27","40","41","52","26","25","1","0","20161008"
"201609","506","506번(신림동~종로1가)","120000065","21167","미림여고.미림여자정보과학고","0","0","0","0","0","0","0","0","67","2","28","18","45","6","17","14","120","12","32","11","60","26","64","33","60","60","62","33","57","43","86","66","214","85","209","98","200","107","140","105","107","92","112","65","134","35","2","1","20161008"
"201609","506","506번(신림동~종로1가)","120000066","21168","신우초등학교","0","2","0","0","0","0","0","0","15","0","23","1","11","2","23","6","56","24","76","12","47","15","26","15","37","13","89","19","170","18","60","34","71","20","98","43","51","34","38","41","37","50","23","26","19","20","0","0","20161008"
"201609","506","506번(신림동~종로1가)","120000067","21169","삼성산성지","0","0","0","0","0","0","0","0","7","2","4","5","4","7","1","6","5","3","7","14","6","16","12","17","12","30","12","17","23","36","38","31","35","40","27","39","18","50","6","57","7","46","4","37","8","18","0","1","20161008"
"201609","506","506번(신림동~종로1가)","120000068","21170","산장아파트","0","0","0","0","0","0","0","0","19","10","46","4","44","8","162","10","119","7","53","13","62","28","57","19","49","52","40","52","32","71","46","35","67","60","78","59","76","128","75","103","40","100","22","73","14","38","0","2","20161008"
"201609","506","506번(신림동~종로1가)","120000069","21171","삼성산주공아파트","0","5","0","0","0","0","0","0","143","18","109","11","63","6","164","17","225","25","156","14","137","6","113","17","133","31","140","50","193","65","213","60","273","78","397","89","361","128","303","94","207","111","159","93","97","60","0","4","20161008"
"201609","506","506번(신림동~종로1가)","120000165","21267","관악산휴먼시아아파트1단지입구","1","2","0","0","0","0","0","0","68","4","181","14","302","21","938","31","811","55","538","58","417","38","332","30","290","48","295","61","273","96","236","85","234","107","261","132","290","177","232","170","142","108","92","115","73","72","0","1","20161008"
"201609","506","506번(신림동~종로1가)","120000166","21268","난향동주민센터","2","0","0","0","0","0","0","0","164","59","684","42","766","30","1728","94","1602","130","1239","56","950","40","897","62","735","58","786","76","637","101","590","104","849","129","822","168","805","189","553","183","329","120","242","115","196","127","3","2","20161008"
"201609","506","506번(신림동~종로1가)","120000444","21809","난곡종점","1","0","0","0","0","0","0","0","110","146","191","54","244","52","350","172","387","175","376","107","296","68","290","73","277","45","281","66","266","51","270","57","356","104","316","125","228","117","196","80","186","78","123","69","82","35","2","5","20161008"
"201609","506","506번(신림동~종로1가)","120000109","21211","신림복지관앞","3","0","0","0","0","0","0","0","65","21","182","24","140","23","219","51","235","132","281","50","234","42","215","43","203","37","160","37","190","54","174","34","256","71","169","63","228","87","161","60","98","41","147","38","64","41","2","1","20161008"
"201609","506","506번(신림동~종로1가)","120000108","21210","난우중학교입구","0","0","0","0","0","0","0","0","68","10","278","25","263","18","389","66","489","204","415","61","281","63","262","56","207","56","266","43","199","52","246","78","281","113","179","112","166","129","118","95","79","63","78","65","44","47","0","0","20161008"
"201609","506","506번(신림동~종로1가)","120000107","21209","우림시장.난곡보건분소","1","0","0","0","0","0","0","0","298","23","647","80","828","58","1587","204","1858","200","1484","218","1022","203","792","197","939","183","676","178","705","228","678","239","610","310","588","414","562","407","530","352","367","237","327","229","167","175","4","0","20161008"
"201609","506","506번(신림동~종로1가)","120000106","21208","남강중입구","0","1","0","0","0","0","0","0","154","8","313","44","394","23","765","43","848","128","719","181","540","165","425","154","528","154","341","168","413","172","562","200","526","273","489","312","420","277","307","231","328","164","224","125","167","100","4","0","20161008"
"201609","506","506번(신림동~종로1가)","120000105","21207","세이브마트앞","3","0","0","0","0","0","0","0","193","7","444","49","314","42","638","61","728","124","608","138","596","158","534","142","548","137","483","160","518","162","530","166","616","248","464","262","582","265","404","201","370","124","218","116","179","84","0","1","20161008"
"201609","506","506번(신림동~종로1가)","120000104","21206","신일교회앞","1","1","0","0","0","0","0","0","82","14","330","31","297","36","487","90","550","146","461","141","381","90","283","92","296","86","320","75","304","113","283","90","348","138","282","116","315","126","245","146","213","90","246","66","93","64","2","1","20161008"
"201609","506","506번(신림동~종로1가)","120000103","21205","난곡우체국사거리","3","1","0","0","0","0","0","0","16","45","112","86","111","83","233","212","301","222","378","212","248","177","231","144","243","122","262","140","274","145","254","115","314","194","351","209","227","190","205","159","164","111","154","101","121","68","0","2","20161008"
"201609","506","506번(신림동~종로1가)","120000102","21204","신림체육센터","0","2","0","0","0","0","0","0","36","67","19","247","65","168","139","259","155","367","164","277","124","220","111","220","109","165","106","199","95","201","66","169","104","215","116","206","92","216","78","172","76","126","69","83","62","82","0","1","20161008"
"201609","506","506번(신림동~종로1가)","120000016","21115","난곡입구","5","0","0","0","0","0","0","0","25","78","119","332","233","179","301","169","416","222","332","218","256","157","304","202","264","167","297","154","360","170","305","123","360","191","527","131","618","139","567","114","331","109","291","104","257","81","11","1","20161008"
"201609","506","506번(신림동~종로1가)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","2","10","71","41","100","58","137","69","161","170","175","116","131","109","118","85","131","70","119","82","113","107","102","87","162","119","227","96","178","92","221","78","136","66","150","57","91","43","2","0","20161008"
"201609","506","506번(신림동~종로1가)","120000017","21116","남서울중학교.성보중고등학교","1","1","0","0","0","0","0","0","5","11","122","127","180","200","302","420","389","631","292","393","220","225","199","210","192","204","216","173","158","208","198","178","392","230","612","293","342","251","292","188","216","139","273","70","263","65","4","1","20161008"
"201609","506","506번(신림동~종로1가)","120000018","21117","신림사거리.신림역","4","8","2","0","0","0","0","0","75","42","280","794","293","1283","386","2654","1086","3337","754","2464","505","1732","496","1496","640","1428","626","1274","600","1293","689","1275","698","1417","824","1463","1083","1704","842","1127","800","965","801","695","773","505","24","26","20161008"
"201609","506","506번(신림동~종로1가)","120000160","21262","관악우체국.양지병원","6","3","0","0","0","0","0","0","46","9","129","50","195","115","205","74","516","189","420","229","306","187","324","153","412","160","371","152","427","165","395","162","459","185","423","201","596","198","343","133","437","102","376","92","411","66","25","4","20161008"
"201609","506","506번(신림동~종로1가)","120000019","21118","KT&G관악지점","0","0","0","0","0","0","0","0","5","5","95","73","115","76","190","121","277","186","126","258","169","147","133","129","169","157","161","144","186","149","195","167","168","189","166","227","186","210","181","123","111","87","153","102","123","56","9","5","20161008"
"201609","506","506번(신림동~종로1가)","120000020","21119","봉천역.관악초등학교","4","2","0","1","0","0","0","0","29","14","290","184","154","156","205","269","490","495","505","451","434","373","458","317","577","262","538","269","635","338","611","333","724","372","713","371","667","352","569","256","547","208","427","200","530","166","36","7","20161008"
"201609","506","506번(신림동~종로1가)","120000021","21120","KT관악지점","0","5","0","1","0","0","0","0","3","3","111","116","192","57","245","55","513","212","470","266","365","201","370","199","372","157","452","213","391","231","362","215","386","310","390","388","405","323","346","230","335","156","305","146","317","105","57","12","20161008"
"201609","506","506번(신림동~종로1가)","120000032","21131","봉천사거리.봉천중앙시장","11","3","0","1","0","0","0","0","0","0","236","369","399","245","460","393","333","935","296","796","322","666","402","612","414","691","473","774","505","726","480","710","556","896","626","977","839","978","710","865","542","645","651","598","756","557","216","79","20161008"
"201609","506","506번(신림동~종로1가)","120000033","21132","봉원중학교.행운동우성아파트","2","0","0","1","0","0","0","0","0","0","225","123","389","94","617","196","411","393","445","462","345","281","341","282","350","329","326","386","302","358","298","425","335","461","402","562","374","611","277","528","204","401","171","436","140","384","39","73","20161008"
"201609","506","506번(신림동~종로1가)","120000034","21133","관악푸르지오아파트","0","2","0","0","0","0","0","0","0","0","192","98","444","60","683","182","574","311","589","227","352","216","287","198","307","233","272","202","225","280","211","308","201","333","257","385","244","485","206","481","98","388","110","412","122","416","15","111","20161008"
"201609","506","506번(신림동~종로1가)","119000075","20168","봉천고개.관악현대아파트","1","3","0","0","0","0","0","0","0","0","214","250","787","226","1048","319","822","809","739","493","484","467","404","340","413","372","366","373","301","379","323","383","266","452","294","588","288","594","146","534","103","473","81","507","78","621","27","169","20161008"
"201609","506","506번(신림동~종로1가)","119000073","20166","숭실대입구역","2","4","1","1","0","0","0","0","0","0","141","381","364","458","562","631","385","1545","482","1100","389","883","441","738","544","644","555","678","534","645","635","583","787","729","1040","784","845","853","552","930","417","693","425","659","507","644","204","199","20161008"
"201609","506","506번(신림동~종로1가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","1","4","0","0","0","0","0","0","0","0","98","64","395","113","583","86","446","89","572","124","358","103","367","101","358","91","294","81","257","102","257","145","227","159","277","179","311","213","179","199","117","180","123","160","143","161","42","48","20161008"
"201609","506","506번(신림동~종로1가)","119000068","20161","상도시장","1","1","1","0","0","0","0","0","0","0","122","98","217","157","342","66","331","251","290","193","222","165","221","133","201","160","178","121","210","153","199","147","170","138","198","137","237","189","130","179","92","149","99","180","75","212","41","59","20161008"
"201609","506","506번(신림동~종로1가)","119000066","20159","상도터널상도동","4","5","2","0","0","0","0","0","0","0","149","255","389","212","537","252","552","567","647","473","479","407","443","342","541","353","495","306","446","416","500","383","592","330","734","444","716","483","441","394","354","333","380","308","276","296","153","121","20161008"
"201609","506","506번(신림동~종로1가)","119000063","20156","상도터널노량진동","1","2","0","0","0","0","0","0","0","0","111","65","207","89","313","149","406","224","259","142","137","91","148","81","142","97","141","91","128","94","139","78","114","101","134","131","152","149","103","93","69","81","63","67","46","75","26","41","20161008"
"201609","506","506번(신림동~종로1가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","0","1","36","1","86","2","120","2","129","1","108","1","73","3","37","2","56","2","44","1","26","5","32","4","33","5","57","5","47","3","43","0","22","3","19","3","11","0","11","20161008"
"201609","506","506번(신림동~종로1가)","102000001","03001","한강대교북단","1","3","0","0","0","0","0","0","0","0","14","215","56","411","142","552","219","621","118","550","55","330","100","307","101","309","63","319","65","278","85","272","109","314","127","337","394","428","107","332","39","195","46","251","36","189","14","83","20161008"
"201609","506","506번(신림동~종로1가)","102000003","03003","신용산역","2","1","0","1","0","0","0","0","0","0","4","149","16","430","23","329","91","427","54","540","47","388","59","436","63","425","69","461","79","475","83","463","124","476","102","572","177","762","100","444","52","296","78","271","39","259","35","126","20161008"
"201609","506","506번(신림동~종로1가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","0","0","7","100","35","277","59","325","143","389","62","320","36","202","60","159","57","192","52","206","54","147","40","161","54","198","52","223","129","250","64","176","28","148","28","117","27","132","21","83","20161008"
"201609","506","506번(신림동~종로1가)","102000007","03007","삼각지역","0","3","0","1","0","0","0","0","0","0","16","139","19","281","59","456","136","502","125","616","57","440","78","351","71","416","59","392","81","355","75","367","72","372","83","520","137","720","72","392","49","335","35","286","24","279","18","201","20161008"
"201609","506","506번(신림동~종로1가)","102000009","03009","숙대입구역","0","5","0","1","0","0","0","0","0","0","29","182","69","437","156","679","230","540","116","706","85","574","100","420","119","455","86","405","88","364","122","360","155","361","151","437","171","515","135","377","81","326","93","293","63","299","31","177","20161008"
"201609","506","506번(신림동~종로1가)","102000011","03011","갈월동","0","4","0","0","0","0","0","0","0","0","28","148","33","198","125","270","206","336","131","319","69","238","60","191","71","187","77","161","73","194","42","161","76","148","71","177","111","197","57","130","23","103","38","112","18","136","14","77","20161008"
"201609","506","506번(신림동~종로1가)","101000007","02007","서울역버스환승센터","0","1","0","1","0","0","0","0","0","0","5","213","36","327","93","506","214","591","120","570","66","471","84","393","73","399","81","440","78","368","89","362","88","406","89","407","125","449","83","322","48","283","26","252","24","251","9","164","20161008"
"201609","506","506번(신림동~종로1가)","101000033","02128","시청앞","0","0","2","0","0","0","0","0","0","0","3","135","8","287","23","712","46","722","52","622","43","532","36","467","58","518","72","519","79","416","114","409","109","348","137","323","249","390","172","194","98","131","114","98","89","82","21","60","20161008"
"201609","506","506번(신림동~종로1가)","101000039","02137","서울신문사","0","0","0","1","0","0","0","0","0","0","1","95","6","262","10","599","51","945","29","761","58","502","83","411","95","532","145","574","198","474","269","472","320","413","514","475","1003","542","626","380","555","186","729","153","523","81","254","50","20161008"
"201609","506","506번(신림동~종로1가)","100000092","01188","종로1가","5","0","2","3","0","0","0","0","0","0","22","63","46","212","45","468","102","684","110","496","135","443","206","418","227","432","346","395","376","370","545","302","545","292","672","373","1183","425","829","279","878","139","1054","125","1023","98","630","60","20161008"
"201609","506","506번(신림동~종로1가)","101000141","02246","을지로입구역.광교","0","0","3","0","0","0","0","0","0","0","3","20","8","44","34","129","43","173","48","140","86","114","86","109","121","116","120","131","124","105","206","96","200","130","311","129","413","117","318","61","341","48","396","32","405","29","264","31","20161008"
"201609","506","506번(신림동~종로1가)","101000042","02141","해운센터.롯데영프라자","1","0","0","0","0","0","0","0","0","0","1","3","2","17","1","37","9","98","36","97","46","90","91","126","123","182","174","152","203","171","309","181","391","184","485","183","679","173","571","111","600","60","595","26","468","26","248","11","20161008"
"201609","506","506번(신림동~종로1가)","101000032","02127","북창동.남대문시장","1","0","0","0","0","0","0","0","0","0","11","1","42","3","65","4","50","8","86","18","112","26","202","65","367","69","486","58","544","62","742","56","655","48","737","60","659","79","428","40","385","27","267","42","184","30","170","21","20161008"
"201609","506","506번(신림동~종로1가)","101000008","02008","숭례문","1","0","2","0","0","0","0","0","0","0","23","1","40","4","70","10","117","5","97","16","124","31","112","30","113","47","140","49","141","51","169","52","266","85","314","68","481","176","327","115","259","76","206","80","228","57","147","30","20161008"
"201609","506","506번(신림동~종로1가)","101000004","02004","서울역버스환승센터","34","0","13","0","0","0","0","0","0","0","32","3","113","9","147","13","480","26","396","37","338","39","314","47","392","62","431","109","396","101","597","124","606","116","769","148","819","242","693","169","721","120","728","124","891","107","571","47","20161008"
"201609","506","506번(신림동~종로1가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","10","5","49","9","66","21","203","52","136","28","102","21","114","26","89","42","119","42","117","52","135","62","171","63","168","71","243","108","161","98","170","75","126","50","171","71","136","50","20161008"
"201609","506","506번(신림동~종로1가)","102000010","03010","숙대입구역","12","3","3","1","0","0","0","0","0","0","18","5","59","16","110","31","369","57","278","54","207","92","248","80","331","103","214","81","299","100","356","106","562","132","547","128","488","204","365","160","402","108","471","94","519","93","413","68","20161008"
"201609","506","506번(신림동~종로1가)","102000008","03008","삼각지역","18","1","1","2","0","0","0","0","0","0","29","2","158","24","310","36","847","58","639","46","339","36","343","43","330","63","334","68","362","65","369","60","420","71","582","66","511","106","462","74","509","77","521","58","570","75","686","59","20161008"
"201609","506","506번(신림동~종로1가)","102000006","03006","KT용산지사","3","2","0","0","0","0","0","0","0","0","3","4","15","21","19","25","65","53","50","34","36","33","47","41","80","62","64","61","87","55","81","69","77","89","102","84","149","82","123","90","115","82","87","57","119","64","90","27","20161008"
"201609","506","506번(신림동~종로1가)","102000004","03004","신용산역","55","3","2","0","3","0","0","0","0","0","17","0","84","38","315","77","753","199","549","104","393","71","360","92","445","106","506","103","475","111","593","117","772","128","826","157","893","172","880","132","794","129","764","93","668","95","592","65","20161008"
"201609","506","506번(신림동~종로1가)","102000002","03002","한강대교북단","14","5","0","0","0","0","0","0","0","0","7","0","62","30","82","86","151","313","158","65","142","30","85","23","135","42","121","36","115","33","129","47","257","56","244","74","339","61","241","54","190","49","188","54","172","51","121","36","20161008"
"201609","506","506번(신림동~종로1가)","102000247","03340","노들섬","4","14","0","0","0","0","0","0","0","0","0","0","9","3","8","7","35","10","25","14","29","13","19","11","26","16","10","20","14","28","17","40","29","70","39","61","40","74","16","59","34","47","33","75","25","54","20","33","20161008"
"201608","506","506번(신림동~종로1가)","102000010","03010","숙대입구역","1","2","0","0","0","0","0","0","0","0","7","5","66","19","131","34","218","50","220","53","132","42","161","75","242","88","238","89","192","81","325","87","443","136","520","150","473","214","386","170","413","150","397","94","440","90","447","81","20160908"
"201608","506","506번(신림동~종로1가)","102000008","03008","삼각지역","5","2","0","0","0","0","0","0","0","0","32","2","132","28","198","32","539","53","407","55","229","40","216","53","282","60","262","48","268","51","305","71","378","60","454","86","475","115","404","100","384","106","506","69","559","62","589","47","20160908"
"201608","506","506번(신림동~종로1가)","102000006","03006","KT용산지사","3","1","0","0","0","0","0","0","0","0","1","2","24","21","19","33","40","50","57","44","31","41","32","56","60","44","55","68","72","71","72","76","75","82","131","103","182","124","109","93","92","77","98","45","92","56","90","50","20160908"
"201608","506","506번(신림동~종로1가)","102000004","03004","신용산역","29","0","0","0","0","0","0","0","0","0","11","2","87","33","242","91","632","217","351","118","211","65","239","80","377","116","432","102","489","140","688","116","642","138","1025","159","900","175","808","176","837","120","917","97","718","95","625","77","20160908"
"201608","506","506번(신림동~종로1가)","102000002","03002","한강대교북단","9","2","0","0","0","0","0","0","0","0","10","2","66","18","80","81","111","580","141","64","94","29","82","35","85","27","115","38","124","55","174","58","170","54","201","82","382","66","293","64","223","58","182","48","198","51","124","53","20160908"
"201608","506","506번(신림동~종로1가)","102000247","03340","노들섬","1","11","0","0","0","0","0","0","0","0","0","0","11","5","5","6","11","9","11","12","13","13","21","5","16","15","6","20","21","16","17","26","31","45","27","64","35","79","27","88","33","64","28","73","34","69","18","40","20160908"
"201608","506","506번(신림동~종로1가)","119000064","20157","상도터널노량진동","40","77","0","0","0","0","0","0","0","0","15","3","115","55","107","119","182","172","167","134","168","129","162","120","181","158","150","159","152","159","178","214","198","290","290","413","326","490","398","505","247","386","240","344","208","368","204","349","20160908"
"201608","506","506번(신림동~종로1가)","119000065","20158","상도터널상도동","11","63","0","0","0","0","0","0","0","0","0","4","162","55","236","103","300","256","261","260","296","163","273","178","334","231","257","247","285","272","369","279","444","371","359","359","425","413","272","470","197","408","235","474","153","525","98","386","20160908"
"201608","506","506번(신림동~종로1가)","119000067","20160","상도시장","27","66","0","0","0","0","0","0","0","0","2","3","123","39","178","39","188","125","226","150","167","109","174","104","244","139","250","166","188","179","198","202","258","268","337","335","385","433","247","496","175","393","217","407","208","375","158","363","20160908"
"201608","506","506번(신림동~종로1가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","12","79","0","0","0","0","0","0","0","0","0","0","146","41","291","73","389","128","371","166","259","168","275","132","221","182","229","193","196","261","211","266","253","318","293","453","340","558","242","606","205","481","256","555","182","433","124","361","20160908"
"201608","506","506번(신림동~종로1가)","119000072","20165","숭실대입구역","229","128","0","0","0","0","0","0","0","0","1","0","251","52","442","127","594","226","583","311","527","284","462","191","645","307","737","317","661","323","799","347","1018","458","1249","507","1470","585","1271","844","1057","657","1249","743","1124","703","813","529","20160908"
"201608","506","506번(신림동~종로1가)","119000074","20167","봉현초등학교","23","205","0","0","0","0","0","0","0","0","1","0","173","50","396","60","385","141","376","142","269","150","229","133","222","184","242","190","171","219","200","312","253","377","261","460","301","634","191","800","139","603","111","796","78","658","92","555","20160908"
"201608","506","506번(신림동~종로1가)","120000035","21136","성현동동아아파트","18","85","0","0","0","0","0","0","0","0","3","0","245","38","680","47","861","148","473","166","404","149","360","116","399","165","378","175","281","157","325","193","349","327","419","358","417","490","299","531","211","450","208","454","139","406","165","283","20160908"
"201608","506","506번(신림동~종로1가)","120000036","21137","봉원중학교.행운동우성아파트","28","160","0","0","0","0","0","0","0","0","0","0","194","126","607","267","703","396","570","341","466","243","461","260","555","275","495","300","441","269","390","374","572","406","552","547","615","565","426","604","381","509","425","488","284","504","141","390","20160908"
"201608","506","506번(신림동~종로1가)","120000456","21368","봉천사거리.위버폴리스","91","140","0","0","0","0","0","0","0","0","0","0","75","204","184","485","351","616","268","447","312","316","326","292","349","339","379","347","420","309","463","359","469","417","554","556","556","523","423","479","402","381","386","436","457","339","308","279","20160908"
"201608","506","506번(신림동~종로1가)","120000005","21104","서울대입구역5번출구","318","120","0","0","0","0","0","0","0","0","0","0","75","124","137","208","267","382","217","381","252","249","294","247","331","345","472","325","381","319","478","348","549","452","574","452","660","506","555","479","634","374","782","327","668","363","610","382","20160908"
"201608","506","506번(신림동~종로1가)","120000006","21105","KT관악지점","48","61","0","0","0","0","0","0","0","0","0","0","46","101","158","134","201","201","113","200","64","215","91","218","78","235","104","229","79","242","109","226","109","354","186","351","184","378","125","332","155","261","124","262","178","286","129","212","20160908"
"201608","506","506번(신림동~종로1가)","120000007","21106","봉천역.관악초등학교","79","51","0","0","0","0","0","0","0","0","0","0","82","86","222","211","380","344","251","243","258","361","281","337","324","382","342","367","367","343","445","401","555","472","563","500","591","415","569","355","494","346","497","323","596","290","327","213","20160908"
"201608","506","506번(신림동~종로1가)","120000008","21107","KT&G관악지점","21","44","0","0","0","0","0","0","0","0","0","0","70","41","99","99","121","170","85","159","91","185","93","221","87","205","151","230","144","199","133","241","161","215","144","238","174","314","167","283","141","233","176","231","132","222","90","161","20160908"
"201608","506","506번(신림동~종로1가)","120000159","21261","관악우체국(양지병원)","54","145","0","0","0","0","0","0","0","0","0","0","94","150","126","228","241","329","279","363","221","396","297","429","264","341","216","461","254","453","324","485","304","517","385","618","287","755","331","566","304","581","317","517","287","434","209","369","20160908"
"201608","506","506번(신림동~종로1가)","120000009","21108","신림사거리.신림역","1113","226","0","0","0","0","0","0","0","0","0","0","230","174","439","351","565","479","673","518","617","546","733","650","569","657","747","697","817","592","1363","772","1867","887","2075","963","2366","1086","2354","942","2154","776","2144","856","1969","685","1705","545","20160908"
"201608","506","506번(신림동~종로1가)","120000010","21109","남부초등학교","55","53","0","0","0","0","0","0","0","0","0","0","85","67","206","469","198","527","187","163","185","153","173","138","164","133","152","177","172","128","221","139","241","204","225","237","236","237","163","175","144","183","164","155","143","192","80","169","20160908"
"201608","506","506번(신림동~종로1가)","120000011","21110","호림박물관","53","33","0","0","0","0","0","0","0","0","0","0","20","27","49","104","110","201","79","106","70","70","68","64","66","91","107","117","99","118","106","136","180","171","158","222","142","247","141","215","110","175","116","211","112","205","81","138","20160908"
"201608","506","506번(신림동~종로1가)","120000117","21219","신림체육센터","172","156","0","0","0","0","0","0","0","0","0","0","27","93","136","115","167","359","196","224","202","208","171","201","174","193","191","261","150","244","209","327","271","383","320","418","361","441","353","473","295","423","359","381","350","394","221","344","20160908"
"201608","506","506번(신림동~종로1가)","998501978","~","신림2동차고지(기점가상)","0","0","0","0","0","0","0","0","5","2","4","0","0","0","1","0","15","0","1","0","0","0","11","1","17","0","9","0","18","0","13","2","13","0","29","1","36","1","26","0","19","1","34","1","1","0","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000043","21144","신성초등학교","0","0","0","0","0","0","0","0","42","0","98","3","78","0","107","0","225","5","163","4","145","3","184","3","249","8","329","7","307","6","396","9","518","10","597","4","804","14","587","9","559","7","406","5","343","2","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000063","21165","삼성동주민센터","0","0","0","0","0","0","0","0","96","2","56","14","23","7","42","10","63","15","100","14","116","19","130","26","121","35","155","31","157","43","209","46","306","43","342","79","495","68","468","54","310","37","420","33","382","21","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000064","21166","미림고개","0","0","0","0","0","0","0","0","57","1","35","17","23","7","15","12","65","5","41","13","19","19","39","28","26","21","29","17","29","24","21","29","44","44","63","41","54","33","45","39","27","30","36","41","52","25","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000065","21167","미림여고.미림여자정보과학고","0","0","0","0","0","0","0","0","64","3","33","14","47","11","23","12","80","9","62","18","82","25","88","28","90","34","66","47","76","64","83","80","178","97","190","105","140","144","121","117","119","96","123","86","111","60","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000066","21168","신우초등학교","0","0","0","0","0","0","0","0","11","0","20","9","3","8","30","11","61","11","44","16","52","32","46","18","76","22","54","23","75","22","54","28","52","28","70","27","39","42","33","43","24","40","22","38","16","26","0","0","20160908"
"201608","506","506번(신림동~종로1가)","120000067","21169","삼성산성지","0","0","0","0","0","0","0","0","34","5","8","4","8","8","5","6","2","1","2","9","5","20","11","25","20","35","16","29","14","20","31","29","23","30","40","59","13","43","6","52","3","54","6","52","9","25","0","0","20160908"
