"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201601","152","152번(화계사~삼막사사거리)","101000062","02161","을지로3가","257","27","32","7","0","0","0","0","0","0","0","0","10","50","44","237","96","390","59","500","89","341","109","278","104","269","127","308","220","322","259","250","258","270","248","191","344","190","349","120","320","93","340","49","321","65","229","29","20160208"
"201601","152","152번(화계사~삼막사사거리)","101000064","02163","을지로4가.베스트웨스턴국도","166","44","26","8","0","0","0","0","0","0","0","0","12","108","35","237","52","354","75","503","132","403","172","410","178","361","192","347","273","368","287","303","290","283","364","192","603","192","576","107","321","42","353","38","338","38","235","44","20160208"
"201601","152","152번(화계사~삼막사사거리)","101000067","02166","을지로5가.중부시장","75","65","21","20","0","0","0","0","0","0","0","0","6","143","23","234","37","308","90","385","149","422","224","449","277","378","326","377","397","467","476","378","398","313","437","223","431","177","373","167","182","134","189","98","188","62","111","62","20160208"
"201601","152","152번(화계사~삼막사사거리)","101000070","02169","을지로6가.국립중앙의료원","419","279","103","54","0","0","0","0","0","0","0","0","10","201","27","249","61","203","94","338","99","379","122","412","146","452","170","409","238","453","290","390","333","329","272","366","380","349","415","586","438","383","394","252","415","233","324","218","20160208"
"201601","152","152번(화계사~삼막사사거리)","101000075","02174","동대문역사문화공원","1231","279","336","90","0","0","0","0","0","0","0","0","101","69","209","151","175","217","204","302","214","336","220","374","286","435","357","423","423","509","526","421","707","422","740","389","830","337","908","573","902","528","886","388","1002","301","934","290","20160208"
"201601","152","152번(화계사~삼막사사거리)","100000137","01233","동대문","619","630","182","165","0","0","0","0","0","0","0","0","126","56","231","207","342","229","425","418","477","508","467","559","590","689","592","624","778","855","867","827","935","833","973","812","1125","840","987","855","736","705","678","691","852","716","665","529","20160208"
"201601","152","152번(화계사~삼막사사거리)","100000366","01041","동묘앞","895","408","206","96","0","0","0","0","0","0","0","0","75","69","162","106","296","148","268","212","310","203","443","319","501","300","574","327","773","387","974","447","1174","437","1273","433","1730","439","1243","457","850","336","843","403","914","435","670","333","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000094","08184","보문동주민센터","129","381","84","130","0","0","0","0","0","0","0","0","24","51","179","93","348","231","279","214","252","188","279","214","383","235","361","303","387","326","406","372","536","470","615","535","1150","624","649","648","334","484","420","467","332","611","234","467","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000092","08182","브라운호텔","137","325","41","78","0","0","0","0","0","0","0","0","57","18","201","102","531","195","359","156","326","161","329","161","286","171","368","215","360","257","341","326","402","394","600","409","561","560","487","512","354","397","269","396","225","433","182","387","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000090","08180","보문역","165","280","23","89","0","0","0","0","0","0","0","0","15","28","199","134","369","212","312","187","254","170","310","191","379","216","333","221","355","305","392","381","442","371","508","412","739","564","660","552","491","435","497","389","382","456","350","388","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000088","08178","성북구청.성북경찰서","137","293","21","146","0","0","0","0","0","0","0","0","37","38","138","140","260","242","302","228","291","243","437","224","384","304","371","319","419","389","485","437","495","563","544","515","655","691","518","608","438","545","471","503","418","571","194","450","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000086","08176","삼선동주민센터","177","407","50","220","0","0","0","0","0","0","0","0","15","29","128","68","337","230","266","216","318","269","289","329","340","336","347","345","379","458","555","453","500","523","579","596","740","779","716","710","493","437","558","469","627","376","347","338","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000008","08008","돈암사거리.성신여대입구","1758","1021","615","509","0","0","0","0","0","0","0","0","61","63","266","237","577","613","544","672","696","752","663","792","979","822","1042","838","1073","884","1336","1059","1741","1291","2012","1391","2255","1659","2612","1636","2075","1175","2541","1063","3301","1036","2400","917","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000006","08006","미아리고개.미아리예술극장","387","334","152","175","0","0","0","0","0","0","0","0","42","14","87","78","304","259","323","194","275","215","387","254","345","316","300","355","326","366","390","379","424","533","502","507","556","636","613","633","478","449","472","506","638","576","414","402","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000033","08123","돈암동삼성아파트입구","423","334","92","187","0","0","0","0","0","0","0","0","50","23","252","124","463","353","557","327","428","288","376","356","492","450","527","470","504","454","537","515","679","616","817","680","1111","810","1438","759","1064","658","870","554","1240","717","767","507","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000084","08174","길음동동부아파트","58","523","24","249","0","0","0","0","0","0","0","0","2","21","82","166","120","302","99","314","97","316","105","315","126","413","102","404","136","505","128","503","202","617","200","748","174","849","179","1007","155","866","218","819","164","1044","53","827","20160208"
"201601","152","152번(화계사~삼막사사거리)","107000082","08172","미아초교","49","460","19","229","0","0","0","0","0","0","0","0","7","27","49","132","135","218","140","216","80","254","86","250","139","376","103","393","114","395","129","449","143","548","127","548","187","757","130","1009","143","802","74","774","64","1016","37","765","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000081","09169","송천초등학교.미아뉴타운입구","49","478","17","276","0","0","0","0","0","0","0","0","7","20","78","170","111","240","128","231","53","264","87","281","73","347","95","420","104","437","141","500","144","624","129","680","140","926","144","1169","122","863","88","825","129","1079","77","815","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000079","09167","삼양동사거리","354","330","66","197","0","0","0","0","0","0","0","0","8","11","38","130","100","181","84","232","130","279","108","366","161","404","147","415","194","470","245","598","315","698","347","683","442","784","577","954","500","718","531","645","535","650","434","423","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000132","09220","동북시장","143","387","40","145","0","0","0","0","0","0","0","0","3","10","29","95","145","225","183","299","288","337","309","325","418","414","472","430","464","500","520","678","855","897","747","849","773","1006","772","1035","632","900","468","765","366","808","184","539","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000134","09222","SK아파트입구","109","677","59","185","0","0","0","0","0","0","0","0","3","11","37","136","182","182","174","233","115","262","97","249","170","270","121","361","147","397","142","485","160","594","203","744","203","847","217","1021","241","965","225","820","133","1132","97","839","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000136","09224","삼양동벽산라이브파크미양초등학교","27","905","23","318","0","0","0","0","0","0","0","0","1","11","30","219","83","260","86","226","55","284","51","355","49","458","61","483","69","648","62","662","57","917","84","1066","91","1277","78","1512","72","1319","65","1226","42","1595","20","1142","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000129","09217","미양중고등학교.팔팔·미송경로당","10","654","7","249","0","0","0","0","0","0","0","0","0","8","12","100","22","330","44","184","31","237","29","299","90","382","24","455","16","442","43","515","24","797","19","917","26","916","21","1025","17","873","8","910","10","931","13","747","20160208"
"201601","152","152번(화계사~삼막사사거리)","108000128","09216","구세군강북종합사회복지관입구","5","404","1","173","0","0","0","0","0","0","0","0","0","2","2","26","42","99","29","146","29","104","21","126","18","171","26","185","8","237","12","307","26","328","26","435","28","449","31","465","26","450","18","541","13","619","11","489","20160208"
"201512","152","152번(화계사~삼막사사거리)","108000125","09213","서울정인학교","0","0","0","0","0","0","1","0","311","27","346","6","594","17","834","128","863","63","606","25","367","23","322","21","294","26","303","34","244","53","248","48","256","44","250","35","172","39","139","33","102","39","68","13","41","7","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000094","08184","보문동주민센터","175","434","74","180","0","0","0","0","0","0","0","0","29","66","186","98","379","232","258","249","299","191","343","253","305","293","381","280","388","376","445","459","574","420","790","621","1158","626","680","612","471","530","452","624","343","732","270","515","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000093","20186","신대방삼거리","0","0","0","0","0","0","0","0","0","0","226","284","257","287","698","390","1549","900","775","459","537","393","500","303","592","388","599","475","628","445","673","535","744","544","1192","735","1608","852","1453","906","1002","734","1073","735","1311","777","723","502","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000095","20188","보라매병원입구","0","0","0","0","0","0","0","0","0","0","140","328","196","293","886","670","941","2171","579","839","340","500","311","374","287","438","327","563","218","549","213","589","226","645","354","800","360","1089","208","1074","171","816","177","759","170","818","93","528","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000050","21151","롯데백화점관악점","0","0","0","0","0","0","0","0","0","0","199","410","330","339","892","1023","1091","2433","782","996","640","565","676","587","701","746","736","813","782","823","973","895","992","943","1039","1311","1751","1684","923","1408","818","1003","713","970","564","966","329","701","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000051","21152","패션문화의거리입구","0","1","0","0","0","0","0","0","0","0","311","612","183","535","409","1329","514","1783","502","1098","419","681","437","673","467","854","512","1108","435","886","625","1072","721","1125","897","1470","1235","2179","1191","1603","1037","1179","1123","1021","1207","1112","978","724","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000052","21153","신림사거리","34","4","0","0","0","0","0","0","0","0","414","454","836","290","1822","354","2795","476","2359","561","1765","553","1493","705","1813","855","1979","864","1679","734","2313","882","3013","968","4078","1101","5871","1442","5830","1392","5108","1106","5297","1021","6379","1214","5394","756","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000457","21369","서원동승리교앞","5","0","0","0","0","0","0","0","0","0","50","72","55","68","99","88","204","183","240","141","222","99","190","92","290","157","351","120","307","146","331","203","434","263","544","337","597","431","728","537","653","395","589","439","531","526","402","393","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000053","21154","서원동문화교앞","2","7","0","0","0","0","0","0","0","0","119","280","129","226","337","291","388","534","265","372","185","316","179","317","152","372","162","437","115","429","156","591","192","740","212","1020","229","1258","163","1373","153","1146","151","1300","177","1393","111","1310","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000054","21155","서림동주민센터.신화단지","1","14","0","0","0","0","0","0","0","0","160","210","127","356","332","386","349","679","251","662","204","471","172","488","166","587","165","648","117","603","192","882","206","1045","243","1351","277","1761","223","1929","169","1613","203","1724","155","2127","109","1992","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000055","21156","삼성동시장","4","15","0","0","0","0","0","0","0","0","50","153","100","212","204","550","354","1040","268","915","285","699","247","690","287","810","304","987","246","888","355","1106","413","1271","478","1557","512","1916","500","1690","418","1322","339","1293","298","1381","233","1273","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000063","21165","삼성동주민센터","9","24","0","0","0","0","0","0","0","0","120","234","95","348","221","902","330","983","318","931","330","776","273","641","345","780","421","1078","341","737","411","834","481","987","550","1163","614","1698","515","1742","535","1518","593","1371","710","1688","639","1649","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000064","21166","미림고개","2","11","0","0","0","0","0","0","0","0","50","201","91","191","202","259","231","345","208","368","88","273","53","253","95","291","73","318","66","331","81","363","76","453","93","602","103","799","114","811","93","731","72","704","100","856","104","795","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000065","21167","미림여고.미림여자정보과학고","0","9","0","0","0","0","0","0","0","0","90","154","134","196","319","1099","294","942","201","630","169","491","219","341","177","431","150","514","129","398","147","581","227","700","205","860","241","1002","171","1069","137","1000","147","919","129","1011","111","904","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000066","21168","신우초등학교","0","7","0","0","0","0","0","0","0","0","18","28","25","69","110","116","127","234","77","256","57","258","80","252","99","226","167","247","199","195","102","197","111","241","108","267","64","297","39","277","55","313","35","248","31","300","18","234","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000067","21169","삼성산성지","0","4","0","0","0","0","0","0","0","0","23","40","13","84","17","60","22","85","14","183","20","224","16","184","19","194","18","182","41","167","21","174","149","220","72","245","43","328","24","329","14","264","18","293","34","362","20","278","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000068","21170","산장아파트","3","29","0","0","0","0","0","0","0","0","11","112","40","65","129","88","97","179","41","156","46","214","47","187","42","211","29","235","26","286","35","251","64","328","39","389","72","501","75","605","55","515","36","468","35","615","21","594","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000069","21171","삼성산주공아파트","6","20","0","0","0","0","0","0","0","0","80","115","222","66","743","91","670","118","502","121","297","140","241","142","286","225","242","285","195","318","195","376","282","478","280","583","302","715","353","814","232","767","179","627","164","777","99","785","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000070","21172","산복터널.관악산휴먼시아2단지","1","23","0","0","0","0","0","0","0","0","26","101","55","111","252","217","190","271","154","212","107","181","100","148","90","203","73","264","56","259","51","331","42","444","77","510","50","632","44","807","32","583","23","574","15","715","25","633","20160108"
"201512","152","152번(화계사~삼막사사거리)","117000050","18136","벽산아파트1단지.호압사입구","5","95","0","0","0","0","0","0","0","0","13","224","54","329","238","1014","174","1292","174","600","95","504","66","508","81","592","47","708","50","697","46","929","81","1075","76","1201","103","1491","89","1571","51","1497","53","1692","86","1759","63","1793","20160108"
"201512","152","152번(화계사~삼막사사거리)","117000052","18138","벽산아파트5단지","0","40","0","0","0","0","0","0","0","0","2","49","22","48","91","143","57","127","65","112","30","142","23","154","38","153","34","180","30","179","31","205","48","286","34","299","19","355","7","558","9","544","10","428","10","632","6","580","20160108"
"201512","152","152번(화계사~삼막사사거리)","208000028","57602","경인교육대학교","97","43","0","0","0","0","0","0","0","0","67","393","199","677","739","1612","694","2223","627","2283","646","1547","698","1027","903","1079","1115","1049","1236","812","1309","842","1674","869","2002","1129","2085","1121","1980","983","1322","714","1382","659","1221","732","896","419","20160108"
"201512","152","152번(화계사~삼막사사거리)","117000053","18139","벽산아파트5단지","6","15","0","0","0","0","0","0","0","0","240","0","673","12","2020","60","1036","59","664","34","519","39","466","23","477","30","422","28","333","37","252","50","393","58","452","55","245","74","197","119","146","76","114","72","65","69","51","58","20160108"
"201512","152","152번(화계사~삼막사사거리)","117000051","18137","벽산아파트1단지.호압사입구","75","18","0","0","0","0","0","0","0","0","389","5","1100","44","2626","88","2425","51","1912","72","1483","56","1349","70","1449","73","1468","98","1214","82","1106","101","1260","103","1388","126","1223","150","864","214","649","135","600","188","468","129","378","148","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000071","21173","산복터널.관악산휴먼시아2단지","7","28","0","0","0","0","0","0","0","0","80","12","508","42","861","97","850","90","625","68","426","50","339","72","307","66","324","106","217","123","209","120","211","150","241","179","202","279","120","326","73","175","59","176","47","167","29","144","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000072","21174","삼성산주공아파트","47","31","0","0","0","0","0","0","0","0","127","15","473","40","629","108","724","174","571","82","445","95","385","81","342","108","298","133","302","191","241","178","302","246","242","258","181","327","147","322","111","200","92","251","54","290","62","168","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000073","21175","산장아파트","10","2","0","0","0","0","0","0","0","0","164","1","386","16","1098","20","889","30","648","41","514","39","417","58","412","30","346","31","292","69","299","47","356","31","261","34","280","51","177","54","135","31","74","48","75","54","49","26","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000074","21176","삼성산성지","4","5","0","0","0","0","0","0","0","0","43","1","71","9","74","24","102","128","60","26","43","47","86","45","92","39","140","42","89","60","196","51","421","38","150","36","78","44","26","50","26","26","36","36","74","43","60","26","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000075","21177","신우초등학교","24","23","0","0","0","0","0","0","0","0","198","7","438","28","934","112","1141","311","728","113","549","95","474","68","461","79","480","88","467","71","483","97","583","111","554","112","325","133","225","162","177","124","140","73","109","79","59","84","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000076","21178","미림여고.미림여자정보과학고","46","18","0","0","0","0","0","0","0","0","234","18","822","69","2030","149","2251","121","1826","155","1387","146","1388","129","1097","107","850","112","778","132","863","128","1575","156","1182","153","1073","217","705","219","482","154","477","137","299","125","195","135","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000077","21179","미림고개.고시촌입구","56","38","0","0","0","0","0","0","0","0","234","11","773","56","1573","174","1993","191","1646","257","1056","190","1077","191","1050","179","983","172","906","225","796","176","1300","242","1025","282","971","307","647","272","536","211","397","148","461","183","258","157","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000078","21180","관악농협신림지점앞","365","43","0","0","0","0","0","0","0","0","154","23","633","79","1056","240","1435","244","1443","400","1323","319","1315","317","1768","295","1778","359","1636","399","1545","369","1751","396","2123","402","2481","438","1719","380","1551","269","1790","246","2435","209","1394","153","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000044","21145","영광메디컬센터","174","17","0","0","0","0","0","0","0","0","319","25","1092","117","1273","137","2158","187","2156","225","1497","206","1125","167","1126","164","1315","177","1081","189","942","188","990","229","1029","272","1380","275","1072","244","800","148","627","183","571","134","378","119","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000045","21146","쑥고개입구","200","38","0","0","0","0","0","0","0","0","330","12","1421","49","1393","93","1899","229","2479","238","1673","173","1237","168","1130","178","1251","147","1089","182","912","202","880","231","1029","261","1458","271","1009","216","825","196","612","171","608","203","476","170","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000046","21147","서원동문화교앞","61","119","0","0","0","0","0","0","0","0","288","165","847","720","672","1436","1077","1599","1464","1368","1222","941","847","763","808","694","803","704","650","681","470","629","540","827","613","884","657","867","483","689","413","423","342","429","297","373","206","220","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000047","21148","신림사거리","334","400","0","0","0","0","0","0","0","0","110","369","438","2426","1364","6360","2140","8209","1190","6911","797","4644","737","4203","865","3809","966","3801","866","3348","832","3405","784","4234","919","4659","1047","5023","935","3432","808","2270","886","2073","875","2016","723","1179","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000048","21149","패션문화의거리입구","1777","324","0","0","0","0","0","0","0","0","124","136","508","361","778","441","2708","1310","1589","1320","1076","947","965","819","1010","865","1204","969","1418","940","1318","781","1669","903","1957","1040","2973","1139","2839","1005","2140","736","2531","767","2805","662","3171","609","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000049","21150","보라매공원.보라매병원","272","467","0","0","0","0","0","0","0","0","75","42","591","239","1341","558","1980","2277","1555","1139","1290","661","940","482","900","494","1100","638","1108","567","1033","585","1071","622","1174","655","2543","1002","1615","990","1295","635","1013","702","684","693","511","724","20160108"
"201512","152","152번(화계사~삼막사사거리)","120000161","21263","보라매삼성아파트.모자원고개","42","405","0","0","0","0","0","0","0","0","43","84","377","436","690","685","988","1079","765","807","684","501","496","402","391","404","427","423","414","442","358","426","477","499","476","598","588","927","286","843","238","613","204","656","155","645","113","625","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000094","20187","신대방삼거리","196","516","0","0","0","0","0","0","0","0","67","58","563","513","998","1178","1290","2212","1036","1554","807","1014","547","711","551","824","621","839","576","861","477","786","530","1045","561","1187","675","1601","509","1441","429","1054","373","1067","326","1149","262","923","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000055","20148","성대시장","214","422","0","0","0","0","0","0","0","0","71","2","838","189","1520","189","2155","478","1772","519","1514","499","1166","371","1040","443","1026","533","994","499","867","502","908","688","988","901","1024","1021","781","908","676","809","606","751","451","842","367","728","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000056","20149","상도초등학교입구","128","320","0","0","0","0","0","0","0","0","47","2","791","255","1129","205","1439","474","1215","507","869","400","671","290","602","307","659","330","656","416","514","343","636","407","730","546","639","563","554","507","484","371","432","431","273","469","215","416","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000100","20193","청화병원","211","189","0","0","0","0","0","0","0","0","12","0","407","172","523","286","860","482","852","379","718","368","537","302","494","257","529","341","513","347","387","297","428","341","471","332","535","448","441","351","256","321","253","307","247","285","165","256","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000098","20191","동작구청.노량진초등학교앞","71","126","0","0","0","0","0","0","0","0","0","0","139","441","168","709","216","1349","309","815","218","600","161","517","123","461","167","521","167","442","98","360","116","423","129","526","148","631","90","390","74","262","84","234","122","191","85","136","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000024","20114","노량진역","221","522","0","0","0","0","0","0","0","0","1","8","129","1484","238","2899","533","4864","387","3556","286","2352","231","1989","308","1876","364","2150","331","1773","293","1551","356","1589","356","1997","483","2430","307","1802","259","1280","307","1240","441","1038","228","744","20160108"
"201512","152","152번(화계사~삼막사사거리)","119000013","20013","노들역","196","176","0","0","0","0","0","0","0","0","0","1","312","149","406","235","668","319","589","345","567","284","409","195","362","174","408","245","355","208","286","212","339","240","343","234","386","280","288","248","241","219","289","186","401","206","252","187","20160108"
"201512","152","152번(화계사~삼막사사거리)","102000248","03341","노들섬","3","20","0","0","0","0","0","0","0","0","0","0","2","60","0","77","6","133","10","89","8","55","6","52","7","55","10","58","5","71","6","59","8","76","5","63","8","61","2","44","3","28","1","19","0","34","4","21","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000090","08180","보문역","188","389","37","127","0","0","0","0","0","0","0","0","15","35","234","171","424","212","304","194","273","197","350","202","347","270","308","200","380","273","504","419","471","360","677","478","693","566","697","555","532","404","547","398","492","412","377","390","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000088","08178","성북구청.성북경찰서","168","397","48","195","0","0","0","0","0","0","0","0","31","28","299","154","286","238","348","245","500","226","398","288","362","287","405","309","526","421","561","480","742","559","667","637","646","708","506","694","450","562","491","549","470","698","261","538","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000086","08176","삼선동주민센터","227","480","70","310","0","0","0","0","0","0","0","0","30","34","248","103","447","240","320","233","333","268","363","335","406","326","389","350","421","381","515","477","592","613","641","696","778","772","712","647","532","451","622","430","679","447","385","370","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000008","08008","돈암사거리.성신여대입구","2161","1101","830","861","0","0","0","0","0","0","0","0","78","65","520","374","834","869","494","643","818","694","933","826","1166","831","1062","871","1201","953","1823","1143","2074","1324","2105","1435","2439","1762","2522","1482","2355","1173","2959","1161","3859","1250","2821","914","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000006","08006","미아리고개.미아리예술극장","424","400","234","280","0","0","0","0","0","0","0","0","69","21","237","162","287","482","301","280","339","247","403","304","475","316","328","305","386","336","757","533","713","541","610","677","607","641","600","613","560","492","556","480","679","658","495","449","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000033","08123","돈암동삼성아파트입구","570","488","124","348","0","0","0","0","0","0","0","0","72","29","488","123","564","289","494","276","430","325","405","426","510","452","526","476","578","507","624","665","782","685","870","767","1143","826","1311","796","1271","639","1163","622","1228","706","964","620","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000084","08174","길음동동부아파트","62","624","44","336","0","0","0","0","0","0","0","0","9","22","158","204","134","339","66","256","103","438","92","379","108","466","96","446","106","536","133","693","158","806","194","791","203","854","176","928","197","905","223","973","184","1081","81","928","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000082","08172","미아초교","39","547","24","304","0","0","0","0","0","0","0","0","3","27","160","188","140","262","144","148","108","298","89","305","116","473","66","343","116","445","136","586","153","599","107","680","196","812","176","962","133","882","120","875","81","1050","46","839","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000081","09169","송천초등학교.미아뉴타운입구","76","616","29","382","0","0","0","0","0","0","0","0","4","21","211","343","309","361","97","267","87","343","84","354","61","457","85","387","105","402","178","639","137","695","132","866","125","923","136","1142","119","852","130","951","125","1219","95","909","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000079","09167","삼양동사거리","356","407","121","291","0","0","0","0","0","0","0","0","1","17","232","144","408","207","91","265","123","373","147","374","167","506","208","422","238","486","261","686","380","749","405","745","442","864","540","905","481","812","585","682","585","692","472","553","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000132","09220","동북시장","180","435","81","215","0","0","0","0","0","0","0","0","1","14","176","124","306","233","158","299","328","301","295","349","454","460","493","462","485","587","610","736","736","911","864","885","803","1052","769","976","724","938","538","906","462","910","203","690","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000134","09222","SK아파트입구","109","776","51","289","0","0","0","0","0","0","0","0","3","10","244","158","268","187","164","186","118","252","114","271","128","307","122","352","127","426","189","505","213","723","217","753","226","936","218","983","181","926","241","884","207","1198","166","1084","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000136","09224","삼양동벽산라이브파크미양초등학교","35","1131","30","434","0","0","0","0","0","0","0","0","1","7","136","237","123","337","96","216","72","356","58","368","73","515","55","555","76","623","80","844","88","1023","94","1229","110","1351","80","1405","82","1461","45","1308","56","1731","30","1371","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000129","09217","미양중고등학교.팔팔·미송경로당","10","702","12","288","0","0","0","0","0","0","0","0","0","5","72","500","70","552","28","222","58","278","64","346","55","419","15","461","31","455","111","663","132","841","26","901","23","1008","18","1026","17","1002","14","1040","17","1082","15","904","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000128","09216","구세군강북종합사회복지관입구","8","463","3","176","0","1","0","0","0","0","0","0","0","0","23","91","94","143","19","112","42","115","22","165","34","193","14","174","14","240","29","327","27","416","24","444","28","477","29","499","26","527","31","544","24","679","9","543","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000126","09214","우광타운","6","316","4","167","0","0","0","0","0","0","0","0","0","0","9","204","17","245","9","192","4","135","3","122","3","151","6","178","2","256","7","295","2","309","4","376","13","466","2","415","4","454","8","398","9","526","4","485","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000124","09212","혜화여고","0","482","1","481","0","4","0","0","0","0","0","0","0","0","0","829","2","1103","1","338","0","359","0","357","3","374","1","334","1","371","2","564","3","618","0","525","0","594","1","590","0","636","5","523","1","553","4","558","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000123","09211","수유중학교혜화여고","0","2","0","1","0","0","83","1","326","6","353","2","388","3","2185","5","1925","12","1037","6","1008","12","686","14","939","5","728","5","945","8","1061","13","1253","12","762","24","571","15","438","8","456","6","313","5","169","4","0","2","20160108"
"201512","152","152번(화계사~삼막사사거리)","107000092","08182","브라운호텔","146","339","66","117","0","0","0","0","0","0","0","0","72","20","389","127","552","230","394","202","308","191","336","193","314","214","312","242","349","278","348","330","459","391","647","496","624","590","491","477","319","369","327","422","276","446","208","348","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000127","09215","구세군강북종합사회복지관입구","0","0","0","0","0","0","0","0","373","9","251","6","317","53","1028","699","892","208","599","91","432","73","421","45","376","55","358","53","345","69","355","76","361","106","380","80","359","72","253","57","199","43","148","36","49","22","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000130","09218","미양중고등학교.팔팔·미송경로당","0","0","0","0","0","0","0","0","355","2","293","10","641","33","1889","112","1371","149","748","66","453","42","573","35","448","44","384","40","392","48","474","74","644","65","328","47","200","36","146","33","116","35","74","19","26","23","0","0","20160108"
"201512","152","152번(화계사~삼막사사거리)","108000135","09223","삼각산동SK아파트북한산시티미양초등학교","0","0","0","0","0","0","0","0","859","38","1117","16","2584","54","4318","89","3157","165","2195","123","1917","159","1609","98","1627","121","1549","123","1168","141","1004","164","1141","177","1239","156","938","116","530","133","444","101","401","82","210","41","0","0","20160108"
