"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171028","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","201","179","20171031"
"20171028","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","291","294","20171031"
"20171028","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","321","356","20171031"
"20171028","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","85","179","20171031"
"20171028","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","131","251","20171031"
"20171028","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","102","218","20171031"
"20171028","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","85","1","20171031"
"20171028","150","150번(도봉산~석수역)","109000001","10001","도봉산역","517","23","20171031"
"20171028","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","278","32","20171031"
"20171028","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","126","39","20171031"
"20171028","150","150번(도봉산~석수역)","102000247","03340","노들섬","6","47","20171031"
"20171028","150","150번(도봉산~석수역)","119000014","20014","노들역","134","272","20171031"
"20171028","150","150번(도봉산~석수역)","119000012","20012","노량진역","303","340","20171031"
"20171028","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","369","210","20171031"
"20171028","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","107","80","20171031"
"20171028","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","468","228","20171031"
"20171028","150","150번(도봉산~석수역)","118000170","19255","공군회관","200","356","20171031"
"20171028","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","153","252","20171031"
"20171028","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","238","339","20171031"
"20171028","150","150번(도봉산~석수역)","118000012","19012","보라매공원","87","447","20171031"
"20171028","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","207","311","20171031"
"20171028","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","109","374","20171031"
"20171028","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","59","284","20171031"
"20171028","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","268","401","20171031"
"20171028","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","48","307","20171031"
"20171028","150","150번(도봉산~석수역)","117000004","18004","금천우체국","58","349","20171031"
"20171028","150","150번(도봉산~석수역)","117000006","18006","말미고개","40","243","20171031"
"20171028","150","150번(도봉산~석수역)","117000008","18008","금천구청","23","234","20171031"
"20171028","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","2","386","20171031"
"20171028","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","348","3","20171031"
"20171028","150","150번(도봉산~석수역)","117000007","18007","금천구청","624","9","20171031"
"20171028","150","150번(도봉산~석수역)","117000005","18005","말미고개","219","49","20171031"
"20171028","150","150번(도봉산~석수역)","117000003","18003","금천우체국","652","66","20171031"
"20171028","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","413","92","20171031"
"20171028","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","720","554","20171031"
"20171028","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","338","394","20171031"
"20171028","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","54","153","20171031"
"20171028","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","117","178","20171031"
"20171028","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","153","206","20171031"
"20171028","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","325","503","20171031"
"20171028","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","84","129","20171031"
"20171028","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","51","213","20171031"
"20171028","150","150번(도봉산~석수역)","109000016","10016","쌍문역","256","281","20171031"
"20171028","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","96","212","20171031"
"20171028","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","68","232","20171031"
"20171028","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","49","313","20171031"
"20171028","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","55","151","20171031"
"20171028","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","27","143","20171031"
"20171028","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","14","174","20171031"
"20171028","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","18","225","20171031"
"20171028","150","150번(도봉산~석수역)","109000002","10002","도봉산역","2","202","20171031"
"20171028","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","51","20171031"
"20171028","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","280","52","20171031"
"20171028","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","200","39","20171031"
"20171028","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","279","79","20171031"
"20171028","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","456","104","20171031"
"20171028","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","313","133","20171031"
"20171028","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","264","214","20171031"
"20171028","150","150번(도봉산~석수역)","109000015","10015","쌍문역","269","329","20171031"
"20171028","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","160","96","20171031"
"20171028","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","250","209","20171031"
"20171028","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","377","285","20171031"
"20171028","150","150번(도봉산~석수역)","108000003","09003","수유역","112","117","20171031"
"20171028","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","233","149","20171031"
"20171028","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","211","108","20171031"
"20171028","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","181","164","20171031"
"20171028","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","454","320","20171031"
"20171028","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","198","197","20171031"
"20171028","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","261","156","20171031"
"20171028","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","140","154","20171031"
"20171028","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","269","247","20171031"
"20171028","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","256","182","20171031"
"20171028","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","106","123","20171031"
"20171028","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","300","127","20171031"
"20171028","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","125","65","20171031"
"20171028","150","150번(도봉산~석수역)","100000102","01198","원남동","120","125","20171031"
"20171028","150","150번(도봉산~석수역)","100000100","01196","종로4가","155","364","20171031"
"20171028","150","150번(도봉산~석수역)","100000098","01194","종로3가","328","512","20171031"
"20171028","150","150번(도봉산~석수역)","100000096","01192","종로2가","247","368","20171031"
"20171028","150","150번(도봉산~석수역)","100000094","01190","종로1가","116","244","20171031"
"20171028","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","542","214","20171031"
"20171028","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","224","179","20171031"
"20171028","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","136","98","20171031"
"20171028","150","150번(도봉산~석수역)","101000008","02008","숭례문","98","212","20171031"
"20171028","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","313","248","20171031"
"20171028","150","150번(도봉산~석수역)","102000012","03012","갈월동","91","139","20171031"
"20171028","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","143","197","20171031"
"20171028","150","150번(도봉산~석수역)","102000008","03008","삼각지역","422","98","20171031"
"20171028","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","72","91","20171031"
"20171028","150","150번(도봉산~석수역)","102000004","03004","신용산역","306","176","20171031"
"20171028","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","155","89","20171031"
"20171028","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","441","193","20171031"
"20171028","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","496","137","20171031"
"20171028","150","150번(도봉산~석수역)","119000004","20004","보라매공원","430","164","20171031"
"20171028","150","150번(도봉산~석수역)","119000005","20005","동작세무서","284","232","20171031"
"20171028","150","150번(도봉산~석수역)","119000006","20006","강남중학교","293","106","20171031"
"20171028","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","179","102","20171031"
"20171028","150","150번(도봉산~석수역)","119000021","20107","공군회관","303","354","20171031"
"20171028","150","150번(도봉산~석수역)","119000022","20108","대방역","63","500","20171031"
"20171028","150","150번(도봉산~석수역)","119000007","20007","현대아파트","128","219","20171031"
"20171028","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","287","331","20171031"
"20171028","150","150번(도봉산~석수역)","119000011","20011","노량진역","440","218","20171031"
"20171028","150","150번(도봉산~석수역)","119000013","20013","노들역","186","37","20171031"
"20171028","150","150번(도봉산~석수역)","102000248","03341","노들섬","1","38","20171031"
"20171028","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","166","238","20171031"
"20171028","150","150번(도봉산~석수역)","102000003","03003","신용산역","214","279","20171031"
"20171028","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","98","223","20171031"
"20171028","150","150번(도봉산~석수역)","102000007","03007","삼각지역","159","430","20171031"
"20171028","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","217","261","20171031"
"20171028","150","150번(도봉산~석수역)","102000011","03011","갈월동","152","141","20171031"
"20171028","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","307","304","20171031"
"20171028","150","150번(도봉산~석수역)","101000033","02128","시청앞","260","325","20171031"
"20171028","150","150번(도봉산~석수역)","101000039","02137","서울신문사","225","249","20171031"
"20171028","150","150번(도봉산~석수역)","100000093","01189","종로1가","515","208","20171031"
"20171028","150","150번(도봉산~석수역)","100000091","01187","종로2가","504","234","20171031"
"20171028","150","150번(도봉산~석수역)","100000087","01183","종로3가","466","249","20171031"
"20171027","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","59","225","20171030"
"20171027","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","33","206","20171030"
"20171027","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","38","222","20171030"
"20171027","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","22","293","20171030"
"20171027","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","247","20171030"
"20171027","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","50","20171030"
"20171027","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","324","33","20171030"
"20171027","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","317","56","20171030"
"20171027","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","212","55","20171030"
"20171027","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","340","74","20171030"
"20171027","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","483","104","20171030"
"20171027","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","380","157","20171030"
"20171027","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","385","216","20171030"
"20171027","150","150번(도봉산~석수역)","109000015","10015","쌍문역","294","438","20171030"
"20171027","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","179","88","20171030"
"20171027","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","234","219","20171030"
"20171027","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","420","330","20171030"
"20171027","150","150번(도봉산~석수역)","108000003","09003","수유역","191","152","20171030"
"20171027","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","381","166","20171030"
"20171027","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","229","140","20171030"
"20171027","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","213","169","20171030"
"20171027","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","534","311","20171030"
"20171027","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","231","241","20171030"
"20171027","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","341","222","20171030"
"20171027","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","259","204","20171030"
"20171027","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","313","305","20171030"
"20171027","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","301","194","20171030"
"20171027","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","150","152","20171030"
"20171027","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","331","150","20171030"
"20171027","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","186","134","20171030"
"20171027","150","150번(도봉산~석수역)","100000102","01198","원남동","179","169","20171030"
"20171027","150","150번(도봉산~석수역)","100000100","01196","종로4가","152","440","20171030"
"20171027","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","985","917","20171030"
"20171027","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","154","89","20171030"
"20171027","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","455","264","20171030"
"20171027","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","576","178","20171030"
"20171027","150","150번(도봉산~석수역)","119000004","20004","보라매공원","585","231","20171030"
"20171027","150","150번(도봉산~석수역)","119000005","20005","동작세무서","416","348","20171030"
"20171027","150","150번(도봉산~석수역)","119000006","20006","강남중학교","275","171","20171030"
"20171027","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","250","129","20171030"
"20171027","150","150번(도봉산~석수역)","119000021","20107","공군회관","362","406","20171030"
"20171027","150","150번(도봉산~석수역)","119000022","20108","대방역","80","724","20171030"
"20171027","150","150번(도봉산~석수역)","119000007","20007","현대아파트","157","295","20171030"
"20171027","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","254","444","20171030"
"20171027","150","150번(도봉산~석수역)","119000011","20011","노량진역","445","249","20171030"
"20171027","150","150번(도봉산~석수역)","119000013","20013","노들역","170","76","20171030"
"20171027","150","150번(도봉산~석수역)","102000248","03341","노들섬","5","48","20171030"
"20171027","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","276","327","20171030"
"20171027","150","150번(도봉산~석수역)","102000003","03003","신용산역","243","303","20171030"
"20171027","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","172","245","20171030"
"20171027","150","150번(도봉산~석수역)","102000007","03007","삼각지역","205","398","20171030"
"20171027","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","367","315","20171030"
"20171027","150","150번(도봉산~석수역)","102000011","03011","갈월동","229","146","20171030"
"20171027","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","321","319","20171030"
"20171027","150","150번(도봉산~석수역)","101000033","02128","시청앞","477","384","20171030"
"20171027","150","150번(도봉산~석수역)","101000039","02137","서울신문사","319","404","20171030"
"20171027","150","150번(도봉산~석수역)","100000093","01189","종로1가","684","336","20171030"
"20171027","150","150번(도봉산~석수역)","100000091","01187","종로2가","504","316","20171030"
"20171027","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","74","0","20171030"
"20171027","150","150번(도봉산~석수역)","109000001","10001","도봉산역","519","19","20171030"
"20171027","150","150번(도봉산~석수역)","100000098","01194","종로3가","315","682","20171030"
"20171027","150","150번(도봉산~석수역)","100000096","01192","종로2가","278","436","20171030"
"20171027","150","150번(도봉산~석수역)","100000094","01190","종로1가","220","296","20171030"
"20171027","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","832","275","20171030"
"20171027","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","242","301","20171030"
"20171027","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","225","198","20171030"
"20171027","150","150번(도봉산~석수역)","101000008","02008","숭례문","177","269","20171030"
"20171027","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","388","302","20171030"
"20171027","150","150번(도봉산~석수역)","102000012","03012","갈월동","147","178","20171030"
"20171027","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","229","294","20171030"
"20171027","150","150번(도봉산~석수역)","102000008","03008","삼각지역","484","172","20171030"
"20171027","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","153","198","20171030"
"20171027","150","150번(도봉산~석수역)","102000004","03004","신용산역","394","229","20171030"
"20171027","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","261","143","20171030"
"20171027","150","150번(도봉산~석수역)","102000247","03340","노들섬","9","62","20171030"
"20171027","150","150번(도봉산~석수역)","119000014","20014","노들역","215","342","20171030"
"20171027","150","150번(도봉산~석수역)","119000012","20012","노량진역","341","298","20171030"
"20171027","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","409","225","20171030"
"20171027","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","153","136","20171030"
"20171027","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","564","214","20171030"
"20171027","150","150번(도봉산~석수역)","118000170","19255","공군회관","264","428","20171030"
"20171027","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","292","396","20171030"
"20171027","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","370","544","20171030"
"20171027","150","150번(도봉산~석수역)","118000012","19012","보라매공원","122","510","20171030"
"20171027","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","182","425","20171030"
"20171027","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","146","457","20171030"
"20171027","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","65","320","20171030"
"20171027","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","501","472","20171030"
"20171027","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","64","377","20171030"
"20171027","150","150번(도봉산~석수역)","117000004","18004","금천우체국","118","462","20171030"
"20171027","150","150번(도봉산~석수역)","117000006","18006","말미고개","22","297","20171030"
"20171027","150","150번(도봉산~석수역)","117000008","18008","금천구청","30","326","20171030"
"20171027","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","4","550","20171030"
"20171027","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","610","11","20171030"
"20171027","150","150번(도봉산~석수역)","117000007","18007","금천구청","807","10","20171030"
"20171027","150","150번(도봉산~석수역)","117000005","18005","말미고개","312","74","20171030"
"20171027","150","150번(도봉산~석수역)","117000003","18003","금천우체국","865","100","20171030"
"20171027","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","447","173","20171030"
"20171027","150","150번(도봉산~석수역)","100000087","01183","종로3가","595","311","20171030"
"20171027","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","173","197","20171030"
"20171027","150","150번(도봉산~석수역)","100000083","01179","종로5가","219","212","20171030"
"20171027","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","85","121","20171030"
"20171027","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","27","102","20171030"
"20171027","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","69","233","20171030"
"20171027","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","219","323","20171030"
"20171027","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","303","185","20171030"
"20171027","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","377","425","20171030"
"20171027","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","534","492","20171030"
"20171027","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","190","268","20171030"
"20171027","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","227","301","20171030"
"20171027","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","147","298","20171030"
"20171027","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","425","562","20171030"
"20171027","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","91","232","20171030"
"20171027","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","166","241","20171030"
"20171027","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","214","342","20171030"
"20171027","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","467","664","20171030"
"20171027","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","162","203","20171030"
"20171027","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","71","277","20171030"
"20171027","150","150번(도봉산~석수역)","109000016","10016","쌍문역","491","353","20171030"
"20171027","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","125","299","20171030"
"20171027","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","102","326","20171030"
"20171027","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","83","442","20171030"
"20171026","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","114","0","20171029"
"20171026","150","150번(도봉산~석수역)","109000001","10001","도봉산역","601","35","20171029"
"20171026","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","285","36","20171029"
"20171026","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","279","71","20171029"
"20171026","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","238","38","20171029"
"20171026","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","296","69","20171029"
"20171026","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","428","110","20171029"
"20171026","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","325","154","20171029"
"20171026","150","150번(도봉산~석수역)","101000008","02008","숭례문","171","243","20171029"
"20171026","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","371","292","20171029"
"20171026","150","150번(도봉산~석수역)","102000012","03012","갈월동","143","166","20171029"
"20171026","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","238","262","20171029"
"20171026","150","150번(도봉산~석수역)","102000008","03008","삼각지역","483","153","20171029"
"20171026","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","167","157","20171029"
"20171026","150","150번(도봉산~석수역)","102000004","03004","신용산역","404","218","20171029"
"20171026","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","227","171","20171029"
"20171026","150","150번(도봉산~석수역)","102000247","03340","노들섬","1","46","20171029"
"20171026","150","150번(도봉산~석수역)","119000014","20014","노들역","210","359","20171029"
"20171026","150","150번(도봉산~석수역)","119000012","20012","노량진역","328","263","20171029"
"20171026","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","399","223","20171029"
"20171026","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","180","141","20171029"
"20171026","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","589","249","20171029"
"20171026","150","150번(도봉산~석수역)","118000170","19255","공군회관","259","410","20171029"
"20171026","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","260","344","20171029"
"20171026","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","365","500","20171029"
"20171026","150","150번(도봉산~석수역)","118000012","19012","보라매공원","109","494","20171029"
"20171026","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","186","406","20171029"
"20171026","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","136","442","20171029"
"20171026","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","67","314","20171029"
"20171026","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","440","501","20171029"
"20171026","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","60","419","20171029"
"20171026","150","150번(도봉산~석수역)","117000004","18004","금천우체국","82","436","20171029"
"20171026","150","150번(도봉산~석수역)","117000006","18006","말미고개","22","307","20171029"
"20171026","150","150번(도봉산~석수역)","117000008","18008","금천구청","42","338","20171029"
"20171026","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","2","511","20171029"
"20171026","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","608","6","20171029"
"20171026","150","150번(도봉산~석수역)","117000007","18007","금천구청","817","13","20171029"
"20171026","150","150번(도봉산~석수역)","117000005","18005","말미고개","254","55","20171029"
"20171026","150","150번(도봉산~석수역)","117000003","18003","금천우체국","796","90","20171029"
"20171026","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","405","128","20171029"
"20171026","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","1000","943","20171029"
"20171026","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","148","124","20171029"
"20171026","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","439","265","20171029"
"20171026","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","567","174","20171029"
"20171026","150","150번(도봉산~석수역)","119000004","20004","보라매공원","477","216","20171029"
"20171026","150","150번(도봉산~석수역)","119000005","20005","동작세무서","335","345","20171029"
"20171026","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","203","265","20171029"
"20171026","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","206","186","20171029"
"20171026","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","405","383","20171029"
"20171026","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","376","408","20171029"
"20171026","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","169","235","20171029"
"20171026","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","232","276","20171029"
"20171026","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","136","268","20171029"
"20171026","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","304","518","20171029"
"20171026","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","88","226","20171029"
"20171026","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","131","223","20171029"
"20171026","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","161","284","20171029"
"20171026","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","409","582","20171029"
"20171026","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","161","195","20171029"
"20171026","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","86","251","20171029"
"20171026","150","150번(도봉산~석수역)","109000016","10016","쌍문역","484","350","20171029"
"20171026","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","167","282","20171029"
"20171026","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","107","307","20171029"
"20171026","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","93","413","20171029"
"20171026","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","64","254","20171029"
"20171026","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","38","194","20171029"
"20171026","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","24","223","20171029"
"20171026","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","19","300","20171029"
"20171026","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","238","20171029"
"20171026","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","74","20171029"
