"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171101","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","803","385","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","507","336","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","264","224","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","66","381","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","168","1233","20171104"
"20171101","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","376","117","20171104"
"20171101","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","397","72","20171104"
"20171101","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","87","78","20171104"
"20171101","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","505","173","20171104"
"20171101","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","195","183","20171104"
"20171101","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","8","40","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","230","212","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","51","77","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","915","239","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","205","159","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","162","108","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","251","301","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","199","322","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","340","528","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","500","363","20171104"
"20171101","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","280","444","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","671","603","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","480","585","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1292","838","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","193","382","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","125","222","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","278","424","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","402","284","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","67","195","20171104"
"20171101","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","337","276","20171104"
"20171101","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","293","383","20171104"
"20171101","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","386","1059","20171104"
"20171101","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","129","723","20171104"
"20171101","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","1","148","20171104"
"20171101","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","51","20171104"
"20171031","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","514","385","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","269","439","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","619","614","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","461","591","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1298","865","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","205","402","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","119","220","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","266","419","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","381","268","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","55","209","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","326","218","20171103"
"20171031","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","282","392","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","389","1046","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","144","781","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","8","140","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","40","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","11","99","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","102","148","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","69","119","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","45","231","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","110","294","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","100","142","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","798","190","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","37","107","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","7","192","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","8","209","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","197","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","4","294","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","175","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","24","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","77","0","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","139","2","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","444","7","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","159","16","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","163","6","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","256","11","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","61","162","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","326","613","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","186","122","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","370","185","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","383","136","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","161","77","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","197","51","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","59","13","20171103"
"20171031","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","149","28","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","950","303","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","980","345","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","347","188","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","250","85","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","457","584","20171103"
"20171031","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","439","232","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","633","295","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","225","147","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","417","269","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","470","1336","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1108","532","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","731","562","20171103"
"20171031","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","349","362","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","475","661","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","802","421","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","518","284","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","266","233","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","64","365","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","215","1299","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","229","203","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","2","32","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","158","276","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","85","290","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","55","233","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","65","306","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","115","456","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","68","185","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","56","378","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","288","586","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","222","288","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","255","164","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","335","61","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","232","41","20171103"
"20171031","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","474","50","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","149","59","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","300","107","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","405","73","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","131","50","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","429","120","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","186","65","20171103"
"20171031","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","14","40","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","260","224","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","33","95","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","978","201","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","230","166","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","162","160","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","243","344","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","203","318","20171103"
"20171031","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","367","527","20171103"
"20171030","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","59","0","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","129","1","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","515","4","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","146","9","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","202","12","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","228","16","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","65","138","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","311","704","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","175","140","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","362","156","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","353","124","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","151","102","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","209","48","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","61","13","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","100","31","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","954","280","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","961","333","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","393","195","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","250","86","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","475","570","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","486","217","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","571","305","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","211","148","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","409","276","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","473","1311","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1177","556","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","764","623","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","335","394","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","429","680","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","794","402","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","567","332","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","238","251","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","80","378","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","181","1289","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","201","162","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","2","34","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","148","305","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","76","276","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","77","209","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","57","285","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","121","405","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","83","199","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","67","349","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","272","507","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","227","300","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","229","161","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","332","44","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","229","44","20171102"
"20171030","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","451","62","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","140","65","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","325","103","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","393","78","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","126","58","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","480","153","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","200","111","20171102"
"20171030","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","9","33","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","226","217","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","39","90","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","907","198","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","207","158","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","163","140","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","284","320","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","205","327","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","384","525","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","548","365","20171102"
"20171030","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","269","452","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","621","632","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","417","560","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1359","775","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","189","419","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","110","238","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","249","421","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","317","299","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","61","208","20171102"
"20171030","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","322","247","20171102"
"20171030","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","248","409","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","426","986","20171102"
"20171030","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","153","671","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","3","112","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","43","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","16","109","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","93","159","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","73","139","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","35","232","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","102","294","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","78","161","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","806","185","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","23","103","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","20","190","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","12","204","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","4","222","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","3","293","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","1","131","20171102"
"20171030","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","29","20171102"
"20171029","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","232","83","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","366","36","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","62","40","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","501","103","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","118","33","20171101"
"20171029","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","17","25","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","214","141","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","26","68","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","652","185","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","136","99","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","136","131","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","170","258","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","161","247","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","313","383","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","364","250","20171101"
"20171029","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","186","246","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","357","459","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","312","480","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1176","696","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","148","261","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","72","161","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","166","333","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","85","0","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","83","0","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","267","7","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","117","11","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","118","6","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","81","8","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","45","66","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","248","328","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","294","240","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","65","151","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","217","196","20171101"
"20171029","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","152","283","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","398","1109","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","20","133","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","0","86","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","38","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","11","84","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","66","144","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","54","103","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","22","185","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","91","214","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","41","129","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","425","203","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","21","55","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","8","81","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","5","107","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","4","153","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","5","190","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","111","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","39","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","103","70","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","265","93","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","269","89","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","125","48","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","158","23","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","60","4","20171101"
"20171029","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","80","12","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","207","100","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","1119","352","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","271","111","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","154","57","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","304","378","20171101"
"20171029","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","325","160","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","430","236","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","169","69","20171101"
"20171029","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","266","202","20171101"
